Date,Allocation_A
1994-08-23,3.1896390428358075
1994-08-24,3.2125177973038364
1994-08-25,3.2041832091381215
1994-08-26,3.229905049561393
1994-08-27,3.229905049561393
1994-08-28,3.229905049561393
1994-08-29,3.2333325185371526
1994-08-30,3.2418243879927338
1994-08-31,3.2414129675257626
1994-09-01,3.232766359298167
1994-09-02,3.222973130772931
1994-09-03,3.222973130772931
1994-09-04,3.222973130772931
1994-09-05,3.222973130772931
1994-09-06,3.223646967025615
1994-09-07,3.2185124264576976
1994-09-08,3.227130442446218
1994-09-09,3.1989141662729743
1994-09-10,3.1989141662729743
1994-09-11,3.1989141662729743
1994-09-12,3.191362108733672
1994-09-13,3.1977049588967614
1994-09-14,3.20530840579281
1994-09-15,3.2315583622762865
1994-09-16,3.2073396560548533
1994-09-17,3.2073396560548533
1994-09-18,3.2073396560548533
1994-09-19,3.209262620647425
1994-09-20,3.1787279360298206
1994-09-21,3.1690928179378486
1994-09-22,3.169246538043718
1994-09-23,3.1626292605988073
1994-09-24,3.1626292605988073
1994-09-25,3.1626292605988073
1994-09-26,3.1672533769785125
1994-09-27,3.1697386038098947
1994-09-28,3.182880712594823
1994-09-29,3.16916864530813
1994-09-30,3.1720885929772744
1994-10-01,3.1720885929772744
1994-10-02,3.1720885929772744
1994-10-03,3.1657123219131527
1994-10-04,3.137168073511107
1994-10-05,3.128882506553204
1994-10-06,3.1241620410797504
1994-10-07,3.1395611573116544
1994-10-08,3.1395611573116544
1994-10-09,3.1395611573116544
1994-10-10,3.154591409895433
1994-10-11,3.184763140304741
1994-10-12,3.1815644513806136
1994-10-13,3.1942369213702366
1994-10-14,3.201823741819658
1994-10-15,3.201823741819658
1994-10-16,3.201823741819658
1994-10-17,3.201295335541849
1994-10-18,3.1956656763871236
1994-10-19,3.202878945725055
1994-10-20,3.1823668843802024
1994-10-21,3.175827141121422
1994-10-22,3.175827141121422
1994-10-23,3.175827141121422
1994-10-24,3.157802271172959
1994-10-25,3.1594630071736214
1994-10-26,3.1637133024034334
1994-10-27,3.1767979378041424
1994-10-28,3.2122260730267747
1994-10-29,3.2122260730267747
1994-10-30,3.2122260730267747
1994-10-31,3.2076398602974145
1994-11-01,3.1862496177939
1994-11-02,3.1767929778871475
1994-11-03,3.181014584528469
1994-11-04,3.1557205529336683
1994-11-05,3.1557205529336683
1994-11-06,3.1557205529336683
1994-11-07,3.1592538597879054
1994-11-08,3.1721988247332256
1994-11-09,3.1750324370742615
1994-11-10,3.168307611295777
1994-11-11,3.1607599397651405
1994-11-12,3.1607599397651405
1994-11-13,3.1607599397651405
1994-11-14,3.178023133136764
1994-11-15,3.175993342270899
1994-11-16,3.1742191931417576
1994-11-17,3.1635721362862848
1994-11-18,3.156189759768189
1994-11-19,3.156189759768189
1994-11-20,3.156189759768189
1994-11-21,3.1441653555558067
1994-11-22,3.1153496629975184
1994-11-23,3.126076264144319
1994-11-24,3.126076264144319
1994-11-25,3.1358953466774024
1994-11-26,3.1358953466774024
1994-11-27,3.1358953466774024
1994-11-28,3.1381945463473904
1994-11-29,3.136748164253845
1994-11-30,3.134630868190315
1994-12-01,3.1146658772242275
1994-12-02,3.138348160405443
1994-12-03,3.138348160405443
1994-12-04,3.138348160405443
1994-12-05,3.1360708806313062
1994-12-06,3.142890489986236
1994-12-07,3.1301051508729225
1994-12-08,3.106801368755563
1994-12-09,3.1147122923874777
1994-12-10,3.1147122923874777
1994-12-11,3.1147122923874777
1994-12-12,3.120748435930352
1994-12-13,3.124757168146474
1994-12-14,3.1467100995197828
1994-12-15,3.1496668855415524
1994-12-16,3.162318796846761
1994-12-17,3.162318796846761
1994-12-18,3.162318796846761
1994-12-19,3.1601465391312753
1994-12-20,3.1571788075643377
1994-12-21,3.1679319185090336
1994-12-22,3.1651108986731082
1994-12-23,3.165993479509425
1994-12-24,3.165993479509425
1994-12-25,3.165993479509425
1994-12-26,3.165993479509425
1994-12-27,3.182670216947585
1994-12-28,3.173440670850208
1994-12-29,3.1738826331722194
1994-12-30,3.1659028421543707
1994-12-31,3.1659028421543707
1995-01-01,3.1659028421543707
1995-01-02,3.1659028421543707
1995-01-03,3.1633803822909243
1995-01-04,3.1751408742672016
1995-01-05,3.16963431543829
1995-01-06,3.1726269479213993
1995-01-07,3.1726269479213993
1995-01-08,3.1726269479213993
1995-01-09,3.173201042881922
1995-01-10,3.1790032684328695
1995-01-11,3.1817459399460373
1995-01-12,3.180396007831664
1995-01-13,3.205989800353609
1995-01-14,3.205989800353609
1995-01-15,3.205989800353609
1995-01-16,3.2190284129983495
1995-01-17,3.2224197145344213
1995-01-18,3.220324332752009
1995-01-19,3.208192888103236
1995-01-20,3.195408566109621
1995-01-21,3.195408566109621
1995-01-22,3.195408566109621
1995-01-23,3.1997615363661924
1995-01-24,3.1988213132524375
1995-01-25,3.209943082685551
1995-01-26,3.2166960816796286
1995-01-27,3.23349992461348
1995-01-28,3.23349992461348
1995-01-29,3.23349992461348
1995-01-30,3.2268829759186377
1995-01-31,3.2364889411868036
1995-02-01,3.234026325193087
1995-02-02,3.240935151828425
1995-02-03,3.2776978010260747
1995-02-04,3.2776978010260747
1995-02-05,3.2776978010260747
1995-02-06,3.2848674330719843
1995-02-07,3.2836177927854084
1995-02-08,3.2850572123440647
1995-02-09,3.27806623882332
1995-02-10,3.279819488059263
1995-02-11,3.279819488059263
1995-02-12,3.279819488059263
1995-02-13,3.282156347265706
1995-02-14,3.2921308761017656
1995-02-15,3.304608515849572
1995-02-16,3.3106628092480554
1995-02-17,3.2972199287763155
1995-02-18,3.2972199287763155
1995-02-19,3.2972199287763155
1995-02-20,3.2972199287763155
1995-02-21,3.2999930227542142
1995-02-22,3.3173833730852436
1995-02-23,3.3237929458164337
1995-02-24,3.329802221041932
1995-02-25,3.329802221041932
1995-02-26,3.329802221041932
1995-02-27,3.3197976673231393
1995-02-28,3.3355619226284423
1995-03-01,3.3289173799604272
1995-03-02,3.3221737531680593
1995-03-03,3.319831777985116
1995-03-04,3.319831777985116
1995-03-05,3.319831777985116
1995-03-06,3.3183786142250176
1995-03-07,3.303198110588787
1995-03-08,3.3124310794733125
1995-03-09,3.3178796609934627
1995-03-10,3.3460373181356964
1995-03-11,3.3460373181356964
1995-03-12,3.3460373181356964
1995-03-13,3.3515929761306436
1995-03-14,3.3696195996182334
1995-03-15,3.3655106118425584
1995-03-16,3.3806313444254728
1995-03-17,3.3780680789880906
1995-03-18,3.3780680789880906
1995-03-19,3.3780680789880906
1995-03-20,3.3799866648640418
1995-03-21,3.37352061650786
1995-03-22,3.3738213030044064
1995-03-23,3.374872768382796
1995-03-24,3.4016779945469047
1995-03-25,3.4016779945469047
1995-03-26,3.4016779945469047
1995-03-27,3.413959029073951
1995-03-28,3.4093469436155415
1995-03-29,3.4076490328243456
1995-03-30,3.402316314508363
1995-03-31,3.3950144939610403
1995-04-01,3.3950144939610403
1995-04-02,3.3950144939610403
1995-04-03,3.4050042033195735
1995-04-04,3.419410383144449
1995-04-05,3.4209378350607325
1995-04-06,3.425764778906547
1995-04-07,3.4257957717014684
1995-04-08,3.4257957717014684
1995-04-09,3.4257957717014684
1995-04-10,3.428284105824388
1995-04-11,3.425118095892598
1995-04-12,3.433054921706433
1995-04-13,3.44530266734232
1995-04-14,3.44530266734232
1995-04-15,3.44530266734232
1995-04-16,3.44530266734232
1995-04-17,3.4333792264881184
1995-04-18,3.431785284990444
1995-04-19,3.4299623787617257
1995-04-20,3.4340849717997988
1995-04-21,3.446759837271902
1995-04-22,3.446759837271902
1995-04-23,3.446759837271902
1995-04-24,3.4644386002540553
1995-04-25,3.4610608088566144
1995-04-26,3.4632830291150043
1995-04-27,3.4645447821079016
1995-04-28,3.468411195862138
1995-04-29,3.468411195862138
1995-04-30,3.468411195862138
1995-05-01,3.466039138810555
1995-05-02,3.471575199228689
1995-05-03,3.499273047632725
1995-05-04,3.5075933176176077
1995-05-05,3.5193665925765902
1995-05-06,3.5193665925765902
1995-05-07,3.5193665925765902
1995-05-08,3.5328608003066035
1995-05-09,3.537735882524479
1995-05-10,3.537342230164793
1995-05-11,3.5351547248790256
1995-05-12,3.53916499325132
1995-05-13,3.53916499325132
1995-05-14,3.53916499325132
1995-05-15,3.5519438376721304
1995-05-16,3.558827384523158
1995-05-17,3.5559977290686073
1995-05-18,3.523637710008663
1995-05-19,3.5225095804966444
1995-05-20,3.5225095804966444
1995-05-21,3.5225095804966444
1995-05-22,3.5384824774723342
1995-05-23,3.5613370245805407
1995-05-24,3.5709426207839745
1995-05-25,3.573399780542575
1995-05-26,3.5549256841990258
1995-05-27,3.5549256841990258
1995-05-28,3.5549256841990258
1995-05-29,3.5549256841990258
1995-05-30,3.562060967910368
1995-05-31,3.5986158588922104
1995-06-01,3.6067476489861057
1995-06-02,3.6105152773730866
1995-06-03,3.6105152773730866
1995-06-04,3.6105152773730866
1995-06-05,3.6233703781239615
1995-06-06,3.6218732303054586
1995-06-07,3.6074105894672495
1995-06-08,3.6017606570197285
1995-06-09,3.5734111545453593
1995-06-10,3.5734111545453593
1995-06-11,3.5734111545453593
1995-06-12,3.5863668288847745
1995-06-13,3.6228960707711377
1995-06-14,3.62428477113553
1995-06-15,3.623061506751898
1995-06-16,3.631682764223589
1995-06-17,3.631682764223589
1995-06-18,3.631682764223589
1995-06-19,3.657982599124856
1995-06-20,3.6551306339465444
1995-06-21,3.6534612484290103
1995-06-22,3.6869621353802287
1995-06-23,3.6795098406219866
1995-06-24,3.6795098406219866
1995-06-25,3.6795098406219866
1995-06-26,3.656229006598139
1995-06-27,3.6475519267976972
1995-06-28,3.6599035993008755
1995-06-29,3.644715008752621
1995-06-30,3.6523880489335783
1995-07-01,3.6523880489335783
1995-07-02,3.6523880489335783
1995-07-03,3.6620973591348744
1995-07-04,3.6620973591348744
1995-07-05,3.6650768167406422
1995-07-06,3.7022169169376182
1995-07-07,3.712310991450735
1995-07-08,3.712310991450735
1995-07-09,3.712310991450735
1995-07-10,3.7169550446998234
1995-07-11,3.7035466861035915
1995-07-12,3.726929096946444
1995-07-13,3.7273240119118953
1995-07-14,3.718753821261364
1995-07-15,3.718753821261364
1995-07-16,3.718753821261364
1995-07-17,3.723500504909265
1995-07-18,3.704674708234478
1995-07-19,3.6664725824284843
1995-07-20,3.6770262348132357
1995-07-21,3.6705260036682885
1995-07-22,3.6705260036682885
1995-07-23,3.6705260036682885
1995-07-24,3.6867559847330633
1995-07-25,3.7053064417728114
1995-07-26,3.7035485496131635
1995-07-27,3.721358336310794
1995-07-28,3.7096219154903984
1995-07-29,3.7096219154903984
1995-07-30,3.7096219154903984
1995-07-31,3.711149956048621
1995-08-01,3.6983811456667515
1995-08-02,3.7006432497723787
1995-08-03,3.695101873318925
1995-08-04,3.6988914613097648
1995-08-05,3.6988914613097648
1995-08-06,3.6988914613097648
1995-08-07,3.704979613040749
1995-08-08,3.7072774682563057
1995-08-09,3.7024698477252254
1995-08-10,3.6913968132036974
1995-08-11,3.675511660248664
1995-08-12,3.675511660248664
1995-08-13,3.675511660248664
1995-08-14,3.693744138787807
1995-08-15,3.69205831374586
1995-08-16,3.7002941306235777
1995-08-17,3.6954493678347253
1995-08-18,3.696916107341366
1995-08-19,3.696916107341366
1995-08-20,3.696916107341366
1995-08-21,3.6973918285576723
1995-08-22,3.700112744758863
1995-08-23,3.6903558760724584
1995-08-24,3.699096328628664
1995-08-25,3.718608371271341
1995-08-26,3.718608371271341
1995-08-27,3.718608371271341
1995-08-28,3.7173047872146125
1995-08-29,3.71858815873931
1995-08-30,3.7246206036640563
1995-08-31,3.7314934760321306
1995-09-01,3.7426708544204184
1995-09-02,3.7426708544204184
1995-09-03,3.7426708544204184
1995-09-04,3.7426708544204184
1995-09-05,3.7666479583977903
1995-09-06,3.770350359852389
1995-09-07,3.76815901433962
1995-09-08,3.775042567392073
1995-09-09,3.775042567392073
1995-09-10,3.775042567392073
1995-09-11,3.7807880697918375
1995-09-12,3.7960735886999855
1995-09-13,3.801921627568435
1995-09-14,3.826677269890232
1995-09-15,3.823286968072011
1995-09-16,3.823286968072011
1995-09-17,3.823286968072011
1995-09-18,3.8172206388965257
1995-09-19,3.8253948881639284
1995-09-20,3.837398988446935
1995-09-21,3.8157400961071892
1995-09-22,3.809682715805481
1995-09-23,3.809682715805481
1995-09-24,3.809682715805481
1995-09-25,3.8110266039887986
1995-09-26,3.8080434136733032
1995-09-27,3.8063923491201184
1995-09-28,3.824030292830648
1995-09-29,3.828130159859408
1995-09-30,3.828130159859408
1995-10-01,3.828130159859408
1995-10-02,3.819801976210799
1995-10-03,3.8252095860621713
1995-10-04,3.825618012593714
1995-10-05,3.831078254165844
1995-10-06,3.8316681250046685
1995-10-07,3.8316681250046685
1995-10-08,3.8316681250046685
1995-10-09,3.817367799536309
1995-10-10,3.8153139005834076
1995-10-11,3.821527785087992
1995-10-12,3.836888455741658
1995-10-13,3.8498515589006415
1995-10-14,3.8498515589006415
1995-10-15,3.8498515589006415
1995-10-16,3.8440269286886752
1995-10-17,3.858337790886235
1995-10-18,3.858641867171921
1995-10-19,3.8712034042963626
1995-10-20,3.8558253935396687
1995-10-21,3.8558253935396687
1995-10-22,3.8558253935396687
1995-10-23,3.846629120755179
1995-10-24,3.856977016431179
1995-10-25,3.8441237796712593
1995-10-26,3.8205018506713726
1995-10-27,3.832696340477644
1995-10-28,3.832696340477644
1995-10-29,3.832696340477644
1995-10-30,3.8468901926689836
1995-10-31,3.841565197716133
1995-11-01,3.8558559568943642
1995-11-02,3.8794978952915424
1995-11-03,3.8815721479770016
1995-11-04,3.8815721479770016
1995-11-05,3.8815721479770016
1995-11-06,3.873481897038874
1995-11-07,3.863803012561703
1995-11-08,3.8884818884390047
1995-11-09,3.8913591407620025
1995-11-10,3.88656984572934
1995-11-11,3.88656984572934
1995-11-12,3.88656984572934
1995-11-13,3.889106434049223
1995-11-14,3.878589695243375
1995-11-15,3.892597995872924
1995-11-16,3.9092674137463477
1995-11-17,3.920422768158871
1995-11-18,3.920422768158871
1995-11-19,3.920422768158871
1995-11-20,3.908678033195818
1995-11-21,3.918322604451057
1995-11-22,3.9117382839089525
1995-11-23,3.9117382839089525
1995-11-24,3.9204730261249763
1995-11-25,3.9204730261249763
1995-11-26,3.9204730261249763
1995-11-27,3.9284421333006545
1995-11-28,3.945917848972917
1995-11-29,3.9531630639519335
1995-11-30,3.9525185100680273
1995-12-01,3.9616755868910962
1995-12-02,3.9616755868910962
1995-12-03,3.9616755868910962
1995-12-04,3.9921549054723786
1995-12-05,4.00359383589707
1995-12-06,4.0121139628866604
1995-12-07,3.9950603741770676
1995-12-08,3.9997233075050085
1995-12-09,3.9997233075050085
1995-12-10,3.9997233075050085
1995-12-11,4.010051737628811
1995-12-12,4.006969351520647
1995-12-13,4.016116640483073
1995-12-14,4.00011236264386
1995-12-15,3.9985289384478397
1995-12-16,3.9985289384478397
1995-12-17,3.9985289384478397
1995-12-18,3.966020779334991
1995-12-19,3.9843411346420057
1995-12-20,3.963834179609572
1995-12-21,3.979679347054438
1995-12-22,3.9892221569686583
1995-12-23,3.9892221569686583
1995-12-24,3.9892221569686583
1995-12-25,3.9892221569686583
1995-12-26,4.000068320638034
1995-12-27,4.00385299398266
1995-12-28,4.005835654735824
1995-12-29,4.015426316539496
1995-12-30,4.015426316539496
1995-12-31,4.015426316539496
1996-01-01,4.015426316539496
1996-01-02,4.031853726756363
1996-01-03,4.036426128918884
1996-01-04,4.019860427470164
1996-01-05,4.013417609967976
1996-01-06,4.013417609967976
1996-01-07,4.013417609967976
1996-01-08,4.020182422732072
1996-01-09,3.9896052633640835
1996-01-10,3.9439554586468413
1996-01-11,3.960763189859581
1996-01-12,3.95981077023043
1996-01-13,3.95981077023043
1996-01-14,3.95981077023043
1996-01-15,3.952936989557691
1996-01-16,3.9906795233280756
1996-01-17,3.990178559006299
1996-01-18,3.9994680539261864
1996-01-19,4.012443333877376
1996-01-20,4.012443333877376
1996-01-21,4.012443333877376
1996-01-22,4.012167852693061
1996-01-23,4.007587754072973
1996-01-24,4.036589104624459
1996-01-25,4.019500722432419
1996-01-26,4.040920373189994
1996-01-27,4.040920373189994
1996-01-28,4.040920373189994
1996-01-29,4.047318583367256
1996-01-30,4.073255639133424
1996-01-31,4.09683301851817
1996-02-01,4.103458345244029
1996-02-02,4.091580616943868
1996-02-03,4.091580616943868
1996-02-04,4.091580616943868
1996-02-05,4.109630330013505
1996-02-06,4.12770645723804
1996-02-07,4.140036390836286
1996-02-08,4.161106434039102
1996-02-09,4.163293249340606
1996-02-10,4.163293249340606
1996-02-11,4.163293249340606
1996-02-12,4.186413223781664
1996-02-13,4.185762725222917
1996-02-14,4.165927662576334
1996-02-15,4.1452873831042
1996-02-16,4.128868487302285
1996-02-17,4.128868487302285
1996-02-18,4.128868487302285
1996-02-19,4.128868487302285
1996-02-20,4.087492278377284
1996-02-21,4.112928189498229
1996-02-22,4.153167473660397
1996-02-23,4.148612045412169
1996-02-24,4.148612045412169
1996-02-25,4.148612045412169
1996-02-26,4.11905647433015
1996-02-27,4.104464464256521
1996-02-28,4.0962755445934524
1996-02-29,4.077534061118994
1996-03-01,4.102377319454973
1996-03-02,4.102377319454973
1996-03-03,4.102377319454973
1996-03-04,4.130564811230973
1996-03-05,4.141164666349951
1996-03-06,4.122704409752278
1996-03-07,4.126029084299259
1996-03-08,4.029558947240269
1996-03-09,4.029558947240269
1996-03-10,4.029558947240269
1996-03-11,4.0607447632259115
1996-03-12,4.048639038212957
1996-03-13,4.052979867380228
1996-03-14,4.061326488026509
1996-03-15,4.053768458245299
1996-03-16,4.053768458245299
1996-03-17,4.053768458245299
1996-03-18,4.093501894219826
1996-03-19,4.092455969907937
1996-03-20,4.094412857344656
1996-03-21,4.095475944859015
1996-03-22,4.097505226414048
1996-03-23,4.097505226414048
1996-03-24,4.097505226414048
1996-03-25,4.103459413259146
1996-03-26,4.112938592696241
1996-03-27,4.089976389371886
1996-03-28,4.083835371251213
1996-03-29,4.08063302468649
1996-03-30,4.08063302468649
1996-03-31,4.08063302468649
1996-04-01,4.109981880780906
1996-04-02,4.120122514559418
1996-04-03,4.12047793302718
1996-04-04,4.115766940264196
1996-04-05,4.095163304522134
1996-04-06,4.095163304522134
1996-04-07,4.095163304522134
1996-04-08,4.054391619720425
1996-04-09,4.053671757420124
1996-04-10,4.020537699954204
1996-04-11,4.009253656870841
1996-04-12,4.042909405756741
1996-04-13,4.042909405756741
1996-04-14,4.042909405756741
1996-04-15,4.066358191158359
1996-04-16,4.074830072882911
1996-04-17,4.060332913079517
1996-04-18,4.0631780746784925
1996-04-19,4.072672149414823
1996-04-20,4.072672149414823
1996-04-21,4.072672149414823
1996-04-22,4.087165395053255
1996-04-23,4.097596533350251
1996-04-24,4.089256128459006
1996-04-25,4.098890966517965
1996-04-26,4.103403116815889
1996-04-27,4.103403116815889
1996-04-28,4.103403116815889
1996-04-29,4.102831406232605
1996-04-30,4.097429544164744
1996-05-01,4.098387717958582
1996-05-02,4.047783406554086
1996-05-03,4.037791182281108
1996-05-04,4.037791182281108
1996-05-05,4.037791182281108
1996-05-06,4.039844734271241
1996-05-07,4.031134482508351
1996-05-08,4.0579207109602775
1996-05-09,4.05943771192539
1996-05-10,4.090016358362586
1996-05-11,4.090016358362586
1996-05-12,4.090016358362586
