Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,105.360001,105.680000,105.160004,105.620003,74.722733,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,74.285507,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,74.810806,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,74.753998,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,75.059174,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,74.974007,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,74.995293,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,74.633362,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,74.647514,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,74.888840,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,75.087570,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,74.938530,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,74.931404,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,75.201195,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,75.044998,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,74.995293,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,75.009514,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,74.725586,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,74.959877,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,74.917183,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,75.151520,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,74.903046,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,75.030846,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,75.137283,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,74.995293,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,74.835861,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,74.750427,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,74.472771,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,74.223602,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,74.252121,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,74.038498,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,74.173790,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,73.960228,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,74.252121,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,74.287689,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,74.380180,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,74.380180,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,74.558212,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,74.529755,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,74.800255,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,74.857231,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,74.871452,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,75.070770,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,75.213127,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,75.152512,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,75.031174,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,74.767044,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,74.966919,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,75.002617,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,74.945465,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,75.123924,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,75.388023,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,75.402321,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,75.445168,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,75.473717,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,75.687859,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,75.637894,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,75.609337,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,75.430916,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,75.438042,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,75.402321,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,75.195259,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,75.131073,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,75.095360,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,75.002617,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,75.131073,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,75.045425,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,75.147774,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,75.269493,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,75.112000,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,74.890068,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,75.004578,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,74.861404,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,74.932976,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,75.219421,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,75.298157,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,75.226547,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,75.498634,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,75.627518,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,75.777863,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,75.670486,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,75.720558,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,75.763519,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,76.042755,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,75.978317,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,76.157295,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,76.221764,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,76.261925,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,76.283516,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,76.427116,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,76.599449,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,76.592247,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,76.678436,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,76.542015,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,76.678436,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,76.563568,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,76.685654,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,76.850777,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,76.936935,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,76.814911,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,76.757431,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,76.829262,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,76.893883,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,76.922638,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,76.908272,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,77.073433,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,77.145195,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,77.166733,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,77.500229,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,77.190529,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,77.291336,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,77.305733,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,77.464180,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,77.529015,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,77.413765,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,77.406631,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,77.305733,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,77.096886,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,77.291336,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,77.341743,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,77.413765,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,77.312920,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,77.384972,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,77.334602,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,77.586617,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,77.514587,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,77.377831,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,77.068085,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,76.837646,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,76.823212,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,76.847771,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,77.143944,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,77.187233,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,76.970612,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,77.367798,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,77.577248,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,77.642265,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,77.793945,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,77.598984,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,77.707253,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,77.591682,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,77.757835,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,77.635017,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,77.512238,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,77.678368,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,77.454437,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,77.635017,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,77.505043,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,77.656693,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,78.118973,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,78.307236,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,78.640381,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,78.720093,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,79.140175,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,78.618713,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,78.654892,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,79.118416,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,79.762970,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,78.770805,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,79.118416,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,79.241516,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,79.408173,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,79.538559,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,79.654350,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,79.690613,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,79.589188,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,79.400894,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,78.951828,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,79.111214,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,79.219856,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,79.132919,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,79.379204,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,79.306686,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,79.562233,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,79.801720,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,80.012238,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,79.823479,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,79.845276,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,79.954163,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,79.794502,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,79.823479,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,79.838005,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,79.605759,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,79.721901,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,79.896072,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,80.055748,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,80.186401,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,80.418655,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,80.004944,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,79.823479,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,79.714622,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,79.649330,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,79.620262,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,79.917870,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,80.244400,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,79.997131,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,79.728043,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,79.597168,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,79.437164,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,79.277168,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,79.466248,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,79.313522,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,79.357147,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,79.226227,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,79.538963,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,79.451698,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,79.568047,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,79.524422,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,79.568047,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,79.444450,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,79.851662,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,79.633530,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,79.328087,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,79.640793,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,80.018974,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,80.403175,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,80.403175,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,80.228241,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,80.206329,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,80.271957,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,80.162598,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,80.301117,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,80.147980,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,80.053246,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,80.118851,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,80.016785,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,79.987564,1213100
