Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,105.820000,105.940002,105.800003,105.940002,91.008125,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,90.956573,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,91.102631,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,91.265800,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,91.257278,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,91.334610,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,91.247620,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,91.437027,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,91.523087,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,91.617805,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,91.531754,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,91.462799,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,91.497284,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,91.609184,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,91.695282,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,91.591965,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,91.557533,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,91.531754,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,91.669464,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,91.488678,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,91.170143,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,91.299278,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,91.307877,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,91.256218,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,91.325058,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,91.230392,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,91.307877,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,91.213829,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,91.248329,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,91.446815,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,91.507225,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,91.343277,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,91.343277,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,91.472717,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,91.671173,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,91.722946,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,91.636673,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,91.766113,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,91.817902,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,91.869682,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,92.050858,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,91.973236,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,92.050858,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,91.999084,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,92.102692,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,91.981842,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,91.809258,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,91.791992,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,91.835144,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,91.826508,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,91.724472,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,91.681236,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,91.836906,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,91.508224,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,91.594727,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,91.439102,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,91.499573,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,91.560143,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,91.387161,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,91.387161,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,91.188263,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,91.015335,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,91.136345,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,91.205551,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,91.119080,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,91.075844,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,91.292015,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,91.352585,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,91.257446,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,91.233208,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,91.337204,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,90.903732,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,90.643684,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,90.444321,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,90.409615,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,90.539673,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,90.513641,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,90.782372,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,90.808388,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,90.747696,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,90.799713,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,90.617676,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,90.556984,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,90.478996,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,90.461624,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,90.574356,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,90.808388,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,90.730347,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,90.938438,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,90.843109,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,90.713020,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,90.669670,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,90.898804,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,90.628738,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,90.689705,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,90.698456,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,90.776863,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,90.611328,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,90.724571,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,90.872681,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,90.907532,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,90.916214,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,91.029495,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,91.177574,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,91.168861,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,91.134026,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,91.195023,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,91.168861,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,91.151436,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,91.177574,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,91.351845,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,91.395409,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,91.369232,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,91.518578,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,91.763115,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,91.990120,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,92.112389,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,92.173523,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,92.199707,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,92.129845,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,92.156052,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,92.182251,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,92.339447,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,92.610687,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,92.698204,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,92.610687,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,92.566925,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,92.628197,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,92.453217,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,92.601974,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,92.943230,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,93.179489,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,93.249458,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,93.634468,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,93.354439,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,93.196960,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,93.126953,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,93.205719,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,93.100693,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,93.231979,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,93.100693,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,93.118202,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,93.196960,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,93.126953,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,93.056953,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,93.135704,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,93.231979,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,93.389450,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,93.345711,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,93.293167,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,93.538239,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,93.748238,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,94.028236,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,93.833473,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,93.754524,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,93.956291,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,93.903618,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,93.947525,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,94.158035,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,94.061562,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,94.079094,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,93.912445,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,94.052773,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,94.122963,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,94.175560,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,94.184349,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,93.973816,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,94.210670,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,94.184349,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,94.289635,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,94.087875,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,93.921173,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,93.769058,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,93.883347,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,93.944946,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,94.085617,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,94.349480,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,94.472565,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,94.481384,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,94.657242,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,94.613251,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,94.472565,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,94.710007,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,94.692368,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,94.639648,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,95.026581,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,95.044174,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,95.519028,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,95.694908,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,95.712509,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,95.914764,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,95.923584,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,95.914764,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,95.475792,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,95.581581,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,95.405266,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,95.475792,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,95.546318,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,95.502213,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,95.555145,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,95.740242,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,95.625626,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,95.440529,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,95.422890,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,95.255379,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,95.246605,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,95.370026,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,95.255379,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,95.422890,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,95.643227,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,95.634453,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,95.828362,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,95.660873,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,95.722595,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,95.784477,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,95.572380,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,95.731384,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,95.855118,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,95.969986,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,95.952332,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,96.005325,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,96.023056,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,96.182098,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,96.261604,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,96.429527,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,96.314613,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,96.341118,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,96.208572,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,96.199760,2029800
