Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
11/30/1993,588.59,588.59,588.59,,588.59,-0.26,4211270,590.1
12/1/1993,589.26,589.26,589.26,,589.26,0.11,,588.59
12/2/1993,589.56,589.56,589.56,,589.56,0.05,,589.26
12/3/1993,589.67,589.67,589.67,,589.67,0.02,,589.56
12/4/1993,,,,,,,,
12/5/1993,,,,,,,,
12/6/1993,592.44,592.44,592.44,,592.44,0.47,,589.67
12/7/1993,592.5,592.5,592.5,,592.5,0.01,,592.44
12/8/1993,592.56,592.56,592.56,,592.56,0.01,,592.5
12/9/1993,593.26,593.26,593.26,,593.26,0.12,,592.56
12/10/1993,591.85,591.85,591.85,,591.85,-0.24,,593.26
12/11/1993,,,,,,,,
12/12/1993,,,,,,,,
12/13/1993,591.03,591.03,591.03,,591.03,-0.14,,591.85
12/14/1993,590.09,590.09,590.09,,590.09,-0.16,,591.03
12/15/1993,590.14,590.14,590.14,,590.14,0.01,,590.09
12/16/1993,590.2,590.2,590.2,,590.2,0.01,,590.14
12/17/1993,591.09,591.09,591.09,,591.09,0.15,,590.2
12/18/1993,,,,,,,,
12/19/1993,,,,,,,,
12/20/1993,590.91,590.91,590.91,,590.91,-0.03,,591.09
12/21/1993,590.5,590.5,590.5,,590.5,-0.07,,590.91
12/22/1993,592.97,592.97,592.97,,592.97,0.42,,590.5
12/23/1993,593.68,593.68,593.68,,593.68,0.12,,592.97
12/24/1993,,,,,,,,
12/25/1993,,,,,,,,
12/26/1993,,,,,,,,
12/27/1993,593.91,593.91,593.91,,593.91,0.04,,593.68
12/28/1993,593.91,593.91,593.91,,593.91,0,,593.91
12/29/1993,593.68,593.68,593.68,,593.68,-0.04,,593.91
12/30/1993,592.03,592.03,592.03,,592.03,-0.28,,593.68
12/31/1993,591.78,591.78,591.78,,591.78,-0.04,4159494.75,592.03
1/1/1994,,,,,,,,
1/2/1994,,,,,,,,
1/3/1994,590.09,590.09,590.09,,590.09,-0.29,,591.78
1/4/1994,591.27,591.27,591.27,,591.27,0.2,,590.09
1/5/1994,590.98,590.98,590.98,,590.98,-0.05,,591.27
1/6/1994,592.51,592.51,592.51,,592.51,0.26,,590.98
1/7/1994,596.36,596.36,596.36,,596.36,0.65,,592.51
1/8/1994,,,,,,,,
1/9/1994,,,,,,,,
1/10/1994,597.13,597.13,597.13,,597.13,0.13,,596.36
1/11/1994,597.19,597.19,597.19,,597.19,0.01,,597.13
1/12/1994,598.85,598.85,598.85,,598.85,0.28,,597.19
1/13/1994,596.3,596.3,596.3,,596.3,-0.43,,598.85
1/14/1994,595.36,595.36,595.36,,595.36,-0.16,,596.3
1/15/1994,,,,,,,,
1/16/1994,,,,,,,,
1/17/1994,,,,,,,,
1/18/1994,596.6,596.6,596.6,,596.6,0.21,,595.36
1/19/1994,596.66,596.66,596.66,,596.66,0.01,,596.6
1/20/1994,597.96,597.96,597.96,,597.96,0.22,,596.66
1/21/1994,597.66,597.66,597.66,,597.66,-0.05,,597.96
1/22/1994,,,,,,,,
1/23/1994,,,,,,,,
1/24/1994,597.72,597.72,597.72,,597.72,0.01,,597.66
1/25/1994,597.07,597.07,597.07,,597.07,-0.11,,597.72
1/26/1994,597.43,597.43,597.43,,597.43,0.06,,597.07
1/27/1994,598.73,598.73,598.73,,598.73,0.22,,597.43
1/28/1994,600.15,600.15,600.15,,600.15,0.24,,598.73
1/29/1994,,,,,,,,
1/30/1994,,,,,,,,
1/31/1994,599.77,599.77,599.77,,599.77,-0.06,4211648,600.15
2/1/1994,597.93,597.93,597.93,,597.93,-0.31,,599.77
2/2/1994,598.23,598.23,598.23,,598.23,0.05,,597.93
2/3/1994,597.09,597.09,597.09,,597.09,-0.19,,598.23
2/4/1994,594.28,594.28,594.28,,594.28,-0.47,,597.09
2/5/1994,,,,,,,,
2/6/1994,,,,,,,,
2/7/1994,593.92,593.92,593.92,,593.92,-0.06,,594.28
2/8/1994,593.02,593.02,593.02,,593.02,-0.15,,593.92
2/9/1994,593.86,593.86,593.86,,593.86,0.14,,593.02
2/10/1994,593.74,593.74,593.74,,593.74,-0.02,,593.86
2/11/1994,594.52,594.52,594.52,,594.52,0.13,,593.74
2/12/1994,,,,,,,,
2/13/1994,,,,,,,,
2/14/1994,594.28,594.28,594.28,,594.28,-0.04,,594.52
2/15/1994,594.88,594.88,594.88,,594.88,0.1,,594.28
2/16/1994,594.7,594.7,594.7,,594.7,-0.03,,594.88
2/17/1994,592.36,592.36,592.36,,592.36,-0.39,,594.7
2/18/1994,590.14,590.14,590.14,,590.14,-0.37,,592.36
2/19/1994,,,,,,,,
2/20/1994,,,,,,,,
2/21/1994,,,,,,,,
2/22/1994,591.28,591.28,591.28,,591.28,0.19,,590.14
2/23/1994,589.54,589.54,589.54,,589.54,-0.29,,591.28
2/24/1994,587.68,587.68,587.68,,587.68,-0.32,,589.54
2/25/1994,587.98,587.98,587.98,,587.98,0.05,,587.68
2/26/1994,,,,,,,,
2/27/1994,,,,,,,,
2/28/1994,589.35,589.35,589.35,,589.35,0.23,4145421.25,587.98
3/1/1994,586.07,586.07,586.07,,586.07,-0.56,,589.35
3/2/1994,585.95,585.95,585.95,,585.95,-0.02,,586.07
3/3/1994,584.48,584.48,584.48,,584.48,-0.25,,585.95
3/4/1994,583.83,583.83,583.83,,583.83,-0.11,,584.48
3/5/1994,,,,,,,,
3/6/1994,,,,,,,,
3/7/1994,585.19,585.19,585.19,,585.19,0.23,,583.83
3/8/1994,584.01,584.01,584.01,,584.01,-0.2,,585.19
3/9/1994,583.89,583.89,583.89,,583.89,-0.02,,584.01
3/10/1994,581.36,581.36,581.36,,581.36,-0.43,,583.89
3/11/1994,581.95,581.95,581.95,,581.95,0.1,,581.36
3/12/1994,,,,,,,,
3/13/1994,,,,,,,,
3/14/1994,581.42,581.42,581.42,,581.42,-0.09,,581.95
3/15/1994,581.77,581.77,581.77,,581.77,0.06,,581.42
3/16/1994,584.07,584.07,584.07,,584.07,0.4,,581.77
3/17/1994,584.25,584.25,584.25,,584.25,0.03,,584.07
3/18/1994,581.65,581.65,581.65,,581.65,-0.45,,584.25
3/19/1994,,,,,,,,
3/20/1994,,,,,,,,
3/21/1994,580.59,580.59,580.59,,580.59,-0.18,,581.65
3/22/1994,583.24,583.24,583.24,,583.24,0.46,,580.59
3/23/1994,583.54,583.54,583.54,,583.54,0.05,,583.24
3/24/1994,579.82,579.82,579.82,,579.82,-0.64,,583.54
3/25/1994,579.24,579.24,579.24,,579.24,-0.1,,579.82
3/26/1994,,,,,,,,
3/27/1994,,,,,,,,
3/28/1994,579.18,579.18,579.18,,579.18,-0.01,,579.24
3/29/1994,576.88,576.88,576.88,,576.88,-0.4,,579.18
3/30/1994,575.29,575.29,575.29,,575.29,-0.28,,576.88
3/31/1994,574.82,574.82,574.82,,574.82,-0.08,4054338.25,575.29
4/1/1994,,,,,,,,
4/2/1994,,,,,,,,
4/3/1994,,,,,,,,
4/4/1994,565.47,565.47,565.47,,565.47,-1.63,,574.82
4/5/1994,570.07,570.07,570.07,,570.07,0.81,,565.47
4/6/1994,571.85,571.85,571.85,,571.85,0.31,,570.07
4/7/1994,573.46,573.46,573.46,,573.46,0.28,,571.85
4/8/1994,571.39,571.39,571.39,,571.39,-0.36,,573.46
4/9/1994,,,,,,,,
4/10/1994,,,,,,,,
4/11/1994,572.14,572.14,572.14,,572.14,0.13,,571.39
4/12/1994,573.86,573.86,573.86,,573.86,0.3,,572.14
4/13/1994,572.31,572.31,572.31,,572.31,-0.27,,573.86
4/14/1994,571.22,571.22,571.22,,571.22,-0.19,,572.31
4/15/1994,571.56,571.56,571.56,,571.56,0.06,,571.22
4/16/1994,,,,,,,,
4/17/1994,,,,,,,,
4/18/1994,567.48,567.48,567.48,,567.48,-0.71,,571.56
4/19/1994,568.57,568.57,568.57,,568.57,0.19,,567.48
4/20/1994,569.61,569.61,569.61,,569.61,0.18,,568.57
4/21/1994,573.29,573.29,573.29,,573.29,0.65,,569.61
4/22/1994,572.54,572.54,572.54,,572.54,-0.13,,573.29
4/23/1994,,,,,,,,
4/24/1994,,,,,,,,
4/25/1994,574.78,574.78,574.78,,574.78,0.39,,572.54
4/26/1994,575.24,575.24,575.24,,575.24,0.08,,574.78
4/27/1994,,,,,,,,
4/28/1994,570.76,570.76,570.76,,570.76,-0.78,,575.24
4/29/1994,570.23,570.23,570.23,,570.23,-0.09,3982075,570.76
4/30/1994,,,,,,,,
5/1/1994,,,,,,,,
5/2/1994,569.8,569.8,569.8,,569.8,-0.08,,570.23
5/3/1994,569,569,569,,569,-0.14,,569.8
5/4/1994,569,569,569,,569,0,,569
5/5/1994,569.91,569.91,569.91,,569.91,0.16,,569
5/6/1994,563.86,563.86,563.86,,563.86,-1.06,,569.91
5/7/1994,,,,,,,,
5/8/1994,,,,,,,,
5/9/1994,560.78,560.78,560.78,,560.78,-0.55,,563.86
5/10/1994,565,565,565,,565,0.75,,560.78
5/11/1994,562.32,562.32,562.32,,562.32,-0.47,,565
5/12/1994,563.46,563.46,563.46,,563.46,0.2,,562.32
5/13/1994,565.69,565.69,565.69,,565.69,0.4,,563.46
5/14/1994,,,,,,,,
5/15/1994,,,,,,,,
5/16/1994,567.29,567.29,567.29,,567.29,0.28,,565.69
5/17/1994,571.68,571.68,571.68,,571.68,0.77,,567.29
5/18/1994,573.33,573.33,573.33,,573.33,0.29,,571.68
5/19/1994,575.33,575.33,575.33,,575.33,0.35,,573.33
5/20/1994,573.39,573.39,573.39,,573.39,-0.34,,575.33
5/21/1994,,,,,,,,
5/22/1994,,,,,,,,
5/23/1994,569.28,569.28,569.28,,569.28,-0.72,,573.39
5/24/1994,570.42,570.42,570.42,,570.42,0.2,,569.28
5/25/1994,571.11,571.11,571.11,,571.11,0.12,,570.42
5/26/1994,571.91,571.91,571.91,,571.91,0.14,,571.11
5/27/1994,571.11,571.11,571.11,,571.11,-0.14,,571.91
5/28/1994,,,,,,,,
5/29/1994,,,,,,,,
5/30/1994,,,,,,,,
5/31/1994,570.15,570.15,570.15,,570.15,-0.17,3991226,571.11
6/1/1994,571.6,571.6,571.6,,571.6,0.25,,570.15
6/2/1994,573.02,573.02,573.02,,573.02,0.25,,571.6
6/3/1994,575.87,575.87,575.87,,575.87,0.5,,573.02
6/4/1994,,,,,,,,
6/5/1994,,,,,,,,
6/6/1994,578.33,578.33,578.33,,578.33,0.43,,575.87
6/7/1994,577.36,577.36,577.36,,577.36,-0.17,,578.33
6/8/1994,577.07,577.07,577.07,,577.07,-0.05,,577.36
6/9/1994,577.19,577.19,577.19,,577.19,0.02,,577.07
6/10/1994,575.82,575.82,575.82,,575.82,-0.24,,577.19
6/11/1994,,,,,,,,
6/12/1994,,,,,,,,
6/13/1994,574.96,574.96,574.96,,574.96,-0.15,,575.82
6/14/1994,577.13,577.13,577.13,,577.13,0.38,,574.96
6/15/1994,574.51,574.51,574.51,,574.51,-0.45,,577.13
6/16/1994,575.19,575.19,575.19,,575.19,0.12,,574.51
6/17/1994,573.54,573.54,573.54,,573.54,-0.29,,575.19
6/18/1994,,,,,,,,
6/19/1994,,,,,,,,
6/20/1994,573.25,573.25,573.25,,573.25,-0.05,,573.54
6/21/1994,571.66,571.66,571.66,,571.66,-0.28,,573.25
6/22/1994,574.34,574.34,574.34,,574.34,0.47,,571.66
6/23/1994,575.02,575.02,575.02,,575.02,0.12,,574.34
6/24/1994,571.94,571.94,571.94,,571.94,-0.54,,575.02
6/25/1994,,,,,,,,
6/26/1994,,,,,,,,
6/27/1994,573.54,573.54,573.54,,573.54,0.28,,571.94
6/28/1994,571.14,571.14,571.14,,571.14,-0.42,,573.54
6/29/1994,571.77,571.77,571.77,,571.77,0.11,,571.14
6/30/1994,568.89,568.89,568.89,,568.89,-0.5,3995264.5,571.77
7/1/1994,569.37,569.37,569.37,,569.37,0.08,,568.89
7/2/1994,,,,,,,,
7/3/1994,,,,,,,,
7/4/1994,,,,,,,,
7/5/1994,570.62,570.62,570.62,,570.62,0.22,,569.37
7/6/1994,570.9,570.9,570.9,,570.9,0.05,,570.62
7/7/1994,571.64,571.64,571.64,,571.64,0.13,,570.9
7/8/1994,568.23,568.23,568.23,,568.23,-0.6,,571.64
7/9/1994,,,,,,,,
7/10/1994,,,,,,,,
7/11/1994,567.09,567.09,567.09,,567.09,-0.2,,568.23
7/12/1994,568.46,568.46,568.46,,568.46,0.24,,567.09
7/13/1994,569.02,569.02,569.02,,569.02,0.1,,568.46
7/14/1994,573.8,573.8,573.8,,573.8,0.84,,569.02
7/15/1994,573.97,573.97,573.97,,573.97,0.03,,573.8
7/16/1994,,,,,,,,
7/17/1994,,,,,,,,
7/18/1994,575.74,575.74,575.74,,575.74,0.31,,573.97
7/19/1994,577.45,577.45,577.45,,577.45,0.3,,575.74
7/20/1994,574.77,574.77,574.77,,574.77,-0.46,,577.45
7/21/1994,574.2,574.2,574.2,,574.2,-0.1,,574.77
7/22/1994,573.69,573.69,573.69,,573.69,-0.09,,574.2
7/23/1994,,,,,,,,
7/24/1994,,,,,,,,
7/25/1994,574.83,574.83,574.83,,574.83,0.2,,573.69
7/26/1994,574.77,574.77,574.77,,574.77,-0.01,,574.83
7/27/1994,573.18,573.18,573.18,,573.18,-0.28,,574.77
7/28/1994,574.54,574.54,574.54,,574.54,0.24,,573.18
7/29/1994,580.19,580.19,580.19,,580.19,0.98,4042359.25,574.54
7/30/1994,,,,,,,,
7/31/1994,,,,,,,,
8/1/1994,579.69,579.69,579.69,,579.69,-0.09,,580.19
8/2/1994,580.5,580.5,580.5,,580.5,0.14,,579.69
8/3/1994,580.91,580.91,580.91,,580.91,0.07,,580.5
8/4/1994,580.5,580.5,580.5,,580.5,-0.07,,580.91
8/5/1994,575.69,575.69,575.69,,575.69,-0.83,,580.5
8/6/1994,,,,,,,,
8/7/1994,,,,,,,,
8/8/1994,576.15,576.15,576.15,,576.15,0.08,,575.69
8/9/1994,575.17,575.17,575.17,,575.17,-0.17,,576.15
8/10/1994,575.4,575.4,575.4,,575.4,0.04,,575.17
8/11/1994,574.01,574.01,574.01,,574.01,-0.24,,575.4
8/12/1994,575.86,575.86,575.86,,575.86,0.32,,574.01
8/13/1994,,,,,,,,
8/14/1994,,,,,,,,
8/15/1994,575.8,575.8,575.8,,575.8,-0.01,,575.86
8/16/1994,578.65,578.65,578.65,,578.65,0.49,,575.8
8/17/1994,579.98,579.98,579.98,,579.98,0.23,,578.65
8/18/1994,576.62,576.62,576.62,,576.62,-0.58,,579.98
8/19/1994,576.96,576.96,576.96,,576.96,0.06,,576.62
8/20/1994,,,,,,,,
8/21/1994,,,,,,,,
8/22/1994,575.98,575.98,575.98,,575.98,-0.17,,576.96
8/23/1994,576.96,576.96,576.96,,576.96,0.17,,575.98
8/24/1994,579.23,579.23,579.23,,579.23,0.39,,576.96
8/25/1994,577.31,577.31,577.31,,577.31,-0.33,,579.23
8/26/1994,578.88,578.88,578.88,,578.88,0.27,,577.31
8/27/1994,,,,,,,,
8/28/1994,,,,,,,,
8/29/1994,579.05,579.05,579.05,,579.05,0.03,,578.88
8/30/1994,580.21,580.21,580.21,,580.21,0.2,,579.05
8/31/1994,580.91,580.91,580.91,,580.91,0.12,4072794.25,580.21
9/1/1994,580.93,580.93,580.93,,580.93,0,,580.91
9/2/1994,580.29,580.29,580.29,,580.29,-0.11,,580.93
9/3/1994,,,,,,,,
9/4/1994,,,,,,,,
9/5/1994,,,,,,,,
9/6/1994,579.25,579.25,579.25,,579.25,-0.18,,580.29
9/7/1994,578.55,578.55,578.55,,578.55,-0.12,,579.25
9/8/1994,578.72,578.72,578.72,,578.72,0.03,,578.55
9/9/1994,574.89,574.89,574.89,,574.89,-0.66,,578.72
9/10/1994,,,,,,,,
9/11/1994,,,,,,,,
9/12/1994,574.83,574.83,574.83,,574.83,-0.01,,574.89
9/13/1994,575.41,575.41,575.41,,575.41,0.1,,574.83
9/14/1994,576.51,576.51,576.51,,576.51,0.19,,575.41
9/15/1994,577.97,577.97,577.97,,577.97,0.25,,576.51
9/16/1994,573.73,573.73,573.73,,573.73,-0.73,,577.97
9/17/1994,,,,,,,,
9/18/1994,,,,,,,,
9/19/1994,575,575,575,,575,0.22,,573.73
9/20/1994,574.02,574.02,574.02,,574.02,-0.17,,575
9/21/1994,573.03,573.03,573.03,,573.03,-0.17,,574.02
9/22/1994,573.38,573.38,573.38,,573.38,0.06,,573.03
9/23/1994,573.15,573.15,573.15,,573.15,-0.04,,573.38
9/24/1994,,,,,,,,
9/25/1994,,,,,,,,
9/26/1994,573.26,573.26,573.26,,573.26,0.02,,573.15
9/27/1994,572.39,572.39,572.39,,572.39,-0.15,,573.26
9/28/1994,573.44,573.44,573.44,,573.44,0.18,,572.39
9/29/1994,571.87,571.87,571.87,,571.87,-0.27,,573.44
9/30/1994,572.36,572.36,572.36,,572.36,0.09,4015007.25,571.87
10/1/1994,,,,,,,,
10/2/1994,,,,,,,,
10/3/1994,571.24,571.24,571.24,,571.24,-0.2,,572.36
10/4/1994,570.66,570.66,570.66,,570.66,-0.1,,571.24
10/5/1994,568.95,568.95,568.95,,568.95,-0.3,,570.66
10/6/1994,568.83,568.83,568.83,,568.83,-0.02,,568.95
10/7/1994,570.84,570.84,570.84,,570.84,0.35,,568.83
10/8/1994,,,,,,,,
10/9/1994,,,,,,,,
10/10/1994,,,,,,,,
10/11/1994,572.67,572.67,572.67,,572.67,0.32,,570.84
10/12/1994,571.87,571.87,571.87,,571.87,-0.14,,572.67
10/13/1994,573.47,573.47,573.47,,573.47,0.28,,571.87
10/14/1994,574.5,574.5,574.5,,574.5,0.18,,573.47
10/15/1994,,,,,,,,
10/16/1994,,,,,,,,
10/17/1994,574.5,574.5,574.5,,574.5,0,,574.5
10/18/1994,574.21,574.21,574.21,,574.21,-0.05,,574.5
10/19/1994,573.13,573.13,573.13,,573.13,-0.19,,574.21
10/20/1994,570.09,570.09,570.09,,570.09,-0.53,,573.13
10/21/1994,570.43,570.43,570.43,,570.43,0.06,,570.09
10/22/1994,,,,,,,,
10/23/1994,,,,,,,,
10/24/1994,569.35,569.35,569.35,,569.35,-0.19,,570.43
10/25/1994,568.95,568.95,568.95,,568.95,-0.07,,569.35
10/26/1994,569,569,569,,569,0.01,,568.95
10/27/1994,569.35,569.35,569.35,,569.35,0.06,,569
10/28/1994,571.58,571.58,571.58,,571.58,0.39,,569.35
10/29/1994,,,,,,,,
10/30/1994,,,,,,,,
10/31/1994,571.85,571.85,571.85,,571.85,0.05,3996131.75,571.58
11/1/1994,569.18,569.18,569.18,,569.18,-0.47,,571.85
11/2/1994,568.27,568.27,568.27,,568.27,-0.16,,569.18
11/3/1994,567.86,567.86,567.86,,567.86,-0.07,,568.27
11/4/1994,566.15,566.15,566.15,,566.15,-0.3,,567.86
11/5/1994,,,,,,,,
11/6/1994,,,,,,,,
11/7/1994,566.38,566.38,566.38,,566.38,0.04,,566.15
11/8/1994,567.69,567.69,567.69,,567.69,0.23,,566.38
11/9/1994,569.18,569.18,569.18,,569.18,0.26,,567.69
11/10/1994,568.04,568.04,568.04,,568.04,-0.2,,569.18
11/11/1994,,,,,,,,
11/12/1994,,,,,,,,
11/13/1994,,,,,,,,
11/14/1994,569.41,569.41,569.41,,569.41,0.24,,568.04
11/15/1994,570.1,570.1,570.1,,570.1,0.12,,569.41
11/16/1994,568.55,568.55,568.55,,568.55,-0.27,,570.1
11/17/1994,567.35,567.35,567.35,,567.35,-0.21,,568.55
11/18/1994,567.52,567.52,567.52,,567.52,0.03,,567.35
11/19/1994,,,,,,,,
11/20/1994,,,,,,,,
11/21/1994,567.46,567.46,567.46,,567.46,-0.01,,567.52
11/22/1994,568.27,568.27,568.27,,568.27,0.14,,567.46
11/23/1994,572.84,572.84,572.84,,572.84,0.8,,568.27
11/24/1994,,,,,,,,
11/25/1994,573.18,573.18,573.18,,573.18,0.06,,572.84
11/26/1994,,,,,,,,
11/27/1994,,,,,,,,
11/28/1994,571.24,571.24,571.24,,571.24,-0.34,,573.18
11/29/1994,569.12,569.12,569.12,,569.12,-0.37,,571.24
11/30/1994,570.58,570.58,570.58,,570.58,0.26,3957449.75,569.12
12/1/1994,569.92,569.92,569.92,,569.92,-0.12,,570.58
12/2/1994,572.71,572.71,572.71,,572.71,0.49,,569.92
12/3/1994,,,,,,,,
12/4/1994,,,,,,,,
12/5/1994,571.74,571.74,571.74,,571.74,-0.17,,572.71
12/6/1994,574.88,574.88,574.88,,574.88,0.55,,571.74
12/7/1994,572.6,572.6,572.6,,572.6,-0.4,,574.88
12/8/1994,572.2,572.2,572.2,,572.2,-0.07,,572.6
12/9/1994,573.05,573.05,573.05,,573.05,0.15,,572.2
12/10/1994,,,,,,,,
12/11/1994,,,,,,,,
12/12/1994,571.51,571.51,571.51,,571.51,-0.27,,573.05
12/13/1994,572.08,572.08,572.08,,572.08,0.1,,571.51
12/14/1994,573.45,573.45,573.45,,573.45,0.24,,572.08
12/15/1994,574.08,574.08,574.08,,574.08,0.11,,573.45
12/16/1994,573.8,573.8,573.8,,573.8,-0.05,,574.08
12/17/1994,,,,,,,,
12/18/1994,,,,,,,,
12/19/1994,574.31,574.31,574.31,,574.31,0.09,,573.8
12/20/1994,574.37,574.37,574.37,,574.37,0.01,,574.31
12/21/1994,574.82,574.82,574.82,,574.82,0.08,,574.37
12/22/1994,573.57,573.57,573.57,,573.57,-0.22,,574.82
12/23/1994,573.68,573.68,573.68,,573.68,0.02,,573.57
12/24/1994,,,,,,,,
12/25/1994,,,,,,,,
12/26/1994,,,,,,,,
12/27/1994,576.36,576.36,576.36,,576.36,0.47,,573.68
12/28/1994,575.11,575.11,575.11,,575.11,-0.22,,576.36
12/29/1994,574.82,574.82,574.82,,574.82,-0.05,,575.11
12/30/1994,574.52,574.52,574.52,,574.52,-0.05,3953941.25,574.82
12/31/1994,,,,,,,,
1/1/1995,,,,,,,,
1/2/1995,,,,,,,,
1/3/1995,573.74,573.74,573.74,,573.74,-0.14,,574.52
1/4/1995,576.04,576.04,576.04,,576.04,0.4,,573.74
1/5/1995,574.37,574.37,574.37,,574.37,-0.29,,576.04
1/6/1995,575.06,575.06,575.06,,575.06,0.12,,574.37
1/7/1995,,,,,,,,
1/8/1995,,,,,,,,
1/9/1995,,,,,,,,
1/10/1995,576.1,576.1,576.1,,576.1,0.18,,575.06
1/11/1995,577.25,577.25,577.25,,577.25,0.2,,576.1
1/12/1995,576.73,576.73,576.73,,576.73,-0.09,,577.25
1/13/1995,580.41,580.41,580.41,,580.41,0.64,,576.73
1/14/1995,,,,,,,,
1/15/1995,,,,,,,,
1/16/1995,,,,,,,,
1/17/1995,580.75,580.75,580.75,,580.75,0.06,,580.41
1/18/1995,580.41,580.41,580.41,,580.41,-0.06,,580.75
1/19/1995,579.77,579.77,579.77,,579.77,-0.11,,580.41
1/20/1995,577.94,577.94,577.94,,577.94,-0.32,,579.77
1/21/1995,,,,,,,,
1/22/1995,,,,,,,,
1/23/1995,578.11,578.11,578.11,,578.11,0.03,,577.94
1/24/1995,577.65,577.65,577.65,,577.65,-0.08,,578.11
1/25/1995,579.72,579.72,579.72,,579.72,0.36,,577.65
1/26/1995,581.1,581.1,581.1,,581.1,0.24,,579.72
1/27/1995,584.72,584.72,584.72,,584.72,0.62,,581.1
1/28/1995,,,,,,,,
1/29/1995,,,,,,,,
1/30/1995,584.95,584.95,584.95,,584.95,0.04,,584.72
1/31/1995,585.89,585.89,585.89,,585.89,0.16,4060998,584.95
2/1/1995,584.92,584.92,584.92,,584.92,-0.17,,585.89
2/2/1995,584.04,584.04,584.04,,584.04,-0.15,,584.92
2/3/1995,589.9,589.9,589.9,,589.9,1,,584.04
2/4/1995,,,,,,,,
2/5/1995,,,,,,,,
2/6/1995,588.96,588.96,588.96,,588.96,-0.16,,589.9
2/7/1995,588.96,588.96,588.96,,588.96,0,,588.96
2/8/1995,588.96,588.96,588.96,,588.96,0,,588.96
2/9/1995,587.67,587.67,587.67,,587.67,-0.22,,588.96
2/10/1995,586.44,586.44,586.44,,586.44,-0.21,,587.67
2/11/1995,,,,,,,,
2/12/1995,,,,,,,,
2/13/1995,587.09,587.09,587.09,,587.09,0.11,,586.44
2/14/1995,589.73,589.73,589.73,,589.73,0.45,,587.09
2/15/1995,591.72,591.72,591.72,,591.72,0.34,,589.73
2/16/1995,593.12,593.12,593.12,,593.12,0.24,,591.72
2/17/1995,592.66,592.66,592.66,,592.66,-0.08,,593.12
2/18/1995,,,,,,,,
2/19/1995,,,,,,,,
2/20/1995,,,,,,,,
2/21/1995,592.6,592.6,592.6,,592.6,-0.01,,592.66
2/22/1995,596.05,596.05,596.05,,596.05,0.58,,592.6
2/23/1995,595.82,595.82,595.82,,595.82,-0.04,,596.05
2/24/1995,596.41,596.41,596.41,,596.41,0.1,,595.82
2/25/1995,,,,,,,,
2/26/1995,,,,,,,,
2/27/1995,598.93,598.93,598.93,,598.93,0.42,,596.41
2/28/1995,599.82,599.82,599.82,,599.82,0.15,4143791.5,598.93
3/1/1995,599.79,599.79,599.79,,599.79,-0.01,,599.82
3/2/1995,597.87,597.87,597.87,,597.87,-0.32,,599.79
3/3/1995,596.49,596.49,596.49,,596.49,-0.23,,597.87
3/4/1995,,,,,,,,
3/5/1995,,,,,,,,
3/6/1995,595.59,595.59,595.59,,595.59,-0.15,,596.49
3/7/1995,594.81,594.81,594.81,,594.81,-0.13,,595.59
3/8/1995,596.97,596.97,596.97,,596.97,0.36,,594.81
3/9/1995,599.13,599.13,599.13,,599.13,0.36,,596.97
3/10/1995,600.69,600.69,600.69,,600.69,0.26,,599.13
3/11/1995,,,,,,,,
3/12/1995,,,,,,,,
3/13/1995,602.19,602.19,602.19,,602.19,0.25,,600.69
3/14/1995,605.12,605.12,605.12,,605.12,0.49,,602.19
3/15/1995,605,605,605,,605,-0.02,,605.12
3/16/1995,605.72,605.72,605.72,,605.72,0.12,,605
3/17/1995,604.53,604.53,604.53,,604.53,-0.2,,605.72
3/18/1995,,,,,,,,
3/19/1995,,,,,,,,
3/20/1995,604.35,604.35,604.35,,604.35,-0.03,,604.53
3/21/1995,603.39,603.39,603.39,,603.39,-0.16,,604.35
3/22/1995,602.61,602.61,602.61,,602.61,-0.13,,603.39
3/23/1995,602.61,602.61,602.61,,602.61,0,,602.61
3/24/1995,605.78,605.78,605.78,,605.78,0.53,,602.61
3/25/1995,,,,,,,,
3/26/1995,,,,,,,,
3/27/1995,607.34,607.34,607.34,,607.34,0.26,,605.78
3/28/1995,604.47,604.47,604.47,,604.47,-0.47,,607.34
3/29/1995,604.95,604.95,604.95,,604.95,0.08,,604.47
3/30/1995,604.17,604.17,604.17,,604.17,-0.13,,604.95
3/31/1995,603.5,603.5,603.5,,603.5,-0.11,4152299,604.17
4/1/1995,,,,,,,,
4/2/1995,,,,,,,,
4/3/1995,605.76,605.76,605.76,,605.76,0.37,,603.5
4/4/1995,606.48,606.48,606.48,,606.48,0.12,,605.76
4/5/1995,606.6,606.6,606.6,,606.6,0.02,,606.48
4/6/1995,607.75,607.75,607.75,,607.75,0.19,,606.6
4/7/1995,607.27,607.27,607.27,,607.27,-0.08,,607.75
4/8/1995,,,,,,,,
4/9/1995,,,,,,,,
4/10/1995,607.39,607.39,607.39,,607.39,0.02,,607.27
4/11/1995,608.29,608.29,608.29,,608.29,0.15,,607.39
4/12/1995,609.02,609.02,609.02,,609.02,0.12,,608.29
