Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
2/4/1991,,,,,,,,
2/5/1991,,,,,,,,
2/6/1991,,,,,,,,
2/7/1991,,,,,,,,
2/8/1991,,,,,,,,
2/9/1991,,,,,,,,
2/10/1991,,,,,,,,
2/11/1991,,,,,,,,
2/12/1991,,,,,,,,
2/13/1991,,,,,,,,
2/14/1991,,,,,,,,
2/15/1991,,,,,,,,
2/16/1991,,,,,,,,
2/17/1991,,,,,,,,
2/18/1991,,,,,,,,
2/19/1991,,,,,,,,
2/20/1991,,,,,,,,
2/21/1991,,,,,,,,
2/22/1991,,,,,,,,
2/23/1991,,,,,,,,
2/24/1991,,,,,,,,
2/25/1991,,,,,,,,
2/26/1991,,,,,,,,
2/27/1991,,,,,,,,
2/28/1991,204.54,204.54,204.54,,204.54,10.94,49537,184.37
3/1/1991,,,,,,,,
3/2/1991,,,,,,,,
3/3/1991,,,,,,,,
3/4/1991,,,,,,,,
3/5/1991,,,,,,,,
3/6/1991,,,,,,,,
3/7/1991,,,,,,,,
3/8/1991,,,,,,,,
3/9/1991,,,,,,,,
3/10/1991,,,,,,,,
3/11/1991,,,,,,,,
3/12/1991,,,,,,,,
3/13/1991,,,,,,,,
3/14/1991,,,,,,,,
3/15/1991,,,,,,,,
3/16/1991,,,,,,,,
3/17/1991,,,,,,,,
3/18/1991,,,,,,,,
3/19/1991,,,,,,,,
3/20/1991,,,,,,,,
3/21/1991,,,,,,,,
3/22/1991,,,,,,,,
3/23/1991,,,,,,,,
3/24/1991,,,,,,,,
3/25/1991,,,,,,,,
3/26/1991,,,,,,,,
3/27/1991,,,,,,,,
3/28/1991,216.59,216.59,216.59,,216.59,5.89,56799,204.54
3/29/1991,216.59,216.59,216.59,,216.59,0,56799,
3/30/1991,,,,,,,,
3/31/1991,,,,,,,,
4/1/1991,,,,,,,,
4/2/1991,,,,,,,,
4/3/1991,,,,,,,,
4/4/1991,,,,,,,,
4/5/1991,,,,,,,,
4/6/1991,,,,,,,,
4/7/1991,,,,,,,,
4/8/1991,,,,,,,,
4/9/1991,,,,,,,,
4/10/1991,,,,,,,,
4/11/1991,,,,,,,,
4/12/1991,,,,,,,,
4/13/1991,,,,,,,,
4/14/1991,,,,,,,,
4/15/1991,,,,,,,,
4/16/1991,,,,,,,,
4/17/1991,,,,,,,,
4/18/1991,,,,,,,,
4/19/1991,,,,,,,,
4/20/1991,,,,,,,,
4/21/1991,,,,,,,,
4/22/1991,,,,,,,,
4/23/1991,,,,,,,,
4/24/1991,,,,,,,,
4/25/1991,,,,,,,,
4/26/1991,,,,,,,,
4/27/1991,,,,,,,,
4/28/1991,,,,,,,,
4/29/1991,,,,,,,,
4/30/1991,225.47,225.47,225.47,,225.47,4.1,58498,216.59
5/1/1991,,,,,,,,
5/2/1991,,,,,,,,
5/3/1991,,,,,,,,
5/4/1991,,,,,,,,
5/5/1991,,,,,,,,
5/6/1991,,,,,,,,
5/7/1991,,,,,,,,
5/8/1991,,,,,,,,
5/9/1991,,,,,,,,
5/10/1991,,,,,,,,
5/11/1991,,,,,,,,
5/12/1991,,,,,,,,
5/13/1991,,,,,,,,
5/14/1991,,,,,,,,
5/15/1991,,,,,,,,
5/16/1991,,,,,,,,
5/17/1991,,,,,,,,
5/18/1991,,,,,,,,
5/19/1991,,,,,,,,
5/20/1991,,,,,,,,
5/21/1991,,,,,,,,
5/22/1991,,,,,,,,
5/23/1991,,,,,,,,
5/24/1991,,,,,,,,
5/25/1991,,,,,,,,
5/26/1991,,,,,,,,
5/27/1991,,,,,,,,
5/28/1991,,,,,,,,
5/29/1991,,,,,,,,
5/30/1991,,,,,,,,
5/31/1991,225.88,225.88,225.88,,225.88,0.18,60364,225.47
6/1/1991,,,,,,,,
6/2/1991,,,,,,,,
6/3/1991,,,,,,,,
6/4/1991,,,,,,,,
6/5/1991,,,,,,,,
6/6/1991,,,,,,,,
6/7/1991,,,,,,,,
6/8/1991,,,,,,,,
6/9/1991,,,,,,,,
6/10/1991,,,,,,,,
6/11/1991,,,,,,,,
6/12/1991,,,,,,,,
6/13/1991,,,,,,,,
6/14/1991,,,,,,,,
6/15/1991,,,,,,,,
6/16/1991,,,,,,,,
6/17/1991,,,,,,,,
6/18/1991,,,,,,,,
6/19/1991,,,,,,,,
6/20/1991,,,,,,,,
6/21/1991,,,,,,,,
6/22/1991,,,,,,,,
6/23/1991,,,,,,,,
6/24/1991,,,,,,,,
6/25/1991,,,,,,,,
6/26/1991,,,,,,,,
6/27/1991,,,,,,,,
6/28/1991,232.56,232.56,232.56,,232.56,2.96,63214,225.88
6/29/1991,,,,,,,,
6/30/1991,,,,,,,,
7/1/1991,,,,,,,,
7/2/1991,,,,,,,,
7/3/1991,,,,,,,,
7/4/1991,,,,,,,,
7/5/1991,,,,,,,,
7/6/1991,,,,,,,,
7/7/1991,,,,,,,,
7/8/1991,,,,,,,,
7/9/1991,,,,,,,,
7/10/1991,,,,,,,,
7/11/1991,,,,,,,,
7/12/1991,,,,,,,,
7/13/1991,,,,,,,,
7/14/1991,,,,,,,,
7/15/1991,,,,,,,,
7/16/1991,,,,,,,,
7/17/1991,,,,,,,,
7/18/1991,,,,,,,,
7/19/1991,,,,,,,,
7/20/1991,,,,,,,,
7/21/1991,,,,,,,,
7/22/1991,,,,,,,,
7/23/1991,,,,,,,,
7/24/1991,,,,,,,,
7/25/1991,,,,,,,,
7/26/1991,,,,,,,,
7/27/1991,,,,,,,,
7/28/1991,,,,,,,,
7/29/1991,,,,,,,,
7/30/1991,,,,,,,,
7/31/1991,240,240,240,,240,3.2,64644,232.56
8/1/1991,,,,,,,,
8/2/1991,,,,,,,,
8/3/1991,,,,,,,,
8/4/1991,,,,,,,,
8/5/1991,,,,,,,,
8/6/1991,,,,,,,,
8/7/1991,,,,,,,,
8/8/1991,,,,,,,,
8/9/1991,,,,,,,,
8/10/1991,,,,,,,,
8/11/1991,,,,,,,,
8/12/1991,,,,,,,,
8/13/1991,,,,,,,,
8/14/1991,,,,,,,,
8/15/1991,,,,,,,,
8/16/1991,,,,,,,,
8/17/1991,,,,,,,,
8/18/1991,,,,,,,,
8/19/1991,,,,,,,,
8/20/1991,,,,,,,,
8/21/1991,,,,,,,,
8/22/1991,,,,,,,,
8/23/1991,,,,,,,,
8/24/1991,,,,,,,,
8/25/1991,,,,,,,,
8/26/1991,,,,,,,,
8/27/1991,,,,,,,,
8/28/1991,,,,,,,,
8/29/1991,,,,,,,,
8/30/1991,245.52,245.52,245.52,,245.52,2.3,63827,240
8/31/1991,,,,,,,,
9/1/1991,,,,,,,,
9/2/1991,,,,,,,,
9/3/1991,,,,,,,,
9/4/1991,,,,,,,,
9/5/1991,,,,,,,,
9/6/1991,,,,,,,,
9/7/1991,,,,,,,,
9/8/1991,,,,,,,,
9/9/1991,,,,,,,,
9/10/1991,,,,,,,,
9/11/1991,,,,,,,,
9/12/1991,,,,,,,,
9/13/1991,,,,,,,,
9/14/1991,,,,,,,,
9/15/1991,,,,,,,,
9/16/1991,,,,,,,,
9/17/1991,,,,,,,,
9/18/1991,,,,,,,,
9/19/1991,,,,,,,,
9/20/1991,,,,,,,,
9/21/1991,,,,,,,,
9/22/1991,,,,,,,,
9/23/1991,,,,,,,,
9/24/1991,,,,,,,,
9/25/1991,,,,,,,,
9/26/1991,,,,,,,,
9/27/1991,,,,,,,,
9/28/1991,,,,,,,,
9/29/1991,,,,,,,,
9/30/1991,248.94,248.94,248.94,,248.94,1.39,62980,245.52
10/1/1991,,,,,,,,
10/2/1991,,,,,,,,
10/3/1991,,,,,,,,
10/4/1991,,,,,,,,
10/5/1991,,,,,,,,
10/6/1991,,,,,,,,
10/7/1991,,,,,,,,
10/8/1991,,,,,,,,
10/9/1991,,,,,,,,
10/10/1991,,,,,,,,
10/11/1991,,,,,,,,
10/12/1991,,,,,,,,
10/13/1991,,,,,,,,
10/14/1991,,,,,,,,
10/15/1991,,,,,,,,
10/16/1991,,,,,,,,
10/17/1991,,,,,,,,
10/18/1991,,,,,,,,
10/19/1991,,,,,,,,
10/20/1991,,,,,,,,
10/21/1991,,,,,,,,
10/22/1991,,,,,,,,
10/23/1991,,,,,,,,
10/24/1991,,,,,,,,
10/25/1991,,,,,,,,
10/26/1991,,,,,,,,
10/27/1991,,,,,,,,
10/28/1991,,,,,,,,
10/29/1991,,,,,,,,
10/30/1991,,,,,,,,
10/31/1991,257.25,257.25,257.25,,257.25,3.34,63785,248.94
11/1/1991,,,,,,,,
11/2/1991,,,,,,,,
11/3/1991,,,,,,,,
11/4/1991,,,,,,,,
11/5/1991,,,,,,,,
11/6/1991,,,,,,,,
11/7/1991,,,,,,,,
11/8/1991,,,,,,,,
11/9/1991,,,,,,,,
11/10/1991,,,,,,,,
11/11/1991,,,,,,,,
11/12/1991,,,,,,,,
11/13/1991,,,,,,,,
11/14/1991,,,,,,,,
11/15/1991,,,,,,,,
11/16/1991,,,,,,,,
11/17/1991,,,,,,,,
11/18/1991,,,,,,,,
11/19/1991,,,,,,,,
11/20/1991,,,,,,,,
11/21/1991,,,,,,,,
11/22/1991,,,,,,,,
11/23/1991,,,,,,,,
11/24/1991,,,,,,,,
11/25/1991,,,,,,,,
11/26/1991,,,,,,,,
11/27/1991,,,,,,,,
11/28/1991,,,,,,,,
11/29/1991,258.59,258.59,258.59,,258.59,0.52,65309,257.25
11/30/1991,,,,,,,,
12/1/1991,,,,,,,,
12/2/1991,,,,,,,,
12/3/1991,,,,,,,,
12/4/1991,,,,,,,,
12/5/1991,,,,,,,,
12/6/1991,,,,,,,,
12/7/1991,,,,,,,,
12/8/1991,,,,,,,,
12/9/1991,,,,,,,,
12/10/1991,,,,,,,,
12/11/1991,,,,,,,,
12/12/1991,,,,,,,,
12/13/1991,,,,,,,,
12/14/1991,,,,,,,,
12/15/1991,,,,,,,,
12/16/1991,,,,,,,,
12/17/1991,,,,,,,,
12/18/1991,,,,,,,,
12/19/1991,,,,,,,,
12/20/1991,,,,,,,,
12/21/1991,,,,,,,,
12/22/1991,,,,,,,,
12/23/1991,,,,,,,,
12/24/1991,,,,,,,,
12/25/1991,,,,,,,,
12/26/1991,,,,,,,,
12/27/1991,,,,,,,,
12/28/1991,,,,,,,,
12/29/1991,,,,,,,,
12/30/1991,,,,,,,,
12/31/1991,262.31,262.31,262.31,,262.31,1.44,60348,258.59
1/1/1992,,,,,,,,
1/2/1992,,,,,,,,
1/3/1992,,,,,,,,
1/4/1992,,,,,,,,
1/5/1992,,,,,,,,
1/6/1992,,,,,,,,
1/7/1992,,,,,,,,
1/8/1992,,,,,,,,
1/9/1992,,,,,,,,
1/10/1992,,,,,,,,
1/11/1992,,,,,,,,
1/12/1992,,,,,,,,
1/13/1992,,,,,,,,
1/14/1992,,,,,,,,
1/15/1992,,,,,,,,
1/16/1992,,,,,,,,
1/17/1992,,,,,,,,
1/18/1992,,,,,,,,
1/19/1992,,,,,,,,
1/20/1992,,,,,,,,
1/21/1992,,,,,,,,
1/22/1992,,,,,,,,
1/23/1992,,,,,,,,
1/24/1992,,,,,,,,
1/25/1992,,,,,,,,
1/26/1992,,,,,,,,
1/27/1992,,,,,,,,
1/28/1992,,,,,,,,
1/29/1992,,,,,,,,
1/30/1992,,,,,,,,
1/31/1992,271.55,271.55,271.55,,271.55,3.52,63939,262.31
2/1/1992,,,,,,,,
2/2/1992,,,,,,,,
2/3/1992,,,,,,,,
2/4/1992,,,,,,,,
2/5/1992,,,,,,,,
2/6/1992,,,,,,,,
2/7/1992,,,,,,,,
2/8/1992,,,,,,,,
2/9/1992,,,,,,,,
2/10/1992,,,,,,,,
2/11/1992,,,,,,,,
2/12/1992,,,,,,,,
2/13/1992,,,,,,,,
2/14/1992,,,,,,,,
2/15/1992,,,,,,,,
2/16/1992,,,,,,,,
2/17/1992,,,,,,,,
2/18/1992,,,,,,,,
2/19/1992,,,,,,,,
2/20/1992,,,,,,,,
2/21/1992,,,,,,,,
2/22/1992,,,,,,,,
2/23/1992,,,,,,,,
2/24/1992,,,,,,,,
2/25/1992,,,,,,,,
2/26/1992,,,,,,,,
2/27/1992,,,,,,,,
2/28/1992,278.25,278.25,278.25,,278.25,2.47,63010,271.55
2/29/1992,,,,,,,,
3/1/1992,,,,,,,,
3/2/1992,,,,,,,,
3/3/1992,,,,,,,,
3/4/1992,,,,,,,,
3/5/1992,,,,,,,,
3/6/1992,,,,,,,,
3/7/1992,,,,,,,,
3/8/1992,,,,,,,,
3/9/1992,,,,,,,,
3/10/1992,,,,,,,,
3/11/1992,,,,,,,,
3/12/1992,,,,,,,,
3/13/1992,,,,,,,,
3/14/1992,,,,,,,,
3/15/1992,,,,,,,,
3/16/1992,,,,,,,,
3/17/1992,,,,,,,,
3/18/1992,,,,,,,,
3/19/1992,,,,,,,,
3/20/1992,,,,,,,,
3/21/1992,,,,,,,,
3/22/1992,,,,,,,,
3/23/1992,,,,,,,,
3/24/1992,,,,,,,,
3/25/1992,,,,,,,,
3/26/1992,,,,,,,,
3/27/1992,,,,,,,,
3/28/1992,,,,,,,,
3/29/1992,,,,,,,,
3/30/1992,,,,,,,,
3/31/1992,281.7,281.7,281.7,,281.7,1.24,64368,278.25
4/1/1992,,,,,,,,
4/2/1992,,,,,,,,
4/3/1992,,,,,,,,
4/4/1992,,,,,,,,
4/5/1992,,,,,,,,
4/6/1992,,,,,,,,
4/7/1992,,,,,,,,
4/8/1992,,,,,,,,
4/9/1992,,,,,,,,
4/10/1992,,,,,,,,
4/11/1992,,,,,,,,
4/12/1992,,,,,,,,
4/13/1992,,,,,,,,
4/14/1992,,,,,,,,
4/15/1992,,,,,,,,
4/16/1992,,,,,,,,
4/17/1992,,,,,,,,
4/18/1992,,,,,,,,
4/19/1992,,,,,,,,
4/20/1992,,,,,,,,
4/21/1992,,,,,,,,
4/22/1992,,,,,,,,
4/23/1992,,,,,,,,
4/24/1992,,,,,,,,
4/25/1992,,,,,,,,
4/26/1992,,,,,,,,
4/27/1992,,,,,,,,
4/28/1992,,,,,,,,
4/29/1992,,,,,,,,
4/30/1992,282.77,282.77,282.77,,282.77,0.38,62342,281.7
5/1/1992,,,,,,,,
5/2/1992,,,,,,,,
5/3/1992,,,,,,,,
5/4/1992,,,,,,,,
5/5/1992,,,,,,,,
5/6/1992,,,,,,,,
5/7/1992,,,,,,,,
5/8/1992,,,,,,,,
5/9/1992,,,,,,,,
5/10/1992,,,,,,,,
5/11/1992,,,,,,,,
5/12/1992,,,,,,,,
5/13/1992,,,,,,,,
5/14/1992,,,,,,,,
5/15/1992,,,,,,,,
5/16/1992,,,,,,,,
5/17/1992,,,,,,,,
5/18/1992,,,,,,,,
5/19/1992,,,,,,,,
5/20/1992,,,,,,,,
5/21/1992,,,,,,,,
5/22/1992,,,,,,,,
5/23/1992,,,,,,,,
5/24/1992,,,,,,,,
5/25/1992,,,,,,,,
5/26/1992,,,,,,,,
5/27/1992,,,,,,,,
5/28/1992,,,,,,,,
5/29/1992,286.76,286.76,286.76,,286.76,1.41,68383,282.77
5/30/1992,,,,,,,,
5/31/1992,,,,,,,,
6/1/1992,,,,,,,,
6/2/1992,,,,,,,,
6/3/1992,,,,,,,,
6/4/1992,,,,,,,,
6/5/1992,,,,,,,,
6/6/1992,,,,,,,,
6/7/1992,,,,,,,,
6/8/1992,,,,,,,,
6/9/1992,,,,,,,,
6/10/1992,,,,,,,,
6/11/1992,,,,,,,,
6/12/1992,,,,,,,,
6/13/1992,,,,,,,,
6/14/1992,,,,,,,,
6/15/1992,,,,,,,,
6/16/1992,,,,,,,,
6/17/1992,,,,,,,,
6/18/1992,,,,,,,,
6/19/1992,,,,,,,,
6/20/1992,,,,,,,,
6/21/1992,,,,,,,,
6/22/1992,,,,,,,,
6/23/1992,,,,,,,,
6/24/1992,,,,,,,,
6/25/1992,,,,,,,,
6/26/1992,,,,,,,,
6/27/1992,,,,,,,,
6/28/1992,,,,,,,,
6/29/1992,,,,,,,,
6/30/1992,289.46,289.46,289.46,,289.46,0.94,68369,286.76
7/1/1992,,,,,,,,
7/2/1992,,,,,,,,
7/3/1992,,,,,,,,
7/4/1992,,,,,,,,
7/5/1992,,,,,,,,
7/6/1992,,,,,,,,
7/7/1992,,,,,,,,
7/8/1992,,,,,,,,
7/9/1992,,,,,,,,
7/10/1992,,,,,,,,
7/11/1992,,,,,,,,
7/12/1992,,,,,,,,
7/13/1992,,,,,,,,
7/14/1992,,,,,,,,
7/15/1992,,,,,,,,
7/16/1992,,,,,,,,
7/17/1992,,,,,,,,
7/18/1992,,,,,,,,
7/19/1992,,,,,,,,
7/20/1992,,,,,,,,
7/21/1992,,,,,,,,
7/22/1992,,,,,,,,
7/23/1992,,,,,,,,
7/24/1992,,,,,,,,
7/25/1992,,,,,,,,
7/26/1992,,,,,,,,
7/27/1992,,,,,,,,
7/28/1992,,,,,,,,
7/29/1992,,,,,,,,
7/30/1992,,,,,,,,
7/31/1992,293.83,293.83,293.83,,293.83,1.51,71118,289.46
8/1/1992,,,,,,,,
8/2/1992,,,,,,,,
8/3/1992,,,,,,,,
8/4/1992,,,,,,,,
8/5/1992,,,,,,,,
8/6/1992,,,,,,,,
8/7/1992,,,,,,,,
8/8/1992,,,,,,,,
8/9/1992,,,,,,,,
8/10/1992,,,,,,,,
8/11/1992,,,,,,,,
8/12/1992,,,,,,,,
8/13/1992,,,,,,,,
8/14/1992,,,,,,,,
8/15/1992,,,,,,,,
8/16/1992,,,,,,,,
8/17/1992,,,,,,,,
8/18/1992,,,,,,,,
8/19/1992,,,,,,,,
8/20/1992,,,,,,,,
8/21/1992,,,,,,,,
8/22/1992,,,,,,,,
8/23/1992,,,,,,,,
8/24/1992,,,,,,,,
8/25/1992,,,,,,,,
8/26/1992,,,,,,,,
8/27/1992,,,,,,,,
8/28/1992,,,,,,,,
8/29/1992,,,,,,,,
8/30/1992,,,,,,,,
8/31/1992,297.68,297.68,297.68,,297.68,1.31,75026.73,293.83
9/1/1992,,,,,,,,
9/2/1992,,,,,,,,
9/3/1992,,,,,,,,
9/4/1992,,,,,,,,
9/5/1992,,,,,,,,
9/6/1992,,,,,,,,
9/7/1992,,,,,,,,
9/8/1992,,,,,,,,
9/9/1992,,,,,,,,
9/10/1992,,,,,,,,
9/11/1992,,,,,,,,
9/12/1992,,,,,,,,
9/13/1992,,,,,,,,
9/14/1992,,,,,,,,
9/15/1992,,,,,,,,
9/16/1992,,,,,,,,
9/17/1992,,,,,,,,
9/18/1992,,,,,,,,
9/19/1992,,,,,,,,
9/20/1992,,,,,,,,
9/21/1992,,,,,,,,
9/22/1992,,,,,,,,
9/23/1992,,,,,,,,
9/24/1992,,,,,,,,
9/25/1992,,,,,,,,
9/26/1992,,,,,,,,
9/27/1992,,,,,,,,
9/28/1992,,,,,,,,
9/29/1992,,,,,,,,
9/30/1992,300.71,300.71,300.71,,300.71,1.02,74702.21,297.68
10/1/1992,,,,,,,,
10/2/1992,,,,,,,,
10/3/1992,,,,,,,,
10/4/1992,,,,,,,,
10/5/1992,,,,,,,,
10/6/1992,,,,,,,,
10/7/1992,,,,,,,,
10/8/1992,,,,,,,,
10/9/1992,,,,,,,,
10/10/1992,,,,,,,,
10/11/1992,,,,,,,,
10/12/1992,,,,,,,,
10/13/1992,,,,,,,,
10/14/1992,,,,,,,,
10/15/1992,,,,,,,,
10/16/1992,,,,,,,,
10/17/1992,,,,,,,,
10/18/1992,,,,,,,,
10/19/1992,,,,,,,,
10/20/1992,,,,,,,,
10/21/1992,,,,,,,,
10/22/1992,,,,,,,,
10/23/1992,,,,,,,,
10/24/1992,,,,,,,,
10/25/1992,,,,,,,,
10/26/1992,,,,,,,,
10/27/1992,,,,,,,,
10/28/1992,,,,,,,,
10/29/1992,,,,,,,,
10/30/1992,296.47,296.47,296.47,,296.47,-1.41,77771.31,300.71
10/31/1992,,,,,,,,
11/1/1992,,,,,,,,
11/2/1992,,,,,,,,
11/3/1992,,,,,,,,
11/4/1992,,,,,,,,
11/5/1992,,,,,,,,
11/6/1992,,,,,,,,
11/7/1992,,,,,,,,
11/8/1992,,,,,,,,
11/9/1992,,,,,,,,
11/10/1992,,,,,,,,
11/11/1992,,,,,,,,
11/12/1992,,,,,,,,
11/13/1992,,,,,,,,
11/14/1992,,,,,,,,
11/15/1992,,,,,,,,
11/16/1992,,,,,,,,
11/17/1992,,,,,,,,
11/18/1992,,,,,,,,
11/19/1992,,,,,,,,
11/20/1992,,,,,,,,
11/21/1992,,,,,,,,
11/22/1992,,,,,,,,
11/23/1992,,,,,,,,
11/24/1992,,,,,,,,
11/25/1992,,,,,,,,
11/26/1992,,,,,,,,
11/27/1992,,,,,,,,
11/28/1992,,,,,,,,
11/29/1992,,,,,,,,
11/30/1992,300.2,300.2,300.2,,300.2,1.26,78604.5,296.47
12/1/1992,,,,,,,,
12/2/1992,,,,,,,,
12/3/1992,,,,,,,,
12/4/1992,,,,,,,,
12/5/1992,,,,,,,,
12/6/1992,,,,,,,,
12/7/1992,,,,,,,,
12/8/1992,,,,,,,,
12/9/1992,,,,,,,,
12/10/1992,,,,,,,,
12/11/1992,,,,,,,,
12/12/1992,,,,,,,,
12/13/1992,,,,,,,,
12/14/1992,,,,,,,,
12/15/1992,,,,,,,,
12/16/1992,,,,,,,,
12/17/1992,,,,,,,,
12/18/1992,,,,,,,,
12/19/1992,,,,,,,,
12/20/1992,,,,,,,,
12/21/1992,,,,,,,,
12/22/1992,,,,,,,,
12/23/1992,,,,,,,,
12/24/1992,,,,,,,,
12/25/1992,,,,,,,,
12/26/1992,,,,,,,,
12/27/1992,,,,,,,,
12/28/1992,,,,,,,,
12/29/1992,,,,,,,,
12/30/1992,,,,,,,,
12/31/1992,303.63,303.63,303.63,,303.63,1.14,81204.91,300.2
1/1/1993,,,,,,,,
1/2/1993,,,,,,,,
1/3/1993,,,,,,,,
1/4/1993,,,,,,,,
1/5/1993,,,,,,,,
1/6/1993,,,,,,,,
1/7/1993,,,,,,,,
1/8/1993,,,,,,,,
1/9/1993,,,,,,,,
1/10/1993,,,,,,,,
1/11/1993,,,,,,,,
1/12/1993,,,,,,,,
1/13/1993,,,,,,,,
1/14/1993,,,,,,,,
1/15/1993,,,,,,,,
1/16/1993,,,,,,,,
1/17/1993,,,,,,,,
1/18/1993,,,,,,,,
1/19/1993,,,,,,,,
1/20/1993,,,,,,,,
1/21/1993,,,,,,,,
1/22/1993,,,,,,,,
1/23/1993,,,,,,,,
1/24/1993,,,,,,,,
1/25/1993,,,,,,,,
1/26/1993,,,,,,,,
1/27/1993,,,,,,,,
1/28/1993,,,,,,,,
1/29/1993,312.46,312.46,312.46,,312.46,2.91,121203.63,303.63
1/30/1993,,,,,,,,
1/31/1993,,,,,,,,
2/1/1993,,,,,,,,
2/2/1993,,,,,,,,
2/3/1993,,,,,,,,
2/4/1993,,,,,,,,
2/5/1993,,,,,,,,
2/6/1993,,,,,,,,
2/7/1993,,,,,,,,
2/8/1993,,,,,,,,
2/9/1993,,,,,,,,
2/10/1993,,,,,,,,
2/11/1993,,,,,,,,
2/12/1993,,,,,,,,
2/13/1993,,,,,,,,
2/14/1993,,,,,,,,
2/15/1993,,,,,,,,
2/16/1993,,,,,,,,
2/17/1993,,,,,,,,
2/18/1993,,,,,,,,
2/19/1993,,,,,,,,
2/20/1993,,,,,,,,
2/21/1993,,,,,,,,
2/22/1993,,,,,,,,
2/23/1993,,,,,,,,
2/24/1993,,,,,,,,
2/25/1993,,,,,,,,
2/26/1993,317.97,317.97,317.97,,317.97,1.76,127870.02,312.46
2/27/1993,,,,,,,,
2/28/1993,,,,,,,,
3/1/1993,,,,,,,,
3/2/1993,,,,,,,,
3/3/1993,,,,,,,,
3/4/1993,,,,,,,,
3/5/1993,,,,,,,,
3/6/1993,,,,,,,,
3/7/1993,,,,,,,,
3/8/1993,,,,,,,,
3/9/1993,,,,,,,,
3/10/1993,,,,,,,,
3/11/1993,,,,,,,,
3/12/1993,,,,,,,,
3/13/1993,,,,,,,,
3/14/1993,,,,,,,,
3/15/1993,,,,,,,,
3/16/1993,,,,,,,,
3/17/1993,,,,,,,,
3/18/1993,,,,,,,,
3/19/1993,,,,,,,,
3/20/1993,,,,,,,,
3/21/1993,,,,,,,,
3/22/1993,,,,,,,,
3/23/1993,,,,,,,,
3/24/1993,,,,,,,,
3/25/1993,,,,,,,,
3/26/1993,,,,,,,,
3/27/1993,,,,,,,,
3/28/1993,,,,,,,,
3/29/1993,,,,,,,,
3/30/1993,,,,,,,,
3/31/1993,322.06,322.06,322.06,,322.06,1.29,127509.98,317.97
4/1/1993,,,,,,,,
4/2/1993,,,,,,,,
4/3/1993,,,,,,,,
4/4/1993,,,,,,,,
4/5/1993,,,,,,,,
4/6/1993,,,,,,,,
4/7/1993,,,,,,,,
4/8/1993,,,,,,,,
4/9/1993,,,,,,,,
4/10/1993,,,,,,,,
4/11/1993,,,,,,,,
4/12/1993,,,,,,,,
4/13/1993,,,,,,,,
4/14/1993,,,,,,,,
4/15/1993,,,,,,,,
4/16/1993,,,,,,,,
4/17/1993,,,,,,,,
4/18/1993,,,,,,,,
4/19/1993,,,,,,,,
4/20/1993,,,,,,,,
4/21/1993,,,,,,,,
4/22/1993,,,,,,,,
4/23/1993,,,,,,,,
4/24/1993,,,,,,,,
4/25/1993,,,,,,,,
4/26/1993,,,,,,,,
4/27/1993,,,,,,,,
4/28/1993,,,,,,,,
4/29/1993,,,,,,,,
4/30/1993,324.87,324.87,324.87,,324.87,0.87,128190.19,322.06
5/1/1993,,,,,,,,
5/2/1993,,,,,,,,
5/3/1993,,,,,,,,
5/4/1993,,,,,,,,
5/5/1993,,,,,,,,
5/6/1993,,,,,,,,
5/7/1993,,,,,,,,
5/8/1993,,,,,,,,
5/9/1993,,,,,,,,
5/10/1993,,,,,,,,
5/11/1993,,,,,,,,
5/12/1993,,,,,,,,
5/13/1993,,,,,,,,
5/14/1993,,,,,,,,
5/15/1993,,,,,,,,
5/16/1993,,,,,,,,
5/17/1993,,,,,,,,
5/18/1993,,,,,,,,
5/19/1993,,,,,,,,
5/20/1993,,,,,,,,
5/21/1993,,,,,,,,
5/22/1993,,,,,,,,
5/23/1993,,,,,,,,
5/24/1993,,,,,,,,
5/25/1993,,,,,,,,
5/26/1993,,,,,,,,
5/27/1993,,,,,,,,
5/28/1993,328.73,328.73,328.73,,328.73,1.19,130971.19,324.87
5/29/1993,,,,,,,,
5/30/1993,,,,,,,,
5/31/1993,,,,,,,,
6/1/1993,,,,,,,,
6/2/1993,,,,,,,,
6/3/1993,,,,,,,,
6/4/1993,,,,,,,,
6/5/1993,,,,,,,,
6/6/1993,,,,,,,,
6/7/1993,,,,,,,,
6/8/1993,,,,,,,,
6/9/1993,,,,,,,,
6/10/1993,,,,,,,,
6/11/1993,,,,,,,,
6/12/1993,,,,,,,,
6/13/1993,,,,,,,,
6/14/1993,,,,,,,,
6/15/1993,,,,,,,,
6/16/1993,,,,,,,,
6/17/1993,,,,,,,,
6/18/1993,,,,,,,,
6/19/1993,,,,,,,,
6/20/1993,,,,,,,,
6/21/1993,,,,,,,,
6/22/1993,,,,,,,,
6/23/1993,,,,,,,,
6/24/1993,,,,,,,,
6/25/1993,,,,,,,,
6/26/1993,,,,,,,,
6/27/1993,,,,,,,,
6/28/1993,,,,,,,,
6/29/1993,,,,,,,,
6/30/1993,335.63,335.63,335.63,,335.63,2.1,134336.69,328.73
7/1/1993,,,,,,,,
7/2/1993,,,,,,,,
7/3/1993,,,,,,,,
7/4/1993,,,,,,,,
7/5/1993,,,,,,,,
7/6/1993,,,,,,,,
7/7/1993,,,,,,,,
7/8/1993,,,,,,,,
7/9/1993,,,,,,,,
7/10/1993,,,,,,,,
