Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,110.489998,110.519997,110.309998,110.430000,77.136566,5777100
2018-01-19,110.370003,110.489998,110.339996,110.459999,77.157532,3398833
2018-01-22,110.459999,110.610001,110.400002,110.550003,77.220390,4673267
2018-01-23,110.580002,110.910004,110.550003,110.879997,77.450867,3063000
2018-01-24,110.790001,110.940002,110.639999,110.790001,77.388008,3827967
2018-01-25,110.790001,110.820000,110.580002,110.669998,77.304199,4049967
2018-01-26,110.730003,110.849998,110.669998,110.760002,77.367073,2640200
2018-01-29,110.519997,110.610001,110.370003,110.400002,77.115601,5021167
2018-01-30,110.190002,110.370003,109.889999,109.919998,76.780312,7499667
2018-01-31,110.160004,110.220001,109.980003,110.099998,76.906067,6139033
2018-02-01,109.500000,109.680000,109.349998,109.349998,76.716644,8204233
2018-02-02,109.080002,109.169998,108.599998,108.809998,76.337776,9277300
2018-02-05,108.690002,109.110001,108.000000,108.120003,75.853722,11461233
2018-02-06,107.760002,108.809998,107.760002,108.690002,76.253586,14334100
2018-02-07,108.930000,109.139999,108.239998,108.269997,75.958939,8502800
2018-02-08,108.300003,108.389999,107.339996,107.489998,75.411728,12165933
2018-02-09,107.519997,107.639999,106.050003,107.040001,75.096016,21190900
2018-02-12,107.370003,107.910004,107.279999,107.760002,75.601120,8982667
2018-02-13,107.550003,107.639999,107.279999,107.459999,75.390678,5217600
2018-02-14,107.099998,107.669998,107.070000,107.639999,75.516960,5754600
2018-02-15,107.940002,108.480003,107.879997,108.419998,76.064171,6080567
2018-02-16,108.510002,108.989998,108.360001,108.959999,76.443024,5555900
2018-02-20,108.660004,108.930000,108.540001,108.570000,76.169395,5533133
2018-02-21,108.629997,108.870003,108.059998,108.150002,75.874733,5999067
2018-02-22,108.330002,108.629997,108.089996,108.150002,75.874733,4991400
2018-02-23,108.209999,108.839996,108.150002,108.779999,76.316711,3894933
2018-02-26,108.839996,109.139999,108.750000,109.019997,76.485123,6475967
2018-02-27,109.080002,109.080002,108.599998,108.720001,76.274643,4713667
2018-02-28,108.839996,108.959999,108.510002,108.629997,76.211487,5624033
2018-03-01,108.209999,108.209999,107.669998,107.669998,75.879562,5337067
2018-03-02,107.519997,108.029999,107.430000,108.000000,76.112129,5458433
2018-03-05,107.849998,108.029999,107.760002,107.940002,76.069817,3616200
2018-03-06,108.150002,108.209999,107.879997,108.089996,76.175583,3079567
2018-03-07,107.879997,108.029999,107.760002,107.820000,75.985268,4068833
2018-03-08,108.000000,108.000000,107.699997,107.910004,76.048683,3810100
2018-03-09,108.029999,108.360001,107.970001,108.269997,76.302406,3989833
2018-03-12,108.300003,108.360001,107.970001,108.150002,76.217834,3034033
2018-03-13,108.089996,108.269997,107.730003,107.820000,75.985268,4026400
2018-03-14,107.849998,107.970001,107.639999,107.699997,75.900726,3608000
2018-03-15,107.669998,107.910004,107.580002,107.760002,75.943001,2024400
2018-03-16,107.730003,107.970001,107.699997,107.910004,76.048683,2181133
2018-03-19,107.849998,107.849998,107.400002,107.550003,75.795013,4324867
2018-03-20,107.610001,107.760002,107.459999,107.699997,75.900726,3230333
2018-03-21,107.699997,107.940002,107.580002,107.790001,75.964119,3233800
2018-03-22,107.550003,107.639999,107.099998,107.129997,75.498993,3466267
2018-03-23,107.220001,107.400002,106.709999,106.860001,75.308708,5016467
2018-03-26,107.370003,107.519997,107.070000,107.519997,75.773849,4253500
2018-03-27,107.519997,107.699997,107.160004,107.370003,75.668144,3869200
2018-03-28,107.339996,107.459999,107.160004,107.309998,75.625847,4497800
2018-03-29,107.400002,107.760002,107.339996,107.550003,75.795013,5063633
2018-04-02,107.190002,107.190002,106.680000,106.830002,75.603920,6435667
2018-04-03,106.830002,107.040001,106.650002,107.040001,75.752556,6111000
2018-04-04,106.709999,107.339996,106.680000,107.309998,75.943611,3130900
2018-04-05,107.370003,107.550003,107.279999,107.400002,76.007355,2894300
2018-04-06,107.309998,107.519997,107.040001,107.220001,75.879936,4504367
2018-04-09,107.400002,107.639999,107.339996,107.610001,76.155937,4703300
2018-04-10,107.760002,108.029999,107.730003,108.000000,76.431946,4444367
2018-04-11,108.000000,108.120003,107.910004,108.000000,76.431946,2382867
2018-04-12,108.059998,108.480003,108.059998,108.419998,76.729164,8871267
2018-04-13,108.480003,108.599998,108.389999,108.480003,76.771614,4896967
2018-04-16,108.570000,108.750000,108.480003,108.629997,76.877769,2663767
2018-04-17,108.779999,108.959999,108.629997,108.690002,76.920250,3986600
2018-04-18,108.779999,108.779999,108.510002,108.570000,76.835312,4410067
2018-04-19,108.419998,108.480003,108.120003,108.269997,76.623024,3865467
2018-04-20,108.239998,108.330002,107.910004,107.970001,76.410675,3319667
2018-04-23,107.910004,108.000000,107.550003,107.639999,76.177162,2692300
2018-04-24,107.699997,107.730003,107.220001,107.459999,76.049759,6141567
2018-04-25,107.250000,107.459999,107.040001,107.309998,75.943611,4110267
2018-04-26,107.400002,107.760002,107.400002,107.669998,76.198387,6093500
2018-04-27,107.820000,107.879997,107.489998,107.610001,76.155937,2824433
2018-04-30,107.550003,107.790001,107.519997,107.610001,76.155937,4125333
2018-05-01,107.040001,107.160004,106.889999,107.099998,76.141014,3204000
2018-05-02,107.070000,107.309998,107.010002,107.099998,76.141014,3570167
2018-05-03,107.040001,107.129997,106.860001,107.070000,76.119675,5471200
2018-05-04,106.889999,107.160004,106.800003,107.129997,76.162338,2869867
2018-05-07,107.160004,107.279999,107.099998,107.220001,76.226318,3628967
2018-05-08,107.220001,107.220001,107.010002,107.099998,76.141014,3528700
2018-05-09,107.160004,107.309998,107.040001,107.250000,76.247620,3483767
2018-05-10,107.309998,107.519997,107.279999,107.489998,76.418274,4421333
2018-05-11,107.550003,107.610001,107.339996,107.430000,76.375633,3079233
2018-05-14,107.489998,107.550003,107.250000,107.459999,76.396912,4794733
2018-05-15,107.250000,107.250000,106.860001,106.919998,76.013046,4598400
2018-05-16,106.919998,107.129997,106.889999,107.099998,76.141014,3397300
2018-05-17,107.010002,107.190002,106.980003,107.099998,76.141014,4009000
2018-05-18,106.980003,107.099998,106.919998,106.980003,76.055695,3886833
2018-05-21,107.040001,107.220001,107.010002,107.099998,76.141014,3405467
2018-05-22,107.160004,107.279999,107.129997,107.160004,76.183647,2427900
2018-05-23,107.040001,107.250000,107.010002,107.220001,76.226318,4146800
2018-05-24,107.160004,107.309998,107.040001,107.250000,76.247620,3297100
2018-05-25,107.190002,107.220001,107.040001,107.099998,76.141014,3183867
2018-05-29,106.860001,106.889999,106.589996,106.620003,75.799782,5520200
2018-05-30,106.889999,107.010002,106.769997,107.010002,76.077042,3702700
2018-05-31,107.070000,107.099998,106.860001,106.860001,75.970352,3563933
2018-06-01,106.650002,106.709999,106.529999,106.529999,76.092491,3908667
2018-06-04,106.709999,106.860001,106.709999,106.830002,76.306816,3139100
2018-06-05,106.889999,107.070000,106.800003,107.040001,76.456795,4537267
2018-06-06,106.949997,107.309998,106.919998,107.190002,76.563927,4036300
2018-06-07,107.250000,107.339996,107.129997,107.250000,76.606796,3756233
2018-06-08,107.099998,107.309998,107.099998,107.250000,76.606796,3842400
2018-06-11,107.250000,107.459999,107.250000,107.430000,76.735359,3053400
2018-06-12,107.459999,107.550003,107.400002,107.550003,76.821075,4316333
2018-06-13,107.580002,107.730003,107.459999,107.550003,76.821075,3598233
2018-06-14,107.760002,107.910004,107.699997,107.879997,77.056816,3755167
2018-06-15,107.820000,107.879997,107.639999,107.849998,77.035370,2988700
2018-06-18,107.730003,107.820000,107.669998,107.790001,76.992508,2958467
2018-06-19,107.519997,107.699997,107.519997,107.639999,76.885353,3002467
2018-06-20,107.699997,107.760002,107.639999,107.760002,76.971085,2498133
2018-06-21,107.730003,107.790001,107.459999,107.550003,76.821075,4534967
2018-06-22,107.550003,107.699997,107.519997,107.580002,76.842514,1998867
2018-06-25,107.400002,107.550003,107.220001,107.339996,76.671089,4679733
2018-06-26,107.400002,107.430000,107.190002,107.339996,76.671089,1622867
2018-06-27,107.279999,107.339996,106.980003,107.070000,76.478256,5228833
2018-06-28,106.860001,106.889999,106.589996,106.680000,76.199669,4349933
2018-06-29,106.739998,106.949997,106.410004,106.440002,76.028236,5859200
2018-07-02,105.870003,105.959999,105.779999,105.930000,76.019600,4800867
2018-07-03,106.110001,106.260002,105.959999,105.989998,76.062706,3491000
2018-07-05,106.139999,106.440002,106.139999,106.410004,76.364059,4286000
2018-07-06,106.470001,106.680000,106.410004,106.680000,76.557854,3331867
2018-07-09,106.769997,106.919998,106.709999,106.860001,76.687035,2634700
2018-07-10,106.919998,107.010002,106.830002,106.860001,76.687035,3127333
2018-07-11,106.830002,106.860001,106.680000,106.769997,76.622429,3277467
2018-07-12,106.889999,107.129997,106.830002,107.070000,76.837753,7356800
2018-07-13,107.099998,107.250000,107.040001,107.070000,76.837753,2789500
2018-07-16,107.099998,107.099998,106.949997,106.980003,76.773163,2193667
2018-07-17,106.949997,107.129997,106.889999,107.070000,76.837753,2912633
2018-07-18,107.099998,107.220001,107.010002,107.160004,76.902290,2790000
2018-07-19,107.040001,107.160004,106.980003,107.099998,76.859245,2282500
2018-07-20,107.099998,107.220001,107.040001,107.129997,76.880814,1928367
2018-07-23,107.190002,107.250000,107.070000,107.129997,76.880814,2780767
2018-07-24,107.190002,107.400002,107.160004,107.339996,77.031502,2378300
2018-07-25,107.309998,107.550003,107.250000,107.519997,77.160667,3841600
2018-07-26,107.550003,107.610001,107.489998,107.580002,77.203743,3001633
2018-07-27,107.580002,107.610001,107.400002,107.519997,77.160667,1934900
2018-07-30,107.580002,107.669998,107.459999,107.610001,77.225250,2292200
2018-07-31,107.790001,107.879997,107.730003,107.820000,77.375961,6030333
2018-08-01,107.339996,107.459999,107.190002,107.430000,77.442978,4355833
2018-08-02,107.250000,107.489998,107.250000,107.459999,77.464622,2301467
2018-08-03,107.489998,107.610001,107.400002,107.610001,77.572754,3154433
2018-08-06,107.550003,107.699997,107.489998,107.669998,77.615990,2978733
2018-08-07,107.699997,107.910004,107.699997,107.790001,77.702522,3006867
2018-08-08,107.760002,107.820000,107.699997,107.790001,77.702522,2815333
2018-08-09,107.760002,107.820000,107.610001,107.610001,77.572754,2811767
2018-08-10,107.459999,107.610001,107.370003,107.430000,77.442978,3462433
2018-08-13,107.400002,107.519997,107.309998,107.400002,77.421394,4238833
2018-08-14,107.430000,107.580002,107.430000,107.550003,77.529518,3337700
2018-08-15,107.459999,107.489998,107.250000,107.309998,77.356499,3923100
2018-08-16,107.459999,107.580002,107.370003,107.489998,77.486252,3028300
2018-08-17,107.400002,107.669998,107.400002,107.580002,77.551140,1934900
2018-08-20,107.610001,107.760002,107.610001,107.669998,77.615990,2674600
2018-08-21,107.730003,107.940002,107.730003,107.879997,77.767395,2804033
2018-08-22,107.849998,107.970001,107.849998,107.910004,77.789032,1948400
2018-08-23,107.910004,108.000000,107.790001,107.849998,77.745773,3500400
2018-08-24,107.849998,108.059998,107.849998,108.029999,77.875572,1687600
2018-08-27,108.059998,108.180000,108.059998,108.089996,77.918755,1236100
2018-08-28,108.089996,108.150002,108.000000,108.089996,77.918755,2495833
2018-08-29,108.059998,108.120003,108.000000,108.029999,77.875572,2135633
2018-08-30,108.059998,108.089996,107.879997,107.910004,77.789032,3517333
2018-08-31,108.000000,108.120003,107.940002,108.000000,77.853905,4270900
2018-09-04,107.430000,107.489998,107.220001,107.400002,77.788712,4958600
2018-09-05,107.370003,107.459999,107.250000,107.279999,77.701782,3936900
2018-09-06,107.279999,107.370003,107.220001,107.279999,77.701782,3648533
2018-09-07,107.220001,107.309998,107.129997,107.279999,77.701782,7155233
2018-09-10,107.459999,107.489998,107.309998,107.489998,77.853905,2780800
2018-09-11,107.430000,107.580002,107.339996,107.519997,77.875648,5059900
2018-09-12,107.550003,107.760002,107.519997,107.760002,78.049454,2961467
2018-09-13,107.879997,108.000000,107.820000,107.940002,78.179817,4024367
2018-09-14,107.940002,108.089996,107.910004,108.059998,78.266754,3482000
2018-09-17,108.000000,108.029999,107.879997,107.940002,78.179817,2013500
2018-09-18,107.970001,108.059998,107.910004,107.940002,78.179817,2418733
2018-09-19,107.879997,107.970001,107.730003,107.730003,78.027733,3884500
2018-09-20,107.790001,107.879997,107.760002,107.879997,78.136383,3200700
2018-09-21,107.879997,107.970001,107.849998,107.940002,78.179817,2353200
2018-09-24,107.910004,107.970001,107.730003,107.820000,78.092911,4032933
2018-09-25,107.820000,107.849998,107.730003,107.849998,78.114639,2303033
2018-09-26,107.910004,108.059998,107.849998,107.879997,78.136383,7172667
2018-09-27,107.970001,108.120003,107.940002,108.089996,78.288467,3473700
2018-09-28,108.089996,108.180000,108.059998,108.150002,78.331955,2278633
2018-10-01,107.820000,107.970001,107.760002,107.970001,78.583031,4466867
2018-10-02,107.910004,108.000000,107.790001,107.820000,78.473862,3957167
2018-10-03,107.910004,107.970001,107.489998,107.639999,78.342812,8578700
2018-10-04,107.400002,107.489998,107.040001,107.160004,77.993492,5058300
2018-10-05,107.129997,107.160004,106.650002,106.650002,77.622299,11892200
2018-10-08,106.650002,106.739998,106.379997,106.410004,77.447609,6155167
2018-10-09,106.500000,106.650002,106.410004,106.529999,77.534943,4490700
2018-10-10,106.410004,106.470001,105.690002,105.690002,76.923584,9108900
2018-10-11,106.139999,106.260002,105.690002,105.959999,77.120102,9908833
2018-10-12,106.379997,106.529999,106.169998,106.500000,77.513107,3097400
2018-10-15,106.440002,106.529999,106.260002,106.260002,77.338440,4110800
2018-10-16,106.500000,106.800003,106.500000,106.709999,77.665977,2892700
2018-10-17,106.589996,106.680000,106.470001,106.589996,77.578651,2929833
2018-10-18,106.559998,106.620003,106.080002,106.110001,77.229263,5621500
2018-10-19,106.290001,106.349998,105.989998,106.110001,77.229263,4466767
2018-10-22,106.349998,106.410004,106.080002,106.139999,77.251114,3551200
2018-10-23,105.779999,106.110001,105.660004,106.080002,77.207466,5398867
2018-10-24,106.050003,106.139999,105.480003,105.599998,76.858086,6532533
2018-10-25,105.690002,105.809998,105.510002,105.750000,76.967293,4427533
2018-10-26,105.389999,105.660004,105.209999,105.269997,76.617912,6368800
2018-10-29,105.570000,105.570000,105.029999,105.269997,76.617912,4852367
2018-10-30,105.209999,105.419998,105.029999,105.330002,76.661591,4695533
2018-10-31,105.540001,105.750000,105.449997,105.480003,76.770737,4200467
2018-11-01,105.059998,105.449997,105.029999,105.360001,77.053772,5709867
2018-11-02,105.449997,105.629997,105.209999,105.419998,77.097656,3555767
2018-11-05,105.419998,105.570000,105.330002,105.510002,77.163490,3114067
2018-11-06,105.570000,105.750000,105.540001,105.720001,77.317039,3853767
2018-11-07,105.900002,106.290001,105.839996,106.230003,77.690033,8367833
2018-11-08,106.050003,106.290001,105.989998,106.080002,77.580353,6969667
2018-11-09,105.839996,105.839996,105.300003,105.419998,77.097656,6295267
2018-11-12,105.330002,105.449997,104.730003,104.760002,76.614983,4365133
2018-11-13,104.820000,104.970001,104.489998,104.610001,76.505287,5386933
2018-11-14,104.790001,104.849998,104.160004,104.370003,76.329758,8048233
2018-11-15,103.949997,104.309998,103.650002,104.309998,76.285873,9046800
2018-11-16,103.919998,104.010002,103.620003,103.830002,75.934807,20139833
2018-11-19,103.529999,103.919998,103.470001,103.709999,75.847084,7159400
2018-11-20,103.349998,103.529999,103.199997,103.230003,75.496017,5130767
2018-11-21,103.769997,103.980003,103.650002,103.680000,75.825134,3843133
2018-11-23,103.349998,103.440002,103.080002,103.199997,75.474098,2096333
2018-11-26,103.620003,103.769997,103.470001,103.650002,75.803207,4557800
2018-11-27,103.529999,103.650002,103.349998,103.650002,75.803207,3968800
2018-11-28,103.650002,104.519997,103.620003,104.430000,76.373627,6254800
2018-11-29,104.370003,104.550003,104.190002,104.489998,76.417503,4484433
2018-11-30,104.250000,104.430000,104.160004,104.190002,76.198128,3646800
2018-12-03,104.250000,104.459999,104.099998,104.430000,76.738220,4907433
2018-12-04,104.279999,104.339996,103.769997,103.889999,76.341423,7152333
2018-12-06,103.290001,103.589996,103.050003,103.440002,76.010750,7304633
2018-12-07,103.709999,103.980003,103.260002,103.349998,75.944618,5637933
2018-12-10,103.290001,103.379997,102.870003,103.260002,75.878448,4281700
2018-12-11,103.680000,103.800003,103.410004,103.529999,76.076874,4764133
2018-12-12,103.860001,104.129997,103.800003,103.830002,76.297318,6052767
2018-12-13,104.070000,104.190002,103.949997,104.099998,76.495705,4645667
