Dates,LAST_PRICE,CUR_MKT_CAP
1996-11-28,,
1996-11-29,757.02,
1996-11-30,,
1996-12-01,,
1996-12-02,756.56,
1996-12-03,748.28,
1996-12-04,745.1,
1996-12-05,744.38,
1996-12-06,739.6,
1996-12-07,,
1996-12-08,,
1996-12-09,749.81,
1996-12-10,747.54,
1996-12-11,740.73,
1996-12-12,729.33,
1996-12-13,728.64,
1996-12-14,,
1996-12-15,,
1996-12-16,720.98,
1996-12-17,726.04,
1996-12-18,731.54,
1996-12-19,745.76,
1996-12-20,748.87,
1996-12-21,,
1996-12-22,,
1996-12-23,746.92,
1996-12-24,751.03,
1996-12-25,,
1996-12-26,755.82,
1996-12-27,756.79,
1996-12-28,,
1996-12-29,,
1996-12-30,753.85,
1996-12-31,740.74,
1997-01-01,,
1997-01-02,737.01,
1997-01-03,748.03,
1997-01-04,,
1997-01-05,,
1997-01-06,747.65,
1997-01-07,753.23,
1997-01-08,748.41,
1997-01-09,754.85,
1997-01-10,759.5,
1997-01-11,,
1997-01-12,,
1997-01-13,759.51,
1997-01-14,768.86,
1997-01-15,767.2,
1997-01-16,769.75,
1997-01-17,776.17,
1997-01-18,,
1997-01-19,,
1997-01-20,776.7,
1997-01-21,782.72,
1997-01-22,786.23,
1997-01-23,777.56,
1997-01-24,770.52,
1997-01-25,,
1997-01-26,,
1997-01-27,765.02,
1997-01-28,765.02,
1997-01-29,772.5,
1997-01-30,784.17,
1997-01-31,786.16,
1997-02-01,,
1997-02-02,,
1997-02-03,786.73,
1997-02-04,789.26,
1997-02-05,778.28,
1997-02-06,780.15,
1997-02-07,789.56,
1997-02-08,,
1997-02-09,,
1997-02-10,785.43,
1997-02-11,789.59,
1997-02-12,802.77,
1997-02-13,811.82,
1997-02-14,808.48,
1997-02-15,,
1997-02-16,,
1997-02-17,,
1997-02-18,816.29,
1997-02-19,812.49,
1997-02-20,802.8,
1997-02-21,801.77,
1997-02-22,,
1997-02-23,,
1997-02-24,810.28,
1997-02-25,812.1,
1997-02-26,805.68,
1997-02-27,795.07,
1997-02-28,790.82,
1997-03-01,,
1997-03-02,,
1997-03-03,795.31,
1997-03-04,790.95,
1997-03-05,801.99,
1997-03-06,798.56,
1997-03-07,804.97,
1997-03-08,,
1997-03-09,,
1997-03-10,813.65,
1997-03-11,811.34,
1997-03-12,804.26,
1997-03-13,789.56,
1997-03-14,793.17,
1997-03-15,,
1997-03-16,,
1997-03-17,795.71,
1997-03-18,789.66,
1997-03-19,785.77,
1997-03-20,782.65,
1997-03-21,784.1,
1997-03-22,,
1997-03-23,,
1997-03-24,790.89,
1997-03-25,789.07,
1997-03-26,790.5,
1997-03-27,773.88,
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,757.12,
1997-04-01,759.64,
1997-04-02,750.11,
1997-04-03,750.32,
1997-04-04,757.9,
1997-04-05,,
1997-04-06,,
1997-04-07,762.13,
1997-04-08,766.12,
1997-04-09,760.6,
1997-04-10,758.34,
1997-04-11,737.65,
1997-04-12,,
1997-04-13,,
1997-04-14,743.73,
1997-04-15,754.72,
1997-04-16,763.53,
1997-04-17,761.77,
1997-04-18,766.34,
1997-04-19,,
1997-04-20,,
1997-04-21,760.37,
1997-04-22,774.61,
1997-04-23,773.64,
1997-04-24,771.18,
1997-04-25,765.37,
1997-04-26,,
1997-04-27,,
1997-04-28,772.96,
1997-04-29,794.05,
1997-04-30,801.34,
1997-05-01,798.53,
1997-05-02,812.97,
1997-05-03,,
1997-05-04,,
1997-05-05,830.24,
1997-05-06,827.76,
1997-05-07,815.62,
1997-05-08,820.26,
1997-05-09,824.78,
1997-05-10,,
1997-05-11,,
1997-05-12,837.66,
1997-05-13,833.13,
1997-05-14,836.04,
1997-05-15,841.88,
1997-05-16,829.75,
1997-05-17,,
1997-05-18,,
1997-05-19,833.27,
1997-05-20,841.66,
1997-05-21,839.35,
1997-05-22,835.66,
1997-05-23,847.03,
1997-05-24,,
1997-05-25,,
1997-05-26,,
1997-05-27,849.71,
1997-05-28,847.21,
1997-05-29,844.08,
1997-05-30,848.28,
1997-05-31,,
1997-06-01,,
1997-06-02,846.36,
1997-06-03,845.48,
1997-06-04,840.11,
1997-06-05,843.43,
1997-06-06,858.01,
1997-06-07,,
1997-06-08,,
1997-06-09,862.91,
1997-06-10,865.27,
1997-06-11,869.57,
1997-06-12,883.48,
1997-06-13,893.27,
1997-06-14,,
1997-06-15,,
1997-06-16,893.9,
1997-06-17,894.42,
1997-06-18,889.06,
1997-06-19,897.99,
1997-06-20,898.7,
1997-06-21,,
1997-06-22,,
1997-06-23,878.62,
1997-06-24,896.34,
1997-06-25,888.99,
1997-06-26,883.68,
1997-06-27,887.3,
1997-06-28,,
1997-06-29,,
1997-06-30,885.14,
1997-07-01,891.03,
1997-07-02,904.03,
1997-07-03,916.92,
1997-07-04,,
1997-07-05,,
1997-07-06,,
1997-07-07,912.2,
1997-07-08,918.75,
1997-07-09,907.54,
1997-07-10,913.78,
1997-07-11,916.68,
1997-07-12,,
1997-07-13,,
1997-07-14,918.38,
1997-07-15,925.76,
1997-07-16,936.59,
1997-07-17,931.61,
1997-07-18,915.3,
1997-07-19,,
1997-07-20,,
1997-07-21,912.94,
1997-07-22,933.98,
1997-07-23,936.56,
1997-07-24,940.3,
1997-07-25,938.79,
1997-07-26,,
1997-07-27,,
1997-07-28,936.45,
1997-07-29,942.29,
1997-07-30,952.29,
1997-07-31,954.29,
1997-08-01,947.14,
1997-08-02,,
1997-08-03,,
1997-08-04,950.3,
1997-08-05,952.37,
1997-08-06,960.32,
1997-08-07,951.19,
1997-08-08,933.54,
1997-08-09,,
1997-08-10,,
1997-08-11,937.0,
1997-08-12,926.53,
1997-08-13,922.02,
1997-08-14,924.77,
1997-08-15,900.81,
1997-08-16,,
1997-08-17,,
1997-08-18,912.49,
1997-08-19,926.01,
1997-08-20,939.35,
1997-08-21,925.05,
1997-08-22,923.55,
1997-08-23,,
1997-08-24,,
1997-08-25,920.16,
1997-08-26,913.02,
1997-08-27,913.7,
1997-08-28,903.67,
1997-08-29,899.47,
1997-08-30,,
1997-08-31,,
1997-09-01,,
1997-09-02,927.58,
1997-09-03,927.86,
1997-09-04,930.87,
1997-09-05,929.05,
1997-09-06,,
1997-09-07,,
1997-09-08,931.2,
1997-09-09,933.62,
1997-09-10,919.03,
1997-09-11,912.59,
1997-09-12,923.91,
1997-09-13,,
1997-09-14,,
1997-09-15,919.77,
1997-09-16,945.64,
1997-09-17,943.0,
1997-09-18,947.29,
1997-09-19,950.51,
1997-09-20,,
1997-09-21,,
1997-09-22,955.43,
1997-09-23,951.93,
1997-09-24,944.48,
1997-09-25,937.91,
1997-09-26,945.22,
1997-09-27,,
1997-09-28,,
1997-09-29,953.34,
1997-09-30,947.28,
1997-10-01,955.41,
1997-10-02,960.46,
1997-10-03,965.03,
1997-10-04,,
1997-10-05,,
1997-10-06,972.69,
1997-10-07,983.12,
1997-10-08,973.84,
1997-10-09,970.62,
1997-10-10,966.98,
1997-10-11,,
1997-10-12,,
1997-10-13,968.1,
1997-10-14,970.28,
1997-10-15,965.72,
1997-10-16,955.23,
1997-10-17,944.16,
1997-10-18,,
1997-10-19,,
1997-10-20,955.61,
1997-10-21,972.28,
1997-10-22,968.49,
1997-10-23,950.69,
1997-10-24,941.64,
1997-10-25,,
1997-10-26,,
1997-10-27,876.99,
1997-10-28,921.85,
1997-10-29,919.16,
1997-10-30,903.68,
1997-10-31,914.62,
1997-11-01,,
1997-11-02,,
1997-11-03,938.99,
1997-11-04,940.76,
1997-11-05,942.76,
1997-11-06,938.03,
1997-11-07,927.51,
1997-11-08,,
1997-11-09,,
1997-11-10,921.13,
1997-11-11,923.78,
1997-11-12,905.96,
1997-11-13,916.66,
1997-11-14,928.35,
1997-11-15,,
1997-11-16,,
1997-11-17,946.2,
1997-11-18,938.23,
1997-11-19,944.59,
1997-11-20,958.98,
1997-11-21,963.09,
1997-11-22,,
1997-11-23,,
1997-11-24,946.67,
1997-11-25,950.82,
1997-11-26,951.64,
1997-11-27,,
1997-11-28,955.4,
1997-11-29,,
1997-11-30,,
1997-12-01,974.78,
1997-12-02,971.68,
1997-12-03,976.77,
1997-12-04,973.1,
1997-12-05,983.79,
1997-12-06,,
1997-12-07,,
1997-12-08,982.37,
1997-12-09,975.78,
1997-12-10,969.79,
1997-12-11,954.94,
1997-12-12,953.39,
1997-12-13,,
1997-12-14,,
1997-12-15,963.39,
1997-12-16,968.04,
1997-12-17,965.54,
1997-12-18,955.3,
1997-12-19,946.78,
1997-12-20,,
1997-12-21,,
1997-12-22,953.7,
1997-12-23,939.13,
1997-12-24,932.7,
1997-12-25,,
1997-12-26,936.46,
1997-12-27,,
1997-12-28,,
1997-12-29,953.35,
1997-12-30,970.84,
1997-12-31,970.43,
1998-01-01,,
1998-01-02,975.04,
1998-01-03,,
1998-01-04,,
1998-01-05,977.07,
1998-01-06,966.58,
1998-01-07,964.0,
1998-01-08,956.05,
1998-01-09,927.69,
1998-01-10,,
1998-01-11,,
1998-01-12,939.21,
1998-01-13,952.12,
1998-01-14,957.94,
1998-01-15,950.73,
1998-01-16,961.51,
1998-01-17,,
1998-01-18,,
1998-01-19,,
1998-01-20,978.6,
1998-01-21,970.81,
1998-01-22,963.04,
1998-01-23,957.59,
1998-01-24,,
1998-01-25,,
1998-01-26,956.95,
1998-01-27,969.02,
1998-01-28,977.46,
1998-01-29,985.49,
1998-01-30,980.28,
1998-01-31,,
1998-02-01,,
1998-02-02,1001.27,
1998-02-03,1006.0,
1998-02-04,1006.9,
1998-02-05,1003.54,
1998-02-06,1012.46,
1998-02-07,,
1998-02-08,,
1998-02-09,1010.74,
1998-02-10,1019.01,
1998-02-11,1020.01,
1998-02-12,1024.14,
1998-02-13,1020.09,
1998-02-14,,
1998-02-15,,
1998-02-16,,
1998-02-17,1022.76,
1998-02-18,1032.08,
1998-02-19,1028.28,
1998-02-20,1034.21,
1998-02-21,,
1998-02-22,,
1998-02-23,1038.14,
1998-02-24,1030.56,
1998-02-25,1042.9,
1998-02-26,1048.67,
1998-02-27,1049.34,
1998-02-28,,
1998-03-01,,
1998-03-02,1047.7,
1998-03-03,1052.02,
1998-03-04,1047.33,
1998-03-05,1035.05,
1998-03-06,1055.69,
1998-03-07,,
1998-03-08,,
1998-03-09,1052.31,
1998-03-10,1064.25,
1998-03-11,1068.47,
1998-03-12,1069.92,
1998-03-13,1068.61,
1998-03-14,,
1998-03-15,,
1998-03-16,1079.27,
1998-03-17,1080.45,
1998-03-18,1085.52,
1998-03-19,1089.74,
1998-03-20,1099.16,
1998-03-21,,
1998-03-22,,
1998-03-23,1095.55,
1998-03-24,1105.65,
1998-03-25,1101.93,
1998-03-26,1100.8,
1998-03-27,1095.44,
1998-03-28,,
1998-03-29,,
1998-03-30,1093.55,
1998-03-31,1101.75,
1998-04-01,1108.15,
1998-04-02,1120.01,
1998-04-03,1122.7,
1998-04-04,,
1998-04-05,,
1998-04-06,1121.38,
1998-04-07,1109.54,
1998-04-08,1101.65,
1998-04-09,1110.67,
1998-04-10,,
1998-04-11,,
1998-04-12,,
1998-04-13,1109.69,
1998-04-14,1115.75,
1998-04-15,1119.32,
1998-04-16,1108.17,
1998-04-17,1122.72,
1998-04-18,,
1998-04-19,,
1998-04-20,1123.65,
1998-04-21,1126.67,
1998-04-22,1130.54,
1998-04-23,1119.58,
1998-04-24,1107.9,
1998-04-25,,
1998-04-26,,
1998-04-27,1086.54,
1998-04-28,1085.11,
1998-04-29,1094.63,
1998-04-30,1111.75,
1998-05-01,1121.0,
1998-05-02,,
1998-05-03,,
1998-05-04,1122.07,
1998-05-05,1115.5,
1998-05-06,1104.92,
1998-05-07,1095.14,
1998-05-08,1108.14,
1998-05-09,,
1998-05-10,,
1998-05-11,1106.64,
1998-05-12,1115.79,
1998-05-13,1118.86,
1998-05-14,1117.37,
1998-05-15,1108.73,
1998-05-16,,
1998-05-17,,
1998-05-18,1105.82,
1998-05-19,1109.52,
1998-05-20,1119.06,
1998-05-21,1114.64,
1998-05-22,1110.47,
1998-05-23,,
1998-05-24,,
1998-05-25,,
1998-05-26,1094.02,
1998-05-27,1092.23,
1998-05-28,1097.6,
1998-05-29,1090.82,
1998-05-30,,
1998-05-31,,
1998-06-01,1090.98,
1998-06-02,1093.22,
1998-06-03,1082.73,
1998-06-04,1094.83,
1998-06-05,1113.86,
1998-06-06,,
1998-06-07,,
1998-06-08,1115.72,
1998-06-09,1118.41,
1998-06-10,1112.28,
1998-06-11,1094.58,
1998-06-12,1098.84,
1998-06-13,,
1998-06-14,,
1998-06-15,1077.01,
1998-06-16,1087.59,
1998-06-17,1107.11,
1998-06-18,1106.37,
1998-06-19,1100.65,
1998-06-20,,
1998-06-21,,
1998-06-22,1103.21,
1998-06-23,1119.49,
1998-06-24,1132.88,
1998-06-25,1129.28,
1998-06-26,1133.2,
1998-06-27,,
1998-06-28,,
1998-06-29,1138.49,
1998-06-30,1133.84,
1998-07-01,1148.56,
1998-07-02,1146.42,
1998-07-03,,
1998-07-04,,
1998-07-05,,
1998-07-06,1157.33,
1998-07-07,1154.66,
1998-07-08,1166.38,
1998-07-09,1158.56,
1998-07-10,1164.33,
1998-07-11,,
1998-07-12,,
1998-07-13,1165.19,
1998-07-14,1177.58,
1998-07-15,1174.81,
1998-07-16,1183.99,
1998-07-17,1186.75,
1998-07-18,,
1998-07-19,,
1998-07-20,1184.1,
1998-07-21,1165.07,
1998-07-22,1164.08,
1998-07-23,1139.75,
1998-07-24,1140.8,
1998-07-25,,
1998-07-26,,
1998-07-27,1147.27,
1998-07-28,1130.24,
1998-07-29,1125.21,
1998-07-30,1142.95,
1998-07-31,1120.67,
1998-08-01,,
1998-08-02,,
1998-08-03,1112.44,
1998-08-04,1072.12,
1998-08-05,1081.43,
1998-08-06,1089.63,
1998-08-07,1089.45,
1998-08-08,,
1998-08-09,,
1998-08-10,1083.14,
1998-08-11,1068.98,
1998-08-12,1084.22,
1998-08-13,1074.91,
1998-08-14,1062.75,
1998-08-15,,
1998-08-16,,
1998-08-17,1083.67,
1998-08-18,1101.2,
1998-08-19,1098.06,
1998-08-20,1091.6,
1998-08-21,1081.24,
1998-08-22,,
1998-08-23,,
1998-08-24,1088.14,
1998-08-25,1092.85,
1998-08-26,1084.19,
1998-08-27,1042.59,
1998-08-28,1027.14,
1998-08-29,,
1998-08-30,,
1998-08-31,957.28,
1998-09-01,994.26,
1998-09-02,990.47,
1998-09-03,982.26,
1998-09-04,973.89,
1998-09-05,,
1998-09-06,,
1998-09-07,,
1998-09-08,1023.46,
1998-09-09,1006.2,
1998-09-10,980.19,
1998-09-11,1009.06,
1998-09-12,,
1998-09-13,,
1998-09-14,1029.72,
1998-09-15,1037.68,
1998-09-16,1045.48,
1998-09-17,1018.87,
1998-09-18,1020.09,
1998-09-19,,
1998-09-20,,
1998-09-21,1023.89,
1998-09-22,1029.63,
1998-09-23,1066.09,
1998-09-24,1042.72,
1998-09-25,1044.75,
1998-09-26,,
1998-09-27,,
1998-09-28,1048.69,
1998-09-29,1049.02,
1998-09-30,1017.01,
1998-10-01,986.39,
1998-10-02,1002.6,
1998-10-03,,
1998-10-04,,
1998-10-05,988.56,
1998-10-06,984.59,
1998-10-07,970.68,
1998-10-08,959.44,
1998-10-09,984.39,
1998-10-10,,
1998-10-11,,
1998-10-12,997.71,
1998-10-13,994.8,
1998-10-14,1005.53,
1998-10-15,1047.49,
1998-10-16,1056.42,
1998-10-17,,
1998-10-18,,
1998-10-19,1062.39,
1998-10-20,1063.93,
1998-10-21,1069.92,
1998-10-22,1078.48,
1998-10-23,1070.67,
1998-10-24,,
1998-10-25,,
1998-10-26,1072.32,
1998-10-27,1065.34,
1998-10-28,1068.09,
1998-10-29,1085.93,
1998-10-30,1098.67,
1998-10-31,,
1998-11-01,,
1998-11-02,1111.6,
1998-11-03,1110.84,
1998-11-04,1118.67,
1998-11-05,1133.85,
1998-11-06,1141.01,
1998-11-07,,
1998-11-08,,
1998-11-09,1130.2,
1998-11-10,1128.26,
1998-11-11,1120.97,
1998-11-12,1117.69,
1998-11-13,1125.72,
1998-11-14,,
1998-11-15,,
1998-11-16,1135.87,
1998-11-17,1139.32,
1998-11-18,1144.48,
1998-11-19,1152.61,
1998-11-20,1163.55,
1998-11-21,,
1998-11-22,,
1998-11-23,1188.21,
1998-11-24,1182.99,
1998-11-25,1186.87,
1998-11-26,,
1998-11-27,1192.33,
1998-11-28,,
1998-11-29,,
1998-11-30,1163.63,
1998-12-01,1175.28,
1998-12-02,1171.25,
1998-12-03,1150.14,
1998-12-04,1176.74,
1998-12-05,,
1998-12-06,,
1998-12-07,1187.7,
1998-12-08,1181.38,
1998-12-09,1183.49,
1998-12-10,1165.02,
1998-12-11,1166.46,
1998-12-12,,
1998-12-13,,
1998-12-14,1141.2,
1998-12-15,1162.83,
1998-12-16,1161.94,
1998-12-17,1179.98,
1998-12-18,1188.03,
1998-12-19,,
1998-12-20,,
1998-12-21,1202.84,
1998-12-22,1203.57,
1998-12-23,1228.54,
1998-12-24,1226.27,
1998-12-25,,
1998-12-26,,
1998-12-27,,
1998-12-28,1225.49,
1998-12-29,1241.81,
1998-12-30,1231.93,
1998-12-31,1229.23,
1999-01-01,,
1999-01-02,,
1999-01-03,,
1999-01-04,1228.1,
1999-01-05,1244.78,
1999-01-06,1272.34,
1999-01-07,1269.73,
1999-01-08,1275.09,
1999-01-09,,
1999-01-10,,
1999-01-11,1263.88,
1999-01-12,1239.51,
1999-01-13,1234.4,
1999-01-14,1212.19,
1999-01-15,1243.26,
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,1252.0,
1999-01-20,1256.62,
1999-01-21,1235.16,
1999-01-22,1225.19,
1999-01-23,,
1999-01-24,,
1999-01-25,1233.98,
1999-01-26,1252.31,
1999-01-27,1243.17,
1999-01-28,1265.37,
1999-01-29,1279.64,
1999-01-30,,
1999-01-31,,
1999-02-01,1273.0,
1999-02-02,1261.99,
1999-02-03,1272.07,
1999-02-04,1248.49,
1999-02-05,1239.4,
1999-02-06,,
1999-02-07,,
1999-02-08,1243.77,
1999-02-09,1216.14,
1999-02-10,1223.55,
1999-02-11,1254.04,
1999-02-12,1230.13,
1999-02-13,,
1999-02-14,,
1999-02-15,,
1999-02-16,1241.87,
1999-02-17,1224.03,
1999-02-18,1237.28,
1999-02-19,1239.22,
1999-02-20,,
1999-02-21,,
1999-02-22,1272.14,
1999-02-23,1271.18,
1999-02-24,1253.41,
1999-02-25,1245.02,
1999-02-26,1238.33,
1999-02-27,,
1999-02-28,,
1999-03-01,1236.16,
1999-03-02,1225.5,
1999-03-03,1227.7,
1999-03-04,1246.64,
1999-03-05,1275.47,
1999-03-06,,
1999-03-07,,
1999-03-08,1282.73,
1999-03-09,1279.84,
1999-03-10,1286.84,
1999-03-11,1297.68,
1999-03-12,1294.59,
1999-03-13,,
1999-03-14,,
1999-03-15,1307.26,
1999-03-16,1306.38,
1999-03-17,1297.82,
1999-03-18,1316.55,
1999-03-19,1299.29,
1999-03-20,,
1999-03-21,,
1999-03-22,1297.01,
1999-03-23,1262.14,
1999-03-24,1268.59,
1999-03-25,1289.99,
1999-03-26,1282.8,
1999-03-27,,
1999-03-28,,
1999-03-29,1310.17,
1999-03-30,1300.75,
1999-03-31,1286.37,
1999-04-01,1293.72,
1999-04-02,,
1999-04-03,,
1999-04-04,,
1999-04-05,1321.12,
1999-04-06,1317.89,
1999-04-07,1326.89,
1999-04-08,1343.98,
1999-04-09,1348.35,
1999-04-10,,
1999-04-11,,
1999-04-12,1358.64,
1999-04-13,1349.82,
1999-04-14,1328.44,
1999-04-15,1322.86,
1999-04-16,1319.0,
1999-04-17,,
1999-04-18,,
1999-04-19,1289.48,
1999-04-20,1306.17,
1999-04-21,1336.12,
1999-04-22,1358.82,
1999-04-23,1356.85,
1999-04-24,,
1999-04-25,,
1999-04-26,1360.04,
1999-04-27,1362.8,
1999-04-28,1350.91,
1999-04-29,1342.83,
1999-04-30,1335.18,
1999-05-01,,
1999-05-02,,
1999-05-03,1354.63,
1999-05-04,1332.0,
1999-05-05,1347.31,
1999-05-06,1332.05,
1999-05-07,1345.0,
1999-05-08,,
1999-05-09,,
1999-05-10,1340.3,
1999-05-11,1355.61,
1999-05-12,1364.0,
1999-05-13,1367.56,
1999-05-14,1337.8,
1999-05-15,,
1999-05-16,,
1999-05-17,1339.49,
1999-05-18,1333.32,
1999-05-19,1344.23,
1999-05-20,1338.83,
1999-05-21,1330.29,
1999-05-22,,
1999-05-23,,
1999-05-24,1306.65,
1999-05-25,1284.4,
1999-05-26,1304.76,
1999-05-27,1281.41,
1999-05-28,1301.84,
1999-05-29,,
1999-05-30,,
1999-05-31,,
1999-06-01,1294.26,
1999-06-02,1294.81,
1999-06-03,1299.54,
1999-06-04,1327.75,
1999-06-05,,
1999-06-06,,
1999-06-07,1334.52,
1999-06-08,1317.33,
1999-06-09,1318.64,
1999-06-10,1302.82,
1999-06-11,1293.64,
1999-06-12,,
1999-06-13,,
1999-06-14,1294.0,
1999-06-15,1301.16,
1999-06-16,1330.41,
1999-06-17,1339.9,
1999-06-18,1342.84,
1999-06-19,,
1999-06-20,,
1999-06-21,1349.0,
1999-06-22,1335.88,
1999-06-23,1333.06,
1999-06-24,1315.78,
1999-06-25,1315.31,
1999-06-26,,
1999-06-27,,
1999-06-28,1331.35,
1999-06-29,1351.45,
1999-06-30,1372.71,
1999-07-01,1380.96,
1999-07-02,1391.22,
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,1388.12,
1999-07-07,1395.86,
1999-07-08,1394.42,
1999-07-09,1403.28,
1999-07-10,,
1999-07-11,,
1999-07-12,1399.1,
1999-07-13,1393.56,
1999-07-14,1398.17,
1999-07-15,1409.62,
1999-07-16,1418.78,
1999-07-17,,
1999-07-18,,
1999-07-19,1407.65,
1999-07-20,1377.1,
1999-07-21,1379.29,
1999-07-22,1360.97,
1999-07-23,1356.94,
1999-07-24,,
1999-07-25,,
1999-07-26,1347.76,
1999-07-27,1362.84,
1999-07-28,1365.4,
1999-07-29,1341.03,
1999-07-30,1328.72,
1999-07-31,,
1999-08-01,,
1999-08-02,1328.05,
1999-08-03,1322.18,
1999-08-04,1305.33,
1999-08-05,1313.71,
1999-08-06,1300.29,
1999-08-07,,
1999-08-08,,
1999-08-09,1297.8,
1999-08-10,1281.43,
1999-08-11,1301.93,
1999-08-12,1298.16,
1999-08-13,1327.68,
1999-08-14,,
1999-08-15,,
1999-08-16,1330.77,
1999-08-17,1344.16,
1999-08-18,1332.84,
1999-08-19,1323.59,
1999-08-20,1336.61,
1999-08-21,,
1999-08-22,,
1999-08-23,1360.22,
1999-08-24,1363.5,
1999-08-25,1381.79,
1999-08-26,1362.01,
1999-08-27,1348.27,
1999-08-28,,
1999-08-29,,
1999-08-30,1324.02,
1999-08-31,1320.41,
1999-09-01,1331.07,
1999-09-02,1319.11,
1999-09-03,1357.24,
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,1350.45,
1999-09-08,1344.15,
1999-09-09,1347.66,
1999-09-10,1351.66,
1999-09-11,,
1999-09-12,,
1999-09-13,1344.13,
1999-09-14,1336.29,
1999-09-15,1317.97,
1999-09-16,1318.48,
1999-09-17,1335.42,
1999-09-18,,
1999-09-19,,
1999-09-20,1335.53,
1999-09-21,1307.58,
1999-09-22,1310.51,
1999-09-23,1280.41,
1999-09-24,1277.36,
1999-09-25,,
1999-09-26,,
1999-09-27,1283.31,
1999-09-28,1282.2,
1999-09-29,1268.37,
1999-09-30,1282.71,
1999-10-01,1282.81,
1999-10-02,,
1999-10-03,,
1999-10-04,1304.6,
1999-10-05,1301.35,
1999-10-06,1325.4,
1999-10-07,1317.64,
1999-10-08,1336.02,
1999-10-09,,
1999-10-10,,
1999-10-11,1335.21,
1999-10-12,1313.04,
1999-10-13,1285.55,
1999-10-14,1283.42,
1999-10-15,1247.41,
1999-10-16,,
1999-10-17,,
1999-10-18,1254.13,
1999-10-19,1261.32,
1999-10-20,1289.43,
1999-10-21,1283.61,
1999-10-22,1301.65,
1999-10-23,,
1999-10-24,,
1999-10-25,1293.63,
1999-10-26,1281.91,
1999-10-27,1296.71,
1999-10-28,1342.44,
1999-10-29,1362.93,
1999-10-30,,
1999-10-31,,
1999-11-01,1354.12,
1999-11-02,1347.74,
1999-11-03,1354.93,
1999-11-04,1362.64,
1999-11-05,1370.23,
1999-11-06,,
1999-11-07,,
1999-11-08,1377.01,
1999-11-09,1365.28,
1999-11-10,1373.46,
1999-11-11,1381.46,
1999-11-12,1396.06,
1999-11-13,,
1999-11-14,,
1999-11-15,1394.39,
1999-11-16,1420.07,
1999-11-17,1410.71,
1999-11-18,1424.94,
1999-11-19,1422.0,
1999-11-20,,
1999-11-21,,
1999-11-22,1420.94,
1999-11-23,1404.64,
1999-11-24,1417.08,
1999-11-25,,
1999-11-26,1416.62,
1999-11-27,,
1999-11-28,,
1999-11-29,1407.83,
1999-11-30,1388.91,
1999-12-01,1397.72,
1999-12-02,1409.04,
1999-12-03,1433.3,
1999-12-04,,
1999-12-05,,
1999-12-06,1423.33,
1999-12-07,1409.17,
1999-12-08,1403.88,
1999-12-09,1408.11,
1999-12-10,1417.04,
1999-12-11,,
1999-12-12,,
1999-12-13,1415.22,
1999-12-14,1403.17,
1999-12-15,1413.32,
1999-12-16,1418.78,
1999-12-17,1421.03,
1999-12-18,,
1999-12-19,,
1999-12-20,1418.09,
1999-12-21,1433.43,
1999-12-22,1436.13,
1999-12-23,1458.34,
1999-12-24,,
1999-12-25,,
1999-12-26,,
1999-12-27,1457.1,
1999-12-28,1457.66,
1999-12-29,1463.46,
1999-12-30,1464.47,
1999-12-31,1469.25,
2000-01-01,,
2000-01-02,,
2000-01-03,1455.22,
2000-01-04,1399.42,
2000-01-05,1402.11,
2000-01-06,1403.45,
2000-01-07,1441.47,
2000-01-08,,
2000-01-09,,
2000-01-10,1457.6,
2000-01-11,1438.56,
2000-01-12,1432.25,
2000-01-13,1449.68,
2000-01-14,1465.15,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,1455.14,
2000-01-19,1455.9,
2000-01-20,1445.57,
2000-01-21,1441.36,
2000-01-22,,
2000-01-23,,
2000-01-24,1401.53,
2000-01-25,1410.03,
2000-01-26,1404.09,
2000-01-27,1398.56,
2000-01-28,1360.16,
2000-01-29,,
2000-01-30,,
2000-01-31,1394.46,
2000-02-01,1409.28,
2000-02-02,1409.12,
2000-02-03,1424.97,
2000-02-04,1424.37,
2000-02-05,,
2000-02-06,,
2000-02-07,1424.24,
2000-02-08,1441.72,
2000-02-09,1411.7,
2000-02-10,1416.83,
2000-02-11,1387.12,
2000-02-12,,
2000-02-13,,
2000-02-14,1389.94,
2000-02-15,1402.05,
2000-02-16,1387.67,
2000-02-17,1388.26,
2000-02-18,1346.09,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,1352.17,
2000-02-23,1360.69,
2000-02-24,1353.43,
2000-02-25,1333.36,
2000-02-26,,
2000-02-27,,
2000-02-28,1348.05,
2000-02-29,1366.42,
2000-03-01,1379.19,
2000-03-02,1381.76,
2000-03-03,1409.17,
2000-03-04,,
2000-03-05,,
2000-03-06,1391.28,
2000-03-07,1355.62,
2000-03-08,1366.7,
2000-03-09,1401.69,
2000-03-10,1395.07,
2000-03-11,,
2000-03-12,,
2000-03-13,1383.62,
2000-03-14,1359.15,
2000-03-15,1392.15,
2000-03-16,1458.47,
2000-03-17,1464.47,
2000-03-18,,
2000-03-19,,
2000-03-20,1456.63,
2000-03-21,1493.87,
2000-03-22,1500.64,
2000-03-23,1527.35,
2000-03-24,1527.46,
2000-03-25,,
2000-03-26,,
