Dates,LAST_PRICE,CUR_MKT_CAP
2002-02-15,545.91,323657.62
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,543.62,323140.05
2002-02-20,542.08,322129.07
2002-02-21,542.31,322258.27
2002-02-22,541.05,321481.83
2002-02-23,,
2002-02-24,,
2002-02-25,540.45,321266.95
2002-02-26,540.06,321132.11
2002-02-27,540.41,321307.34
2002-02-28,540.56,321677.4
2002-03-01,540.37,320122.8
2002-03-02,,
2002-03-03,,
2002-03-04,541.22,320629.44
2002-03-05,542.0,320446.74
2002-03-06,542.06,320934.67
2002-03-07,543.51,321715.77
2002-03-08,543.47,321581.82
2002-03-09,,
2002-03-10,,
2002-03-11,546.34,323285.46
2002-03-12,547.18,324268.83
2002-03-13,548.61,326203.95
2002-03-14,549.18,326274.88
2002-03-15,550.35,327169.98
2002-03-16,,
2002-03-17,,
2002-03-18,550.54,328283.7
2002-03-19,552.14,328180.49
2002-03-20,551.91,328833.22
2002-03-21,552.03,330209.67
2002-03-22,551.92,329009.89
2002-03-23,,
2002-03-24,,
2002-03-25,552.43,329698.09
2002-03-26,552.54,329851.7
2002-03-27,552.38,329659.8
2002-03-28,553.57,328481.92
2002-03-29,553.57,328481.92
2002-03-30,,
2002-03-31,,
2002-04-01,553.52,327872.34
2002-04-02,553.73,328193.76
2002-04-03,554.07,328199.28
2002-04-04,553.9,329359.96
2002-04-05,554.6,331411.93
2002-04-06,,
2002-04-07,,
2002-04-08,554.87,332809.93
2002-04-09,555.07,332273.76
2002-04-10,555.31,332130.74
2002-04-11,555.54,333014.32
2002-04-12,555.27,335254.74
2002-04-13,,
2002-04-14,,
2002-04-15,557.16,334581.99
2002-04-16,558.31,335242.84
2002-04-17,558.63,336336.64
2002-04-18,559.04,337584.44
2002-04-19,559.12,337896.29
2002-04-20,,
2002-04-21,,
2002-04-22,559.65,338743.93
2002-04-23,559.93,339125.68
2002-04-24,560.27,341410.13
2002-04-25,560.41,341616.07
2002-04-26,560.82,343071.26
2002-04-27,,
2002-04-28,,
2002-04-29,561.77,344008.51
2002-04-30,562.2,343685.19
2002-05-01,562.29,342191.74
2002-05-02,562.29,342597.17
2002-05-03,562.13,342311.2
2002-05-04,,
2002-05-05,,
2002-05-06,562.41,342693.17
2002-05-07,561.72,342402.49
2002-05-08,561.83,343124.33
2002-05-09,562.04,347498.78
2002-05-10,561.22,359267.6
2002-05-11,,
2002-05-12,,
2002-05-13,561.32,359194.19
2002-05-14,561.1,356371.58
2002-05-15,559.67,355527.34
2002-05-16,558.31,355135.63
2002-05-17,557.93,355263.96
2002-05-18,,
2002-05-19,,
2002-05-20,557.92,357173.15
2002-05-21,557.79,356799.99
2002-05-22,558.09,357834.49
2002-05-23,558.12,359044.85
2002-05-24,558.71,360346.07
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,559.31,360358.82
2002-05-29,559.49,360418.22
2002-05-30,559.18,359785.67
2002-05-31,559.3,370349.94
2002-06-01,,
2002-06-02,,
2002-06-03,559.47,370148.58
2002-06-04,559.57,369619.05
2002-06-05,559.41,369664.46
2002-06-06,559.21,369380.05
2002-06-07,557.86,368651.59
2002-06-08,,
2002-06-09,,
2002-06-10,555.66,368425.98
2002-06-11,555.95,368643.14
2002-06-12,555.36,368520.7
2002-06-13,551.58,371287.51
2002-06-14,550.17,370109.84
2002-06-15,,
2002-06-16,,
2002-06-17,550.73,371835.62
2002-06-18,550.62,372115.12
2002-06-19,550.79,371947.97
2002-06-20,550.8,371943.2
2002-06-21,550.49,372419.51
2002-06-22,,
2002-06-23,,
2002-06-24,547.48,370723.28
2002-06-25,546.24,369888.16
2002-06-26,527.52,357050.84
2002-06-27,522.9,353909.1
2002-06-28,518.06,352790.31
2002-06-29,,
2002-06-30,,
2002-07-01,517.97,352224.95
2002-07-02,517.67,348372.86
2002-07-03,516.02,352256.57
2002-07-04,,
2002-07-05,515.69,352028.42
2002-07-06,,
2002-07-07,,
2002-07-08,516.43,352268.54
2002-07-09,517.52,353587.49
2002-07-10,517.66,353589.89
2002-07-11,515.99,357318.46
2002-07-12,514.19,355470.07
2002-07-13,,
2002-07-14,,
2002-07-15,511.79,351879.13
2002-07-16,512.74,352856.89
2002-07-17,513.36,353026.16
2002-07-18,513.12,353030.44
2002-07-19,512.2,352379.73
2002-07-20,,
2002-07-21,,
2002-07-22,511.34,351783.24
2002-07-23,510.27,351035.92
2002-07-24,505.12,343827.35
2002-07-25,505.91,347995.74
2002-07-26,503.99,349307.2
2002-07-27,,
2002-07-28,,
2002-07-29,502.93,347660.47
2002-07-30,498.26,345485.67
2002-07-31,495.43,342452.59
2002-08-01,496.55,340710.5
2002-08-02,497.74,341693.83
2002-08-03,,
2002-08-04,,
2002-08-05,496.76,342296.19
2002-08-06,497.54,342990.21
2002-08-07,496.8,342286.77
2002-08-08,497.06,343129.5
2002-08-09,496.24,343463.84
2002-08-10,,
2002-08-11,,
2002-08-12,496.62,343453.66
2002-08-13,496.51,343536.09
2002-08-14,494.83,340595.64
2002-08-15,491.53,338061.49
2002-08-16,491.53,338577.78
2002-08-17,,
2002-08-18,,
2002-08-19,492.1,337854.1
2002-08-20,493.16,338518.95
2002-08-21,496.41,340773.34
2002-08-22,498.56,342004.56
2002-08-23,498.92,342016.47
2002-08-24,,
2002-08-25,,
2002-08-26,500.01,343049.54
2002-08-27,500.28,343184.1
2002-08-28,500.61,342717.59
2002-08-29,504.58,345498.59
2002-08-30,509.56,348058.68
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,509.86,347251.99
2002-09-04,509.84,348289.07
2002-09-05,509.95,348358.5
2002-09-06,509.77,349150.25
2002-09-07,,
2002-09-08,,
2002-09-09,510.96,350335.81
2002-09-10,511.52,350949.85
2002-09-11,511.92,351216.56
2002-09-12,513.78,353328.38
2002-09-13,513.73,353300.07
2002-09-14,,
2002-09-15,,
2002-09-16,514.35,352183.53
2002-09-17,514.41,352449.59
2002-09-18,514.01,352693.01
2002-09-19,513.46,352726.47
2002-09-20,512.76,352243.23
2002-09-21,,
2002-09-22,,
2002-09-23,511.46,351222.25
2002-09-24,509.67,350544.96
2002-09-25,509.46,350161.58
2002-09-26,509.61,350262.7
2002-09-27,504.85,346904.21
2002-09-28,,
2002-09-29,,
2002-09-30,502.87,343941.39
2002-10-01,502.7,343555.53
2002-10-02,502.59,347078.42
2002-10-03,501.73,345470.31
2002-10-04,500.96,344811.11
2002-10-05,,
2002-10-06,,
2002-10-07,500.36,344376.73
2002-10-08,498.67,344056.05
2002-10-09,498.16,343700.69
2002-10-10,497.34,343674.72
2002-10-11,491.54,340585.6
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,491.08,338770.09
2002-10-16,490.42,338205.65
2002-10-17,490.49,338255.38
2002-10-18,491.02,338842.79
2002-10-19,,
2002-10-20,,
2002-10-21,491.71,339485.21
2002-10-22,491.14,339216.53
2002-10-23,491.2,339499.12
2002-10-24,492.37,340243.87
2002-10-25,492.75,340493.89
2002-10-26,,
2002-10-27,,
2002-10-28,494.87,341771.42
2002-10-29,495.32,342759.91
2002-10-30,495.94,343227.78
2002-10-31,498.48,343836.39
2002-11-01,498.99,341381.87
2002-11-02,,
2002-11-03,,
2002-11-04,500.4,341829.4
2002-11-05,501.05,343587.17
2002-11-06,502.05,344728.02
2002-11-07,504.59,346451.43
2002-11-08,504.72,345642.97
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,506.58,347172.75
2002-11-13,506.76,347905.45
2002-11-14,509.13,347656.97
2002-11-15,512.1,349571.94
2002-11-16,,
2002-11-17,,
2002-11-18,514.33,350976.55
2002-11-19,515.02,355439.35
2002-11-20,515.39,357016.8
2002-11-21,517.97,358565.91
2002-11-22,518.29,359346.29
2002-11-23,,
2002-11-24,,
2002-11-25,518.97,360402.37
2002-11-26,519.13,360968.05
2002-11-27,528.24,368502.3
2002-11-28,,
2002-11-29,529.36,377903.36
2002-11-30,,
2002-12-01,,
2002-12-02,530.01,376757.61
2002-12-03,530.59,376704.98
2002-12-04,530.72,376465.72
2002-12-05,530.95,376399.83
2002-12-06,530.88,376326.49
2002-12-07,,
2002-12-08,,
2002-12-09,531.14,376901.19
2002-12-10,531.29,376823.25
2002-12-11,531.21,376311.3
2002-12-12,531.16,376579.42
2002-12-13,531.6,377536.02
2002-12-14,,
2002-12-15,,
2002-12-16,532.29,378777.09
2002-12-17,532.97,382627.89
2002-12-18,533.2,383945.82
2002-12-19,533.55,385710.35
2002-12-20,533.68,386215.9
2002-12-21,,
2002-12-22,,
2002-12-23,533.84,386972.5
2002-12-24,534.03,387529.8
2002-12-25,,
2002-12-26,534.66,387087.89
2002-12-27,534.84,387181.36
2002-12-28,,
2002-12-29,,
2002-12-30,536.8,387894.81
2002-12-31,536.76,388982.88
2003-01-01,,
2003-01-02,537.26,388730.41
2003-01-03,537.72,389066.13
2003-01-04,,
2003-01-05,,
2003-01-06,539.55,389215.98
2003-01-07,541.83,390622.04
2003-01-08,544.63,392619.2
2003-01-09,546.52,393993.17
2003-01-10,547.33,394559.91
2003-01-11,,
2003-01-12,,
2003-01-13,548.48,396982.4
2003-01-14,552.37,397977.44
2003-01-15,554.95,400037.49
2003-01-16,555.09,400027.83
2003-01-17,555.12,399166.6
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,555.19,399440.97
2003-01-22,555.35,400248.89
2003-01-23,555.73,399836.49
2003-01-24,555.8,400585.17
2003-01-25,,
2003-01-26,,
2003-01-27,555.3,402370.59
2003-01-28,555.19,402288.36
2003-01-29,555.27,403055.93
2003-01-30,555.36,403354.62
2003-01-31,554.63,400720.66
2003-02-01,,
2003-02-02,,
2003-02-03,555.09,400276.22
2003-02-04,555.46,400829.23
2003-02-05,555.23,400660.66
2003-02-06,554.68,401267.06
2003-02-07,554.72,401443.58
2003-02-08,,
2003-02-09,,
2003-02-10,554.72,402476.43
2003-02-11,554.98,403417.32
2003-02-12,554.41,405043.39
2003-02-13,553.77,404878.51
2003-02-14,550.33,400603.89
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,550.98,400885.72
2003-02-19,551.45,401229.57
2003-02-20,552.96,402298.22
2003-02-21,553.34,402574.28
2003-02-22,,
2003-02-23,,
2003-02-24,554.55,402769.96
2003-02-25,555.29,403823.03
2003-02-26,555.75,408158.29
2003-02-27,556.83,409267.34
2003-02-28,561.47,412478.46
2003-03-01,,
2003-03-02,,
2003-03-03,562.11,409733.56
2003-03-04,562.83,410527.31
2003-03-05,563.19,412486.29
2003-03-06,563.45,412178.54
2003-03-07,563.72,412374.65
2003-03-08,,
2003-03-09,,
2003-03-10,564.73,413109.03
2003-03-11,565.06,412858.11
2003-03-12,565.04,415796.79
2003-03-13,565.02,416633.49
2003-03-14,568.13,418553.38
2003-03-15,,
2003-03-16,,
2003-03-17,568.55,417806.74
2003-03-18,569.14,419450.78
2003-03-19,567.87,419238.2
2003-03-20,567.95,419633.51
2003-03-21,568.58,420361.74
2003-03-22,,
2003-03-23,,
2003-03-24,568.94,422193.8
2003-03-25,569.99,421023.19
2003-03-26,570.79,421584.52
2003-03-27,571.64,422245.3
2003-03-28,572.31,422683.12
2003-03-29,,
2003-03-30,,
2003-03-31,577.62,425800.41
2003-04-01,578.99,426398.3
2003-04-02,579.51,427147.77
2003-04-03,581.52,428611.64
2003-04-04,582.06,424155.31
2003-04-05,,
2003-04-06,,
2003-04-07,583.9,425499.25
2003-04-08,584.3,426754.43
2003-04-09,584.35,427237.14
2003-04-10,584.79,427639.12
2003-04-11,584.99,429434.75
2003-04-12,,
2003-04-13,,
2003-04-14,587.89,430417.26
2003-04-15,590.75,432884.37
2003-04-16,591.13,433808.18
2003-04-17,592.05,435142.75
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,593.49,436290.14
2003-04-22,594.44,437828.98
2003-04-23,595.26,437838.55
2003-04-24,597.24,439336.32
2003-04-25,599.65,441200.4
2003-04-26,,
2003-04-27,,
2003-04-28,601.46,443017.67
2003-04-29,602.32,443206.13
2003-04-30,611.89,449662.83
2003-05-01,611.98,448686.85
2003-05-02,612.32,451239.21
2003-05-03,,
2003-05-04,,
2003-05-05,613.04,452582.18
2003-05-06,613.53,453479.23
2003-05-07,614.26,454871.76
2003-05-08,614.26,453963.74
2003-05-09,614.59,455484.7
2003-05-10,,
2003-05-11,,
2003-05-12,614.92,456564.22
2003-05-13,615.17,456926.78
2003-05-14,614.82,456208.9
2003-05-15,616.39,459824.44
2003-05-16,617.92,460555.32
2003-05-17,,
2003-05-18,,
2003-05-19,618.26,460644.51
2003-05-20,617.95,460383.07
2003-05-21,617.9,463153.53
2003-05-22,617.67,463891.81
2003-05-23,617.22,465015.78
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,617.36,465837.81
2003-05-28,617.52,465443.94
2003-05-29,617.3,464288.98
2003-05-30,618.21,465710.9
2003-05-31,,
2003-06-01,,
2003-06-02,618.45,466324.79
2003-06-03,619.11,466621.5
2003-06-04,619.96,466781.32
2003-06-05,620.52,467410.37
2003-06-06,621.93,469994.79
2003-06-07,,
2003-06-08,,
2003-06-09,622.8,470659.2
2003-06-10,623.44,471347.48
2003-06-11,625.67,473970.38
2003-06-12,627.5,475777.69
2003-06-13,633.51,480516.02
2003-06-14,,
2003-06-15,,
2003-06-16,634.43,480031.94
2003-06-17,635.11,481507.78
2003-06-18,635.63,482728.18
2003-06-19,636.29,483230.09
2003-06-20,636.61,483453.7
2003-06-21,,
2003-06-22,,
2003-06-23,636.33,486042.06
2003-06-24,636.45,486541.07
2003-06-25,636.45,487112.57
2003-06-26,636.16,491164.31
2003-06-27,635.76,492202.56
2003-06-28,,
2003-06-29,,
2003-06-30,635.99,493494.91
2003-07-01,635.98,492629.03
2003-07-02,635.88,492839.04
2003-07-03,636.08,492999.49
2003-07-04,,
2003-07-05,,
2003-07-06,,
2003-07-07,636.86,493053.09
2003-07-08,637.12,493248.47
2003-07-09,637.46,493509.61
2003-07-10,637.92,493866.94
2003-07-11,638.41,498998.4
2003-07-12,,
2003-07-13,,
2003-07-14,639.96,498567.31
2003-07-15,640.86,494865.53
2003-07-16,640.78,495477.88
2003-07-17,640.73,495483.29
2003-07-18,640.53,495148.72
2003-07-19,,
2003-07-20,,
2003-07-21,641.01,496502.41
2003-07-22,640.82,496211.68
2003-07-23,640.84,497873.14
2003-07-24,640.4,496919.52
2003-07-25,639.86,496365.75
2003-07-26,,
2003-07-27,,
2003-07-28,640.09,496430.37
2003-07-29,637.32,493908.97
2003-07-30,634.84,493781.45
2003-07-31,629.0,489148.96
2003-08-01,626.28,484500.24
2003-08-02,,
2003-08-03,,
2003-08-04,626.71,486947.47
2003-08-05,625.55,486244.25
2003-08-06,623.44,484946.8
2003-08-07,622.38,484964.92
2003-08-08,623.01,486543.66
2003-08-09,,
2003-08-10,,
2003-08-11,623.16,487017.12
2003-08-12,622.84,485435.7
2003-08-13,621.3,483976.71
2003-08-14,618.45,480463.9
2003-08-15,617.63,479019.42
2003-08-16,,
2003-08-17,,
2003-08-18,618.99,481582.68
2003-08-19,622.44,484350.43
2003-08-20,625.8,485435.1
2003-08-21,628.68,487731.41
2003-08-22,629.86,488290.72
2003-08-23,,
2003-08-24,,
2003-08-25,630.85,489093.74
2003-08-26,631.46,489330.44
2003-08-27,632.84,490438.95
2003-08-28,634.71,491626.33
2003-08-29,636.23,493789.42
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,639.26,507724.42
2003-09-03,640.38,508781.89
2003-09-04,641.04,508845.86
2003-09-05,641.93,509440.88
2003-09-06,,
2003-09-07,,
2003-09-08,643.29,511591.07
2003-09-09,644.87,513473.95
2003-09-10,645.89,508300.68
2003-09-11,645.97,507885.97
2003-09-12,646.04,508587.15
2003-09-13,,
2003-09-14,,
2003-09-15,646.49,509299.98
2003-09-16,647.83,509904.74
2003-09-17,649.77,510907.61
2003-09-18,651.22,513627.8
2003-09-19,652.14,516366.61
2003-09-20,,
2003-09-21,,
2003-09-22,651.89,516002.71
2003-09-23,651.31,518003.31
2003-09-24,652.25,517206.33
2003-09-25,652.53,516483.35
2003-09-26,652.82,516847.58
2003-09-27,,
2003-09-28,,
2003-09-29,653.59,518288.41
2003-09-30,653.62,516835.66
2003-10-01,656.04,517263.98
2003-10-02,656.57,519152.26
2003-10-03,656.07,519493.87
2003-10-04,,
2003-10-05,,
2003-10-06,656.84,520342.7
2003-10-07,657.71,521279.14
2003-10-08,658.7,522991.19
2003-10-09,659.42,523923.94
2003-10-10,660.39,524418.82
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,661.65,523195.1
2003-10-15,661.79,523021.38
2003-10-16,664.7,525585.46
2003-10-17,664.99,527598.7
2003-10-18,,
2003-10-19,,
2003-10-20,665.84,527439.74
2003-10-21,666.3,527755.51
2003-10-22,665.59,527503.74
2003-10-23,664.49,527231.9
2003-10-24,664.96,528374.66
2003-10-25,,
2003-10-26,,
2003-10-27,665.73,528006.33
2003-10-28,666.7,530929.06
2003-10-29,667.2,532451.4
2003-10-30,667.5,532428.6
2003-10-31,666.82,530246.73
2003-11-01,,
2003-11-02,,
2003-11-03,668.96,529324.46
2003-11-04,669.68,530670.75
2003-11-05,669.51,530998.41
2003-11-06,669.6,531855.06
2003-11-07,669.67,531872.31
2003-11-08,,
2003-11-09,,
2003-11-10,670.25,535697.66
2003-11-11,,
2003-11-12,670.26,535249.67
2003-11-13,671.1,536710.65
2003-11-14,671.7,535261.71
2003-11-15,,
2003-11-16,,
2003-11-17,672.94,536238.38
2003-11-18,673.47,536798.11
2003-11-19,673.88,536793.14
2003-11-20,674.48,539885.5
2003-11-21,675.04,540692.69
2003-11-22,,
2003-11-23,,
2003-11-24,675.59,541651.41
2003-11-25,676.43,541838.67
2003-11-26,676.78,541981.49
2003-11-27,,
2003-11-28,676.93,538742.11
2003-11-29,,
2003-11-30,,
2003-12-01,677.76,539049.83
2003-12-02,679.15,539499.9
2003-12-03,680.8,540426.56
2003-12-04,682.64,539756.38
2003-12-05,684.27,541450.31
2003-12-06,,
2003-12-07,,
2003-12-08,685.45,543743.36
2003-12-09,685.85,543418.96
2003-12-10,686.57,544556.45
2003-12-11,686.67,542854.32
2003-12-12,687.1,542763.09
2003-12-13,,
2003-12-14,,
2003-12-15,687.35,541605.43
2003-12-16,687.5,541023.63
2003-12-17,688.86,542624.5
2003-12-18,689.65,544811.62
2003-12-19,690.45,545754.15
2003-12-20,,
2003-12-21,,
2003-12-22,691.08,546273.55
2003-12-23,691.35,544538.96
2003-12-24,691.69,550699.37
2003-12-25,,
2003-12-26,692.16,550728.42
2003-12-27,,
2003-12-28,,
2003-12-29,692.38,550795.44
2003-12-30,693.05,551886.1
2003-12-31,692.26,550346.03
2004-01-01,,
2004-01-02,692.95,549995.2
2004-01-03,,
2004-01-04,,
2004-01-05,696.12,552322.21
2004-01-06,699.49,554396.79
2004-01-07,702.2,556738.83
2004-01-08,704.09,557464.65
2004-01-09,705.62,561233.84
2004-01-10,,
2004-01-11,,
2004-01-12,706.6,562064.14
2004-01-13,707.2,562357.47
2004-01-14,708.08,562284.66
2004-01-15,708.44,563812.29
2004-01-16,709.68,566295.7
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,710.59,566284.76
2004-01-21,711.79,567427.47
2004-01-22,712.98,568531.46
2004-01-23,713.32,568895.3
2004-01-24,,
2004-01-25,,
2004-01-26,712.35,570446.51
2004-01-27,711.42,569863.64
2004-01-28,708.94,568408.83
2004-01-29,705.74,567041.06
2004-01-30,705.47,565198.08
2004-01-31,,
2004-02-01,,
2004-02-02,704.01,562592.88
2004-02-03,702.56,562434.67
2004-02-04,701.15,559278.41
2004-02-05,698.11,557451.92
2004-02-06,698.42,558889.1
2004-02-07,,
2004-02-08,,
2004-02-09,701.45,561291.67
2004-02-10,701.2,558924.94
2004-02-11,702.38,561078.6
2004-02-12,704.09,562662.29
2004-02-13,704.53,563376.29
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,705.46,565517.03
2004-02-18,705.08,565991.09
2004-02-19,704.96,566000.86
2004-02-20,704.24,565317.15
2004-02-21,,
2004-02-22,,
2004-02-23,702.67,565057.84
2004-02-24,701.47,564416.46
2004-02-25,702.58,565407.82
2004-02-26,702.69,565921.97
2004-02-27,703.7,566991.13
2004-02-28,,
2004-02-29,,
2004-03-01,705.08,568232.77
2004-03-02,705.25,569052.75
2004-03-03,705.29,565070.91
2004-03-04,705.6,568070.59
2004-03-05,708.03,568992.35
2004-03-06,,
2004-03-07,,
2004-03-08,709.77,572678.82
2004-03-09,710.3,572380.31
2004-03-10,709.97,573260.75
2004-03-11,708.99,570544.34
2004-03-12,708.96,571842.97
2004-03-13,,
2004-03-14,,
2004-03-15,708.4,570842.51
2004-03-16,707.17,569554.78
2004-03-17,707.69,570691.7
2004-03-18,707.29,569639.64
2004-03-19,707.19,568866.18
2004-03-20,,
2004-03-21,,
2004-03-22,707.0,569387.69
2004-03-23,706.62,568844.17
2004-03-24,706.25,568542.09
2004-03-25,706.69,565613.12
2004-03-26,707.25,564716.8
2004-03-27,,
2004-03-28,,
2004-03-29,708.23,565506.47
2004-03-30,708.35,566047.07
2004-03-31,708.48,566637.24
2004-04-01,708.71,564476.58
2004-04-02,706.51,563158.86
2004-04-03,,
2004-04-04,,
2004-04-05,706.23,562618.06
2004-04-06,707.1,563739.52
2004-04-07,707.91,562914.63
2004-04-08,708.06,564683.99
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,708.89,565692.31
2004-04-13,707.62,564710.62
2004-04-14,705.67,562707.15
2004-04-15,705.89,561160.2
2004-04-16,706.23,561356.28
2004-04-17,,
2004-04-18,,
2004-04-19,706.62,560997.02
2004-04-20,706.43,560903.09
2004-04-21,705.11,561660.83
2004-04-22,706.51,563408.81
2004-04-23,706.25,568596.89
2004-04-24,,
2004-04-25,,
2004-04-26,706.7,567127.97
2004-04-27,707.17,567379.9
2004-04-28,706.2,567524.6
2004-04-29,703.78,565450.19
2004-04-30,703.66,564527.63
2004-05-01,,
2004-05-02,,
2004-05-03,702.58,561834.0
2004-05-04,700.61,558709.15
2004-05-05,700.0,559623.97
2004-05-06,696.89,556752.18
2004-05-07,692.5,555044.43
2004-05-08,,
2004-05-09,,
2004-05-10,687.15,551433.45
2004-05-11,686.83,550942.06
2004-05-12,684.19,548947.65
2004-05-13,680.75,546294.76
2004-05-14,680.42,543161.65
2004-05-15,,
2004-05-16,,
2004-05-17,680.88,541664.59
2004-05-18,682.72,542981.79
2004-05-19,684.83,545954.22
2004-05-20,684.76,545484.27
2004-05-21,685.89,546948.25
2004-05-22,,
2004-05-23,,
2004-05-24,687.7,548205.92
2004-05-25,688.46,548913.99
2004-05-26,690.2,550902.36
2004-05-27,691.38,552389.93
2004-05-28,691.74,551694.48
2004-05-29,,
2004-05-30,,
2004-05-31,691.74,551694.48
2004-06-01,691.87,549658.03
2004-06-02,691.49,549460.78
2004-06-03,691.21,548580.73
2004-06-04,691.81,549499.84
2004-06-05,,
2004-06-06,,
2004-06-07,693.01,546299.99
2004-06-08,694.2,546276.08
2004-06-09,694.37,546391.51
2004-06-10,694.31,545254.14
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,693.69,545065.23
2004-06-15,695.04,544452.13
2004-06-16,696.5,546576.41
2004-06-17,697.16,546954.28
2004-06-18,697.88,547000.65
2004-06-19,,
2004-06-20,,
2004-06-21,699.22,548686.37
2004-06-22,699.93,549532.13
2004-06-23,700.33,550396.24
2004-06-24,701.08,554858.19
2004-06-25,701.46,555463.33
2004-06-26,,
2004-06-27,,
2004-06-28,701.57,555630.56
2004-06-29,701.55,556223.79
2004-06-30,701.66,555748.17
2004-07-01,703.44,555714.08
2004-07-02,704.67,555016.0
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,706.32,555892.85
2004-07-07,707.03,556010.28
2004-07-08,707.85,556695.58
2004-07-09,709.0,557640.96
2004-07-10,,
2004-07-11,,
2004-07-12,710.14,558641.36
2004-07-13,710.65,562408.71
2004-07-14,711.3,560522.96
2004-07-15,711.83,561099.18
2004-07-16,713.47,564472.34
2004-07-17,,
2004-07-18,,
2004-07-19,715.06,566680.73
2004-07-20,715.43,566401.08
2004-07-21,714.96,566886.99
2004-07-22,714.01,566637.34
2004-07-23,713.89,567571.28
2004-07-24,,
2004-07-25,,
2004-07-26,713.0,566203.16
2004-07-27,710.91,564500.46
2004-07-28,710.54,564327.2
2004-07-29,710.85,564600.98
2004-07-30,711.2,569958.32
2004-07-31,,
2004-08-01,,
2004-08-02,712.41,568518.68
2004-08-03,712.87,569149.72
2004-08-04,712.56,569239.47
2004-08-05,713.26,570661.32
2004-08-06,715.61,573820.85
2004-08-07,,
2004-08-08,,
2004-08-09,715.93,573551.23
2004-08-10,715.27,573038.05
2004-08-11,715.2,573702.62
2004-08-12,715.18,574242.54
2004-08-13,715.65,576568.82
2004-08-14,,
2004-08-15,,
2004-08-16,716.02,575627.15
2004-08-17,717.01,576121.27
2004-08-18,718.07,578723.21
2004-08-19,719.02,579658.63
2004-08-20,719.72,579865.29
2004-08-21,,
2004-08-22,,
2004-08-23,720.47,579803.13
2004-08-24,721.34,580287.87
2004-08-25,722.45,581198.35
2004-08-26,723.32,580596.83
2004-08-27,723.58,580943.59
2004-08-28,,
2004-08-29,,
2004-08-30,724.7,580096.23
2004-08-31,725.15,578896.02
2004-09-01,726.11,579568.55
2004-09-02,726.11,578778.62
2004-09-03,725.82,577972.98
2004-09-04,,
