Dates,LAST_PRICE,CUR_MKT_CAP
1998-09-17,827.07,5302064.39
1998-09-18,828.85,5315592.76
1998-09-19,,
1998-09-20,,
1998-09-21,829.05,5316193.37
1998-09-22,828.07,5311788.59
1998-09-23,829.81,5346741.18
1998-09-24,831.76,5376098.25
1998-09-25,832.38,5381850.6
1998-09-26,,
1998-09-27,,
1998-09-28,832.36,5380558.25
1998-09-29,833.3,5383094.37
1998-09-30,837.84,5407838.0
1998-10-01,841.87,5373146.69
1998-10-02,842.63,5379166.34
1998-10-03,,
1998-10-04,,
1998-10-05,847.34,5409012.33
1998-10-06,845.0,5395498.1
1998-10-07,841.49,5372156.09
1998-10-08,834.21,5330910.68
1998-10-09,828.03,5295736.87
1998-10-10,,
1998-10-11,,
1998-10-12,,
1998-10-13,829.98,5309143.73
1998-10-14,835.06,5341305.96
1998-10-15,831.32,5314164.41
1998-10-16,836.68,5354005.96
1998-10-17,,
1998-10-18,,
1998-10-19,836.08,5350544.32
1998-10-20,833.43,5334724.53
1998-10-21,832.5,5368206.07
1998-10-22,831.21,5362965.88
1998-10-23,829.63,5352128.95
1998-10-24,,
1998-10-25,,
1998-10-26,830.78,5385049.37
1998-10-27,833.88,5406240.21
1998-10-28,834.3,5416656.49
1998-10-29,835.82,5423971.03
1998-10-30,833.42,5402335.0
1998-10-31,,
1998-11-01,,
1998-11-02,829.49,5316064.26
1998-11-03,830.02,5318921.39
1998-11-04,826.12,5320009.77
1998-11-05,826.49,5343087.68
1998-11-06,823.31,5340086.74
1998-11-07,,
1998-11-08,,
1998-11-09,826.41,5359655.82
1998-11-10,827.71,5371479.58
1998-11-11,,
1998-11-12,829.32,5391457.92
1998-11-13,830.44,5398214.44
1998-11-14,,
1998-11-15,,
1998-11-16,830.13,5375468.52
1998-11-17,830.0,5375288.9
1998-11-18,831.01,5380326.23
1998-11-19,830.77,5384111.08
1998-11-20,831.87,5393681.24
1998-11-21,,
1998-11-22,,
1998-11-23,831.07,5389064.13
1998-11-24,831.12,5399076.23
1998-11-25,832.1,5424402.48
1998-11-26,,
1998-11-27,832.96,5430053.36
1998-11-28,,
1998-11-29,,
1998-11-30,838.14,5458542.5
1998-12-01,839.98,5429280.1
1998-12-02,842.19,5444845.8
1998-12-03,842.3,5446904.2
1998-12-04,840.07,5437996.74
1998-12-05,,
1998-12-06,,
1998-12-07,838.68,5430169.82
1998-12-08,841.54,5458953.74
1998-12-09,843.31,5471599.53
1998-12-10,843.46,5477282.3
1998-12-11,841.15,5467647.36
1998-12-12,,
1998-12-13,,
1998-12-14,842.42,5471992.05
1998-12-15,840.1,5451357.1
1998-12-16,841.78,5464004.49
1998-12-17,841.97,5460563.85
1998-12-18,841.76,5460593.12
1998-12-19,,
1998-12-20,,
1998-12-21,839.87,5456009.4
1998-12-22,837.86,5452305.28
1998-12-23,834.78,5439105.83
1998-12-24,833.5,5431699.99
1998-12-25,,
1998-12-26,,
1998-12-27,,
1998-12-28,836.26,5449525.55
1998-12-29,838.37,5460502.54
1998-12-30,840.31,5484563.68
1998-12-31,840.66,5481167.5
1999-01-01,,
1999-01-02,,
1999-01-03,,
1999-01-04,840.31,5425446.49
1999-01-05,838.85,5418041.23
1999-01-06,840.25,5429906.79
1999-01-07,838.69,5426543.98
1999-01-08,836.07,5409286.22
1999-01-09,,
1999-01-10,,
1999-01-11,835.25,5408325.96
1999-01-12,837.53,5426237.19
1999-01-13,840.26,5453009.31
1999-01-14,843.88,5470778.26
1999-01-15,842.01,5468745.37
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,841.81,5467281.52
1999-01-20,840.69,5460315.32
1999-01-21,842.68,5470907.51
1999-01-22,844.83,5486616.74
1999-01-23,,
1999-01-24,,
1999-01-25,844.47,5488693.98
1999-01-26,844.02,5511094.56
1999-01-27,844.46,5513516.09
1999-01-28,845.29,5519282.84
1999-01-29,846.66,5524638.0
1999-01-30,,
1999-01-31,,
1999-02-01,843.6,5450456.16
1999-02-02,841.85,5441446.78
1999-02-03,840.98,5439485.02
1999-02-04,838.75,5429683.71
1999-02-05,837.83,5426255.77
1999-02-06,,
1999-02-07,,
1999-02-08,838.48,5429376.62
1999-02-09,839.62,5436686.95
1999-02-10,839.6,5451908.49
1999-02-11,839.26,5468812.99
1999-02-12,835.05,5450002.5
1999-02-13,,
1999-02-14,,
1999-02-15,,
1999-02-16,836.84,5437650.62
1999-02-17,838.59,5447667.39
1999-02-18,837.03,5438964.87
1999-02-19,836.57,5447010.12
1999-02-20,,
1999-02-21,,
1999-02-22,838.31,5467511.53
1999-02-23,836.27,5498892.74
1999-02-24,833.3,5484558.32
1999-02-25,829.64,5461617.36
1999-02-26,831.88,5471019.0
1999-02-27,,
1999-02-28,,
1999-03-01,828.43,5418675.47
1999-03-02,829.85,5427953.11
1999-03-03,828.65,5424491.86
1999-03-04,827.6,5421000.41
1999-03-05,830.62,5441486.27
1999-03-06,,
1999-03-07,,
1999-03-08,831.87,5450974.67
1999-03-09,834.95,5478919.05
1999-03-10,834.48,5480121.2
1999-03-11,834.59,5482398.61
1999-03-12,836.3,5494410.06
1999-03-13,,
1999-03-14,,
1999-03-15,838.07,5505674.91
1999-03-16,839.36,5513214.64
1999-03-17,838.54,5508770.23
1999-03-18,839.2,5529973.44
1999-03-19,837.41,5521666.93
1999-03-20,,
1999-03-21,,
1999-03-22,836.45,5536406.94
1999-03-23,836.87,5538566.37
1999-03-24,838.1,5557805.02
1999-03-25,836.47,5562162.43
1999-03-26,836.56,5563645.15
1999-03-27,,
1999-03-28,,
1999-03-29,835.23,5549148.88
1999-03-30,837.76,5566777.0
1999-03-31,836.49,5556476.5
1999-04-01,835.23,5492146.55
1999-04-02,,
1999-04-03,,
1999-04-04,,
1999-04-05,839.07,5518550.8
1999-04-06,841.62,5537258.27
1999-04-07,841.67,5537280.06
1999-04-08,845.27,5572580.66
1999-04-09,844.71,5570162.03
1999-04-10,,
1999-04-11,,
1999-04-12,844.86,5570847.65
1999-04-13,843.4,5567745.03
1999-04-14,843.22,5569173.19
1999-04-15,842.76,5589372.3
1999-04-16,841.17,5567509.07
1999-04-17,,
1999-04-18,,
1999-04-19,842.92,5584703.18
1999-04-20,844.09,5594649.76
1999-04-21,843.95,5595732.53
1999-04-22,840.86,5608009.7
1999-04-23,841.15,5602938.27
1999-04-24,,
1999-04-25,,
1999-04-26,842.31,5616249.78
1999-04-27,843.2,5621970.2
1999-04-28,842.29,5623115.04
1999-04-29,844.51,5654689.56
1999-04-30,839.14,5618190.0
1999-05-01,,
1999-05-02,,
1999-05-03,839.55,5547544.53
1999-05-04,838.02,5536829.27
1999-05-05,838.93,5542897.46
1999-05-06,835.25,5521660.82
1999-05-07,834.59,5517689.48
1999-05-08,,
1999-05-09,,
1999-05-10,836.02,5527617.28
1999-05-11,834.16,5514935.16
1999-05-12,834.93,5542809.74
1999-05-13,838.8,5584267.34
1999-05-14,832.27,5517377.03
1999-05-15,,
1999-05-16,,
1999-05-17,832.0,5518807.24
1999-05-18,831.45,5505293.49
1999-05-19,833.81,5524132.69
1999-05-20,833.29,5522137.09
1999-05-21,835.27,5537334.11
1999-05-22,,
1999-05-23,,
1999-05-24,836.01,5568297.62
1999-05-25,836.2,5569440.18
1999-05-26,834.66,5561534.99
1999-05-27,832.1,5546686.96
1999-05-28,831.79,5537975.6
1999-05-29,,
1999-05-30,,
1999-05-31,,
1999-06-01,826.87,5275360.46
1999-06-02,826.48,5272729.69
1999-06-03,826.49,5272914.51
1999-06-04,826.34,5276057.55
1999-06-05,,
1999-06-06,,
1999-06-07,826.62,5277614.75
1999-06-08,825.88,5277123.73
1999-06-09,824.87,5273751.37
1999-06-10,822.89,5269191.33
1999-06-11,819.3,5246593.6
1999-06-12,,
1999-06-13,,
1999-06-14,821.05,5255045.06
1999-06-15,820.72,5251104.46
1999-06-16,822.05,5261657.51
1999-06-17,828.3,5304816.21
1999-06-18,826.72,5296521.21
1999-06-19,,
1999-06-20,,
1999-06-21,824.87,5284504.16
1999-06-22,823.47,5296460.93
1999-06-23,820.9,5288607.83
1999-06-24,819.27,5293165.88
1999-06-25,820.16,5307705.71
1999-06-26,,
1999-06-27,,
1999-06-28,822.86,5327224.97
1999-06-29,824.11,5333812.72
1999-06-30,829.14,5367219.28
1999-07-01,827.71,5310567.39
1999-07-02,828.43,5315272.62
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,827.55,5309364.97
1999-07-07,826.56,5302850.11
1999-07-08,828.99,5318535.8
1999-07-09,828.92,5319210.73
1999-07-10,,
1999-07-11,,
1999-07-12,833.07,5345360.35
1999-07-13,834.02,5360610.2
1999-07-14,833.04,5354230.27
1999-07-15,833.53,5357582.58
1999-07-16,834.63,5371535.94
1999-07-17,,
1999-07-18,,
1999-07-19,835.32,5375930.57
1999-07-20,836.15,5381241.51
1999-07-21,835.6,5374393.79
1999-07-22,831.38,5355499.58
1999-07-23,829.02,5362078.13
1999-07-24,,
1999-07-25,,
1999-07-26,828.12,5354638.36
1999-07-27,829.66,5368721.24
1999-07-28,830.27,5375170.1
1999-07-29,827.55,5366295.97
1999-07-30,825.61,5352819.0
1999-07-31,,
1999-08-01,,
1999-08-02,825.05,5281087.75
1999-08-03,823.35,5271799.7
1999-08-04,823.68,5270709.42
1999-08-05,825.92,5285644.96
1999-08-06,820.78,5257093.52
1999-08-07,,
1999-08-08,,
1999-08-09,817.45,5246882.31
1999-08-10,816.38,5239112.05
1999-08-11,818.26,5267095.09
1999-08-12,818.46,5276851.44
1999-08-13,822.71,5315543.39
1999-08-14,,
1999-08-15,,
1999-08-16,823.82,5297404.57
1999-08-17,827.69,5317073.91
1999-08-18,827.97,5322779.23
1999-08-19,826.88,5316052.24
1999-08-20,827.53,5321590.09
1999-08-21,,
1999-08-22,,
1999-08-23,827.99,5342475.58
1999-08-24,830.41,5357883.9
1999-08-25,835.02,5388641.68
1999-08-26,834.1,5382530.33
1999-08-27,829.82,5373675.46
1999-08-28,,
1999-08-29,,
1999-08-30,825.73,5345294.14
1999-08-31,825.19,5340715.33
1999-09-01,825.09,5300252.71
1999-09-02,823.52,5291585.65
1999-09-03,829.08,5329737.09
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,827.49,5319112.26
1999-09-08,828.63,5326761.88
1999-09-09,827.76,5320974.15
1999-09-10,830.74,5342504.63
1999-09-11,,
1999-09-12,,
1999-09-13,830.55,5343299.46
1999-09-14,828.72,5329075.16
1999-09-15,830.81,5341222.72
1999-09-16,832.5,5351982.8
1999-09-17,833.63,5364304.26
1999-09-18,,
1999-09-19,,
1999-09-20,832.42,5364461.53
1999-09-21,831.58,5359682.74
1999-09-22,832.5,5366613.15
1999-09-23,835.29,5408544.69
1999-09-24,839.1,5435420.05
1999-09-25,,
1999-09-26,,
1999-09-27,836.57,5420545.11
1999-09-28,834.64,5407951.3
1999-09-29,831.72,5394470.6
1999-09-30,834.77,5432253.21
1999-10-01,831.0,5359999.82
1999-10-02,,
1999-10-03,,
1999-10-04,833.54,5376171.13
1999-10-05,830.15,5354381.46
1999-10-06,830.08,5354074.49
1999-10-07,830.47,5356830.55
1999-10-08,831.42,5362916.02
1999-10-09,,
1999-10-10,,
1999-10-11,,
1999-10-12,830.69,5358377.36
1999-10-13,828.63,5345001.86
1999-10-14,827.0,5331707.49
1999-10-15,830.27,5359271.7
1999-10-16,,
1999-10-17,,
1999-10-18,829.2,5352190.41
1999-10-19,827.75,5342909.17
1999-10-20,827.67,5344637.44
1999-10-21,827.37,5342778.47
1999-10-22,827.46,5349605.17
1999-10-23,,
1999-10-24,,
1999-10-25,827.59,5369263.39
1999-10-26,827.05,5384060.98
1999-10-27,829.25,5398262.9
1999-10-28,832.55,5422408.76
1999-10-29,837.85,5453302.06
1999-10-30,,
1999-10-31,,
1999-11-01,836.49,5381436.25
1999-11-02,837.68,5388994.2
1999-11-03,838.49,5405476.57
1999-11-04,840.96,5422559.58
1999-11-05,843.0,5438127.21
1999-11-06,,
1999-11-07,,
1999-11-08,842.49,5436234.36
1999-11-09,842.16,5437540.72
1999-11-10,841.04,5457910.09
1999-11-11,,
1999-11-12,844.04,5482692.05
1999-11-13,,
1999-11-14,,
1999-11-15,844.4,5463047.97
1999-11-16,843.53,5457621.24
1999-11-17,841.25,5442778.19
1999-11-18,840.47,5440564.5
1999-11-19,840.6,5446943.87
1999-11-20,,
1999-11-21,,
1999-11-22,839.81,5441869.27
1999-11-23,840.1,5459059.8
1999-11-24,839.73,5472497.05
1999-11-25,,
1999-11-26,838.81,5466306.37
1999-11-27,,
1999-11-28,,
1999-11-29,835.92,5444665.74
1999-11-30,837.79,5456920.53
1999-12-01,836.67,5398981.94
1999-12-02,836.08,5397468.12
1999-12-03,839.17,5425816.78
1999-12-04,,
1999-12-05,,
1999-12-06,840.26,5434462.76
1999-12-07,842.14,5448905.82
1999-12-08,841.11,5442686.18
1999-12-09,841.98,5450477.94
1999-12-10,844.44,5469132.55
1999-12-11,,
1999-12-12,,
1999-12-13,843.53,5463263.98
1999-12-14,838.95,5430127.83
1999-12-15,837.73,5422782.81
1999-12-16,835.49,5412824.92
1999-12-17,835.44,5415590.9
1999-12-18,,
1999-12-19,,
1999-12-20,833.57,5402703.46
1999-12-21,833.04,5401402.4
1999-12-22,832.96,5428705.28
1999-12-23,832.88,5429815.41
1999-12-24,,
1999-12-25,,
1999-12-26,,
1999-12-27,834.38,5430803.88
1999-12-28,833.67,5435270.05
1999-12-29,835.03,5443218.78
1999-12-30,835.76,5446247.6
1999-12-31,833.75,5433068.22
2000-01-01,,
2000-01-02,,
2000-01-03,829.39,5350410.55
2000-01-04,832.53,5371637.77
2000-01-05,828.84,5347567.33
2000-01-06,831.02,5361510.26
2000-01-07,833.27,5382775.94
2000-01-08,,
2000-01-09,,
2000-01-10,831.98,5374095.48
2000-01-11,828.11,5349958.96
2000-01-12,827.04,5357668.84
2000-01-13,830.78,5385610.08
2000-01-14,829.45,5371253.63
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,827.44,5356171.4
2000-01-19,828.56,5365361.1
2000-01-20,827.42,5358619.73
2000-01-21,828.15,5368618.67
2000-01-22,,
2000-01-23,,
2000-01-24,831.84,5388224.39
2000-01-25,832.09,5397868.4
2000-01-26,832.89,5411783.8
2000-01-27,833.28,5428899.57
2000-01-28,833.71,5437988.63
2000-01-29,,
2000-01-30,,
2000-01-31,831.02,5418582.42
2000-02-01,832.85,5349681.06
2000-02-02,833.3,5352345.07
2000-02-03,837.01,5376814.96
2000-02-04,834.8,5362535.26
2000-02-05,,
2000-02-06,,
2000-02-07,832.17,5347136.87
2000-02-08,834.91,5364570.86
2000-02-09,832.82,5366579.32
2000-02-10,831.01,5371551.57
2000-02-11,832.34,5390564.89
2000-02-12,,
2000-02-13,,
2000-02-14,835.87,5388597.41
2000-02-15,834.92,5385261.16
2000-02-16,834.2,5385863.68
2000-02-17,833.98,5386153.51
2000-02-18,836.8,5404496.06
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,842.3,5443288.51
2000-02-23,839.54,5440606.73
2000-02-24,842.36,5474232.03
2000-02-25,842.26,5475428.97
2000-02-26,,
2000-02-27,,
2000-02-28,839.67,5459412.9
2000-02-29,841.07,5466014.2
2000-03-01,841.86,5406245.39
2000-03-02,842.06,5408364.48
2000-03-03,843.75,5419907.83
2000-03-04,,
2000-03-05,,
2000-03-06,842.64,5414125.46
2000-03-07,843.47,5423150.76
2000-03-08,843.32,5426178.22
2000-03-09,843.92,5448408.37
2000-03-10,842.1,5438005.95
2000-03-11,,
2000-03-12,,
2000-03-13,842.9,5445896.21
2000-03-14,843.82,5445305.82
2000-03-15,844.62,5450920.89
2000-03-16,845.8,5457683.26
2000-03-17,847.89,5471827.87
2000-03-18,,
2000-03-19,,
2000-03-20,848.36,5475607.88
2000-03-21,848.94,5479324.27
2000-03-22,849.03,5486362.78
2000-03-23,850.33,5495626.49
2000-03-24,846.87,5478660.75
2000-03-25,,
2000-03-26,,
2000-03-27,846.66,5476267.04
2000-03-28,846.7,5478620.97
2000-03-29,846.86,5482753.15
2000-03-30,850.42,5518757.31
2000-03-31,852.15,5531917.04
2000-04-01,,
2000-04-02,,
2000-04-03,853.81,5486950.75
2000-04-04,859.15,5522095.54
2000-04-05,857.83,5515804.01
2000-04-06,856.84,5517917.17
2000-04-07,859.0,5533238.96
2000-04-08,,
2000-04-09,,
2000-04-10,860.69,5543613.16
2000-04-11,857.32,5522999.14
2000-04-12,854.77,5506949.04
2000-04-13,856.75,5522924.58
2000-04-14,858.42,5530077.86
2000-04-15,,
2000-04-16,,
2000-04-17,855.34,5509613.28
2000-04-18,854.8,5509835.79
2000-04-19,857.34,5527531.2
2000-04-20,857.65,5533284.15
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,857.55,5527817.62
2000-04-25,853.59,5505513.42
2000-04-26,852.97,5502470.91
2000-04-27,849.11,5474727.94
2000-04-28,849.71,5474616.71
2000-04-29,,
2000-04-30,,
2000-05-01,849.15,5403241.59
2000-05-02,847.6,5393233.01
2000-05-03,843.89,5371004.22
2000-05-04,840.16,5347988.0
2000-05-05,837.8,5332946.84
2000-05-06,,
2000-05-07,,
2000-05-08,836.17,5322172.17
2000-05-09,837.76,5339962.44
2000-05-10,839.81,5365488.06
2000-05-11,840.38,5379682.18
2000-05-12,836.72,5355746.94
2000-05-13,,
2000-05-14,,
2000-05-15,838.67,5342258.39
2000-05-16,840.74,5355491.23
2000-05-17,839.63,5349217.95
2000-05-18,836.75,5328883.24
2000-05-19,838.39,5338655.13
2000-05-20,,
2000-05-21,,
2000-05-22,841.96,5378128.02
2000-05-23,841.55,5376528.68
2000-05-24,841.45,5383349.49
2000-05-25,845.05,5415763.1
2000-05-26,847.56,5433123.25
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,845.97,5421423.82
2000-05-31,849.32,5441550.36
2000-06-01,853.76,5481484.28
2000-06-02,857.47,5510679.41
2000-06-03,,
2000-06-04,,
2000-06-05,860.38,5529048.77
2000-06-06,860.4,5529081.55
2000-06-07,860.41,5530225.09
2000-06-08,860.28,5543794.93
2000-06-09,860.13,5543098.14
2000-06-10,,
2000-06-11,,
2000-06-12,862.06,5559062.53
2000-06-13,862.08,5561546.16
2000-06-14,864.54,5576195.68
2000-06-15,864.3,5577269.48
2000-06-16,867.43,5602103.37
2000-06-17,,
2000-06-18,,
2000-06-19,866.7,5599501.38
2000-06-20,865.63,5594922.98
2000-06-21,862.37,5573310.74
2000-06-22,861.36,5579020.58
2000-06-23,859.33,5567493.52
2000-06-24,,
2000-06-25,,
2000-06-26,862.47,5590364.98
2000-06-27,863.16,5595229.56
2000-06-28,862.5,5599796.66
2000-06-29,865.86,5627711.84
2000-06-30,866.99,5637380.29
2000-07-01,,
2000-07-02,,
2000-07-03,869.09,5599830.69
2000-07-04,,
2000-07-05,870.58,5609201.84
2000-07-06,868.63,5596353.96
2000-07-07,870.91,5611235.12
2000-07-08,,
2000-07-09,,
2000-07-10,870.62,5611080.01
2000-07-11,870.57,5610614.42
2000-07-12,870.18,5607923.87
2000-07-13,873.45,5647246.46
2000-07-14,869.7,5615974.48
2000-07-15,,
2000-07-16,,
2000-07-17,867.58,5602848.78
2000-07-18,867.59,5603526.57
2000-07-19,867.41,5602249.75
2000-07-20,873.84,5643206.26
2000-07-21,874.54,5648936.3
2000-07-22,,
2000-07-23,,
2000-07-24,873.52,5642044.1
2000-07-25,874.13,5653468.6
2000-07-26,874.13,5654705.22
2000-07-27,875.5,5682655.22
2000-07-28,874.41,5679168.78
2000-07-29,,
2000-07-30,,
2000-07-31,874.86,5677912.09
2000-08-01,876.47,5614249.12
2000-08-02,877.5,5621579.95
2000-08-03,878.71,5641451.19
2000-08-04,881.02,5659174.11
2000-08-05,,
2000-08-06,,
2000-08-07,880.26,5653937.91
2000-08-08,882.06,5667032.21
2000-08-09,882.68,5682766.51
2000-08-10,884.7,5708040.7
2000-08-11,882.6,5695303.18
2000-08-12,,
2000-08-13,,
2000-08-14,883.55,5683940.33
2000-08-15,882.78,5679174.27
2000-08-16,881.94,5677010.85
2000-08-17,882.45,5681000.93
2000-08-18,883.65,5689572.9
2000-08-19,,
2000-08-20,,
2000-08-21,883.38,5687489.09
2000-08-22,884.01,5706238.01
2000-08-23,886.27,5721230.72
2000-08-24,886.99,5734846.53
2000-08-25,886.97,5753467.23
2000-08-26,,
2000-08-27,,
2000-08-28,885.59,5744854.41
2000-08-29,884.15,5718357.91
2000-08-30,884.44,5719585.97
2000-08-31,887.54,5741200.13
2000-09-01,889.65,5698302.32
2000-09-02,,
2000-09-03,,
2000-09-04,,
2000-09-05,890.76,5707211.38
2000-09-06,889.18,5696752.86
2000-09-07,888.0,5689084.19
2000-09-08,888.86,5694622.52
2000-09-09,,
2000-09-10,,
2000-09-11,888.04,5689581.44
2000-09-12,887.98,5698410.93
2000-09-13,890.06,5721634.02
2000-09-14,888.2,5713856.57
2000-09-15,887.39,5711283.06
2000-09-16,,
2000-09-17,,
2000-09-18,887.39,5710938.87
2000-09-19,887.74,5714795.87
2000-09-20,886.56,5708821.67
2000-09-21,888.02,5722658.13
2000-09-22,889.42,5731320.64
2000-09-23,,
2000-09-24,,
2000-09-25,890.1,5753385.38
2000-09-26,891.79,5766141.7
2000-09-27,891.21,5763128.52
2000-09-28,891.79,5772284.45
2000-09-29,893.12,5781440.3
2000-09-30,,
2000-10-01,,
2000-10-02,892.6,5731446.89
2000-10-03,891.53,5729836.77
2000-10-04,890.61,5723565.68
2000-10-05,891.8,5732359.99
2000-10-06,892.89,5740118.24
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,893.63,5744236.15
2000-10-11,894.3,5757927.12
2000-10-12,896.23,5771040.33
2000-10-13,896.14,5776480.75
2000-10-14,,
2000-10-15,,
2000-10-16,895.74,5764515.01
2000-10-17,898.21,5779937.72
2000-10-18,898.11,5778817.55
2000-10-19,899.38,5792458.43
2000-10-20,900.91,5808424.77
2000-10-21,,
2000-10-22,,
2000-10-23,903.44,5823504.51
2000-10-24,902.61,5842909.47
2000-10-25,900.71,5831872.95
2000-10-26,900.77,5840430.95
2000-10-27,899.84,5833252.22
2000-10-28,,
2000-10-29,,
2000-10-30,899.83,5832474.49
2000-10-31,899.03,5825905.37
2000-11-01,900.59,5752710.0
2000-11-02,901.21,5757402.87
2000-11-03,898.17,5738076.19
2000-11-04,,
2000-11-05,,
2000-11-06,897.38,5744175.5
2000-11-07,897.54,5746427.82
2000-11-08,898.1,5762219.83
2000-11-09,899.86,5784150.48
2000-11-10,899.97,5785473.28
2000-11-11,,
2000-11-12,,
2000-11-13,901.83,5799892.76
2000-11-14,902.54,5781505.85
2000-11-15,904.0,5794373.63
2000-11-16,905.23,5812246.65
2000-11-17,903.9,5826827.86
2000-11-18,,
2000-11-19,,
2000-11-20,904.47,5839912.9
2000-11-21,904.7,5840312.76
2000-11-22,907.41,5850587.09
2000-11-23,,
2000-11-24,906.63,5845285.29
2000-11-25,,
2000-11-26,,
2000-11-27,906.72,5845848.17
2000-11-28,908.26,5857805.03
2000-11-29,910.05,5868621.7
2000-11-30,913.73,5901601.48
2000-12-01,911.58,5836274.26
2000-12-02,,
2000-12-03,,
2000-12-04,912.2,5842269.06
2000-12-05,916.2,5868637.23
2000-12-06,920.48,5910850.45
2000-12-07,921.18,5915832.76
2000-12-08,920.13,5912599.97
2000-12-09,,
2000-12-10,,
2000-12-11,920.02,5925300.08
2000-12-12,920.58,5916024.83
2000-12-13,923.58,5942554.11
2000-12-14,926.24,5958055.46
2000-12-15,927.02,5962505.42
2000-12-16,,
2000-12-17,,
2000-12-18,927.9,5962474.68
2000-12-19,927.0,5957521.46
2000-12-20,930.28,5980330.2
2000-12-21,932.04,5994238.99
2000-12-22,933.01,6019395.5
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,932.71,6016603.88
2000-12-27,930.61,6002652.98
2000-12-28,929.97,5998228.77
2000-12-29,930.68,6002056.84
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,938.84,6007032.13
2001-01-03,933.62,5971186.28
2001-01-04,938.37,6006376.93
2001-01-05,943.45,6042933.77
2001-01-06,,
2001-01-07,,
2001-01-08,944.95,6051877.42
2001-01-09,942.45,6043695.81
2001-01-10,939.08,6026930.19
2001-01-11,938.32,6031514.44
2001-01-12,934.03,6006036.09
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,935.27,6011554.42
2001-01-17,938.51,6028226.04
2001-01-18,942.41,6054011.7
2001-01-19,939.64,6040027.23
2001-01-20,,
2001-01-21,,
2001-01-22,938.45,6036670.16
2001-01-23,936.42,6024352.52
2001-01-24,936.28,6044175.06
2001-01-25,938.17,6068773.76
2001-01-26,938.91,6081991.6
2001-01-27,,
2001-01-28,,
2001-01-29,938.45,6083231.52
2001-01-30,941.54,6106997.2
2001-01-31,945.9,6137656.12
2001-02-01,949.28,6094370.74
2001-02-02,945.85,6078887.78
2001-02-03,,
2001-02-04,,
2001-02-05,945.69,6081651.76
2001-02-06,943.79,6072295.42
2001-02-07,944.29,6090762.47
2001-02-08,944.21,6104116.74
2001-02-09,946.79,6139071.13
2001-02-10,,
2001-02-11,,
2001-02-12,945.79,6135915.57
2001-02-13,944.52,6129215.95
2001-02-14,942.75,6095552.36
2001-02-15,940.79,6088869.94
2001-02-16,944.31,6109392.1
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,944.8,6111202.14
2001-02-21,943.48,6101408.13
2001-02-22,943.78,6123532.03
2001-02-23,945.84,6151408.17
2001-02-24,,
2001-02-25,,
2001-02-26,948.05,6175727.27
2001-02-27,952.01,6200713.14
2001-02-28,954.14,6214344.27
2001-03-01,955.92,6172552.54
2001-03-02,952.41,6156540.46
2001-03-03,,
2001-03-04,,
2001-03-05,952.39,6157574.81
2001-03-06,952.53,6158114.02
2001-03-07,955.39,6177787.18
2001-03-08,956.69,6187029.3
2001-03-09,954.95,6196223.15
2001-03-10,,
2001-03-11,,
2001-03-12,955.43,6205381.56
2001-03-13,954.83,6200557.56
2001-03-14,958.33,6217314.54
2001-03-15,959.82,6228469.42
2001-03-16,961.59,6244469.98
2001-03-17,,
2001-03-18,,
2001-03-19,959.86,6233519.6
2001-03-20,961.98,6251099.39
2001-03-21,962.97,6256927.28
2001-03-22,964.82,6263367.37
2001-03-23,961.79,6258428.0
2001-03-24,,
2001-03-25,,
2001-03-26,960.51,6252345.54
2001-03-27,955.62,6230499.47
2001-03-28,956.27,6235146.62
2001-03-29,956.92,6247403.08
2001-03-30,958.93,6261963.28
2001-03-31,,
2001-04-01,,
2001-04-02,958.2,6217484.13
2001-04-03,959.17,6223187.24
2001-04-04,960.13,6229998.01
2001-04-05,958.62,6225021.54
2001-04-06,962.47,6250281.71
2001-04-07,,
2001-04-08,,
2001-04-09,961.38,6242815.72
2001-04-10,956.02,6210424.73
2001-04-11,955.38,6215417.95
2001-04-12,954.17,6216334.78
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,949.95,6185723.29
2001-04-17,953.28,6205691.25
2001-04-18,957.66,6237310.03
