Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
1989-04-24,355.44,,0.00030957138434706266,0.9478298991670298,,0.036771043589123996,356.39,-0.002665619125115712
1989-04-25,355.96,,0.0014629754670267836,0.9506795265234524,0.0014619063610084501,0.036793249806185584,356.39,-0.0012065433934734613
1989-04-26,356.14,,0.0005056747949208074,0.9516659359929833,0.0005055469845068863,0.036797199992071664,356.39,-0.0007014787171357222
1989-04-27,357.02,,0.0024709383950132224,0.9564883822884678,0.0024678906462378,0.03715957203046567,357.02,0.0
1989-04-28,358.1,2413828.0,0.0030250406139713526,0.9624068391056535,0.0030204743849810475,0.03745331882181646,358.1,0.0
1989-04-29,,,0.0,0.9624068391056535,,0.03751546954633246,,
1989-04-30,,,0.0,0.9624068391056535,,0.037540540826655616,,
1989-05-01,356.56,,-0.004300474727729764,0.9539675580885556,,0.040205187098685397,358.1,-0.004300474727729741
1989-05-02,357.57,,0.002832622840475585,0.9595024112231456,0.0028286185244265055,0.040703617471832716,358.1,-0.001480033510192766
1989-05-03,358.25,,0.0019017255362585583,0.9632288469969288,0.0018999195455541979,0.03975167287661463,358.25,0.0
1989-05-04,358.17,,-0.0002233077459874444,0.9627904427882483,-0.00022333268287462254,0.03931166750970417,358.25,-0.0002233077459873945
1989-05-05,359.71,,0.004299634251891504,0.971229723805346,0.0042904172349646046,0.0408399535312008,359.71,0.0
1989-05-06,,,0.0,0.971229723805346,,0.040603498840699914,,
1989-05-07,,,0.0,0.971229723805346,,0.0396398498763988,,
1989-05-08,359.43,,-0.000778404826109802,0.9696953090749649,,0.0398262770432873,359.71,-0.0007784048261098461
1989-05-09,357.89,,-0.004284561667084019,0.961256028057867,-0.00429376670386472,0.04233121770645267,359.71,-0.005059631369714474
1989-05-10,357.17,,-0.0020117913325322645,0.9573103901797435,-0.002013817702927475,0.04294920859573198,359.71,-0.007061243779711334
1989-05-11,358.57,,0.0039197021026400325,0.9649824638316502,0.0039120400857095465,0.04410576760895918,359.71,-0.003169219649161787
1989-05-12,362.83,,0.011880525420419952,0.9883274879438815,0.011810506010932647,0.05481919534157447,362.83,0.0
1989-05-13,,,0.0,0.9883274879438815,,0.05406916467156232,,
1989-05-14,,,0.0,0.9883274879438815,,0.051107758563125084,,
1989-05-15,363.05,,0.0006063445690820402,0.9895330995177527,,0.0510534074600375,363.05,0.0
1989-05-16,363.01,,-0.00011017766147913832,0.9893138974134126,-0.00011018373148353951,0.05107015955630932,363.05,-0.00011017766147919146
1989-05-17,363.44,,0.0011845403707886337,0.9916703200350696,0.0011838393563755906,0.05096204471923852,363.44,0.0
1989-05-18,363.8,,0.0009905348888399335,0.9936431389741314,0.000990044632873979,0.047713781904077684,363.8,0.0
1989-05-19,364.91,,0.003051126992853259,0.999725997369572,0.003046481751306023,0.0480514532372526,364.91,0.0
1989-05-20,,,0.0,0.999725997369572,,0.04519836228689038,,
1989-05-21,,,0.0,0.999725997369572,,0.04511169978742783,,
1989-05-22,366.95,,0.005590419555506765,1.010905304690922,,0.047021422703721893,366.95,0.0
1989-05-23,366.77,,-0.0004905300449652428,1.009918895221391,-0.0004906503941859646,0.04714043381966983,366.95,-0.0004905300449652727
1989-05-24,366.45,,-0.0008724813916077823,1.0081652783866697,-0.0008728622250266271,0.04742779399567684,366.95,-0.001362583458236817
1989-05-25,365.95,,-0.0013644426251876451,1.005425252082417,-0.001365374324623076,0.047904723608074365,366.95,-0.002725166916473634
1989-05-26,366.34,,0.001065719360568318,1.0075624725997336,0.001065151884834704,0.0478893752186949,366.95,-0.001662351819048954
1989-05-27,,,0.0,1.0075624725997336,,0.04774093518615448,,
1989-05-28,,,0.0,1.0075624725997336,,0.047354378123849974,,
1989-05-29,,,0.0,1.0075624725997336,,0.047354378123849974,,
1989-05-30,367.09,,0.0020472784844680625,1.0116725120561125,,0.04743944125292097,367.09,0.0
1989-05-31,367.51,2474108.0,0.0011441335912174555,1.0139741341516846,0.001143479569191691,0.04487691223910307,367.51,0.0
1989-06-01,367.7,,0.0005169927348915859,1.0150153441473004,0.0005168591401906306,0.0445615862911784,367.7,0.0
1989-06-02,370.87,,0.008621158553168362,1.0323871109162615,0.008584208581604181,0.0497779504013571,370.87,0.0
1989-06-03,,,0.0,1.0323871109162615,,0.04972823113314711,,
1989-06-04,,,0.0,1.0323871109162615,,0.04892944724631777,,
1989-06-05,372.15,,0.0034513441367594044,1.0394015782551476,,0.04932297637273443,372.15,0.0
1989-06-06,372.23,,0.00021496708316548485,1.0398399824638282,0.00021494398105279908,0.0492837747517315,372.23,0.0
1989-06-07,373.51,,0.0034387341160033724,1.0468544498027144,0.003432835189202175,0.049368566179872536,373.51,0.0
1989-06-08,374.14,,0.0016867018285988689,1.0503068829460722,0.00168528094458364,0.046461161905753806,374.14,0.0
1989-06-09,376.31,,0.00579996792644466,1.0621985971065282,0.0057832128671253735,0.04686634123782361,376.31,0.0
1989-06-10,,,0.0,1.0621985971065282,,0.046662821011515365,,
1989-06-11,,,0.0,1.0621985971065282,,0.03526321777160238,,
1989-06-12,376.31,,0.0,1.0621985971065282,,0.03526321777160238,376.31,0.0
1989-06-13,374.51,,-0.004783290372299409,1.0523345024112194,-0.004794766917415994,0.03920494474923526,376.31,-0.004783290372299464
1989-06-14,375.5,,0.0026434541133748546,1.0577597544936395,0.0026399663337216437,0.039444113072732254,376.31,-0.0021524806675347515
1989-06-15,373.44,,-0.005486018641810975,1.046470846120119,-0.005501122105998328,0.04375194959729631,376.31,-0.007626690760277443
1989-06-16,373.15,,-0.0007765638389032326,1.0448816308636526,-0.0007768655207947885,0.044028271565552383,376.31,-0.00839733198692574
1989-06-17,,,0.0,1.0448816308636526,,0.044100779894877214,,
1989-06-18,,,0.0,1.0448816308636526,,0.04366185032920475,,
1989-06-19,373.04,,-0.00029478761891987837,1.0442788250767174,,0.043714077573775,376.31,-0.008689644176343924
1989-06-20,374.21,,0.0031363928801200203,1.0506904866286684,0.0031314846600306277,0.04419616167927183,376.31,-0.0055805054343494
1989-06-21,373.55,,-0.0017637155607812538,1.0470736519070551,-0.0017652727382857474,0.04243618863265341,376.31,-0.007334378570859108
1989-06-22,373.15,,-0.0010708071208674896,1.044881630863653,-0.0010713808444139472,0.04259852714390818,376.31,-0.00839733198692574
1989-06-23,375.57,,0.006485327616240211,1.0581433581762356,0.006464388362284271,0.04564917436865512,376.31,-0.0019664638197231248
1989-06-24,,,0.0,1.0581433581762356,,0.04525037707752958,,
1989-06-25,,,0.0,1.0581433581762356,,0.04531553568713425,,
1989-06-26,376.71,,0.0030353862129561815,1.0643906181499312,,0.045682722936486266,376.71,0.0
1989-06-27,377.78,,0.0028403811950836744,1.0702542744410315,0.002836354934691307,0.04591874008436817,377.78,0.0
1989-06-28,376.97,,-0.0021441050346761026,1.0658154318281428,-0.002146406918785409,0.046749458975823645,377.78,-0.0021441050346761225
1989-06-29,378.15,,0.0031302225641296477,1.0722818939061782,0.0031253336171503917,0.04707294807812055,378.15,0.0
1989-06-30,378.7,2573125.0,0.0014544492926087393,1.0752959228408558,0.001453392605710606,0.04709012583106924,378.7,0.0
1989-07-01,,,0.0,1.0752959228408558,,0.04716042529454184,,
1989-07-02,,,0.0,1.0752959228408558,,0.04128743190939482,,
1989-07-03,379.03,,0.0008714021653022375,1.0771043402016622,,0.041236275719438005,379.03,0.0
1989-07-04,,,0.0,1.0771043402016622,,0.041236275719438005,,
1989-07-05,378.92,,-0.00029021449489474715,1.076501534414727,,0.040509266390412586,379.03,-0.00029021449489474927
1989-07-06,379.91,,0.002612688694183518,1.0819267864971471,0.00260928155631393,0.04090318567429262,379.91,0.0
1989-07-07,381.0,,0.002869100576452288,1.0879000438404174,0.0028649925630533273,0.04060205263859492,381.0,0.0
1989-07-08,,,0.0,1.0879000438404174,,0.04052752556188919,,
1989-07-09,,,0.0,1.0879000438404174,,0.03744067411985913,,
1989-07-10,382.03,,0.002703412073490785,1.0935444980271773,,0.0379956127907493,382.03,0.0
1989-07-11,381.99,,-0.00010470381907168314,1.0933252959228374,-0.00010470930089919609,0.03800893310637754,382.03,-0.00010470381907170543
1989-07-12,382.25,,0.0006806460902117895,1.0947501096010486,0.0006804145557178042,0.037981958130869735,382.25,0.0
1989-07-13,382.25,,0.0,1.0947501096010486,0.0,0.034547706716370634,382.25,0.0
1989-07-14,381.8,,-0.0011772400261608196,1.0922840859272216,-0.0011779335175243727,0.03443953287437896,382.25,-0.0011772400261608597
1989-07-15,,,0.0,1.0922840859272216,,0.029372203649940695,,
1989-07-16,,,0.0,1.0922840859272216,,0.02910885505142447,,
1989-07-17,381.84,,0.00010476689366156755,1.092503288031562,,0.029086479695879294,382.25,-0.001072596468279987
1989-07-18,380.44,,-0.0036664571548291613,1.0848312143796552,-0.003673195083456281,0.03174843402280384,382.25,-0.004735120994113806
1989-07-19,381.16,,0.0018925454736622438,1.0887768522577792,0.001890756865802896,0.03181741799493405,382.25,-0.002851536952256311
1989-07-20,382.41,,0.0032794626928323023,1.0956269180184104,0.003274096982951999,0.031914390513072724,382.41,0.0
1989-07-21,381.5,,-0.002379644883763521,1.0906400701446706,-0.002382480738427907,0.03237827413036024,382.41,-0.002379644883763565
1989-07-22,,,0.0,1.0906400701446706,,0.03201485967439719,,
1989-07-23,,,0.0,1.0906400701446706,,0.027031135438268118,,
1989-07-24,381.99,,0.0012844036697248207,1.0933252959228383,,0.027071180756425058,382.41,-0.0010982976386601185
1989-07-25,382.82,,0.0021728317495222083,1.0978737395878975,0.002170474564509751,0.027406434382329165,382.82,0.0
1989-07-26,383.13,,0.000809780053288689,1.099572555896534,0.0008094523583166386,0.026458055053602762,383.13,0.0
1989-07-27,384.75,,0.0042283298097252064,1.1084502411223123,0.0042194155427082896,0.02776871087138371,384.75,0.0
1989-07-28,385.78,,0.0026770630279402408,1.1140946953090727,0.0026734860771055534,0.02712004886331837,385.78,0.0
1989-07-29,,,0.0,1.1140946953090727,,0.02625832848323396,,
1989-07-30,,,0.0,1.1140946953090727,,0.026217844848750966,,
1989-07-31,386.75,2612467.0,0.0025143864378662784,1.1194103463393228,,0.02671019974072503,386.75,0.0
1989-08-01,388.15,,0.0036199095022624306,1.12708241999123,0.0036133733985138313,0.02791585615003354,388.15,0.0
1989-08-02,387.61,,-0.0013912147365707783,1.1241231915826373,-0.0013921833742853444,0.028642823167522754,388.15,-0.0013912147365708197
1989-08-03,386.6,,-0.0026057119269368156,1.1185883384480473,-0.0026091127031732902,0.030188050654181325,388.15,-0.003993301558675653
1989-08-04,382.89,,-0.009596482152095298,1.0982573432704932,-0.009642825111521558,0.04234008060131734,388.15,-0.01355146206363517
1989-08-05,,,0.0,1.0982573432704932,,0.041800991813157905,,
1989-08-06,,,0.0,1.0982573432704932,,0.041067790405123684,,
1989-08-07,382.85,,-0.00010446864634738873,1.0980381411661533,,0.04107262435710027,388.15,-0.013654515007084773
1989-08-08,383.12,,0.0007052370380042916,1.0995177553704494,0.0007049884752213268,0.04109889764438878,388.15,-0.012958907638799365
1989-08-09,382.81,,-0.0008091459594905537,1.0978189390618125,-0.0008094734947769213,0.04048725271612688,388.15,-0.013757567950534523
1989-08-10,383.05,,0.0006269428698311152,1.099134151687854,0.0006267464232529986,0.040515160447649946,388.15,-0.013139250289836316
1989-08-11,381.42,,-0.004255319148936176,1.0902016659359908,-0.00426439878645754,0.04237853769573151,388.15,-0.017338657735411468
1989-08-12,,,0.0,1.0902016659359908,,0.04237853769573151,,
1989-08-13,,,0.0,1.0902016659359908,,0.042248169371987124,,
1989-08-14,379.49,,-0.005060038802370159,1.079625164401576,,0.04469188184322454,388.15,-0.02231096225685938
1989-08-15,380.14,,0.0017128251073807998,1.0831871985971038,0.0017113598953193076,0.045032373940293365,388.15,-0.02063635192580186
1989-08-16,381.81,,0.004393118324827805,1.0923388864533075,0.004383496749374038,0.04691195850330493,388.15,-0.016333891536776956
1989-08-17,381.0,,-0.0021214740315863567,1.0879000438404183,-0.002123727545364443,0.04606834112405967,388.15,-0.01842071364163333
1989-08-18,381.34,,0.0008923884514435709,1.08976326172731,0.0008919905095976438,0.045811806043776326,388.15,-0.017544763622310968
1989-08-19,,,0.0,1.08976326172731,,0.04475798413585037,,
1989-08-20,,,0.0,1.08976326172731,,0.044228193501376724,,
1989-08-21,380.72,,-0.0016258457019980854,1.0863656291100372,,0.04447525862640916,388.15,-0.019142084245781142
1989-08-22,379.41,,-0.0034408489178399115,1.0791867601928957,-0.003446782252860344,0.045537323995619605,388.15,-0.022517068143758735
1989-08-23,380.38,,0.0025566010384543425,1.0845024112231454,0.0025533384935201827,0.046039128413745925,388.15,-0.02001803426510365
1989-08-24,381.07,,0.0018139754981860712,1.088283647523014,0.0018123322315622145,0.04589421808144165,388.15,-0.018240370990596378
1989-08-25,380.92,,-0.0003936284672106938,1.0874616396317385,-0.0003937059592318373,0.045808282262470856,388.15,-0.018626819528532686
1989-08-26,,,0.0,1.0874616396317385,,0.04386327717909044,,
1989-08-27,,,0.0,1.0874616396317385,,0.04294525315210034,,
1989-08-28,380.34,,-0.0015226294235011206,1.0842832091188055,,0.04304280093657473,388.15,-0.020121087208553403
1989-08-29,380.49,,0.000394383972235568,1.0851052170100814,0.0003943062233180694,0.0430953444739485,388.15,-0.01973463867061695
1989-08-30,381.27,,0.0020499881731450564,1.0893796580447153,0.002047889814640749,0.04283738983010823,388.15,-0.01772510627334792
1989-08-31,381.02,2573944.0,-0.0006557033073675278,1.0880096448925891,-0.0006559183747999309,0.0410431398077929,388.15,-0.01836918716990853
1989-09-01,382.56,,0.004041782583591447,1.0964489259096868,0.004033636522725779,0.04311790441114217,388.15,-0.014401648847095131
1989-09-02,,,0.0,1.0964489259096868,,0.042635857811823066,,
1989-09-03,,,0.0,1.0964489259096868,,0.03238359825242636,,
1989-09-04,,,0.0,1.0964489259096868,,0.03238359825242636,,
1989-09-05,382.56,,0.0,1.0964489259096868,,0.03238359825242636,388.15,-0.014401648847095131
1989-09-06,382.9,,0.0008887494772060744,1.0983121437965782,0.000888354773234111,0.03249064452672938,388.15,-0.01352569882777277
1989-09-07,383.21,,0.0008096108644555233,1.100010960105215,0.0008092833063640713,0.032511554581307875,388.15,-0.01272703851603761
1989-09-08,383.93,,0.001878865374076888,1.1039565979833386,0.001877102514302012,0.032854743688400405,388.15,-0.010872085533942987
1989-09-09,,,0.0,1.1039565979833386,,0.03281750261903265,,
1989-09-10,,,0.0,1.1039565979833386,,0.03014272022297492,,
1989-09-11,384.77,,0.0021878988357251217,1.1085598421744827,,0.030666151917422547,388.15,-0.00870797372149941
1989-09-12,384.92,,0.0003898432830002907,1.1093818500657586,0.00038976731385104087,0.030654560645130318,388.15,-0.008321525183562956
1989-09-13,384.28,,-0.0016626831549414467,1.105874616396315,-0.0016640669466624833,0.026829180309511445,388.15,-0.009970372278758225
1989-09-14,385.19,,0.0023680649526387487,1.1108614642700547,0.002365265505472896,0.02716870284708732,388.15,-0.007625917815277546
1989-09-15,385.95,,0.0019730522599237243,1.1150263042525186,0.001971108348852308,0.02492247716886711,388.15,-0.005667911889733321
1989-09-16,,,0.0,1.1150263042525186,,0.02382050556288755,,
1989-09-17,,,0.0,1.1150263042525186,,0.023810865918685503,,
1989-09-18,385.84,,-0.0002850110117891269,1.114423498465583,,0.023866912156121214,388.15,-0.005951307484220025
1989-09-19,385.95,,0.00028509226622430717,1.1150263042525186,0.0002850516351463973,0.023840488976081074,388.15,-0.005667911889733321
1989-09-20,384.81,,-0.002953750485814144,1.108779044278823,-0.002958121415993739,0.025099266244382433,388.15,-0.00860492077804966
1989-09-21,383.93,,-0.0022868428575141264,1.1039565979833386,-0.002289461675954229,0.023769340750854653,388.15,-0.010872085533942987
1989-09-22,383.97,,0.0001041856588441803,1.104175800087679,0.00010418023189536278,0.022878179605342303,388.15,-0.010769032590493237
1989-09-23,,,0.0,1.104175800087679,,0.022444802977176784,,
1989-09-24,,,0.0,1.104175800087679,,0.022375036877003936,,
1989-09-25,382.22,,-0.004557647732895798,1.094585708022795,,0.026386807874630533,388.15,-0.015277598866417495
1989-09-26,382.94,,0.0018837318821620652,1.0985313459009185,0.0018819598842238288,0.026875801575565305,388.15,-0.01342264588432302
1989-09-27,382.98,,0.00010445500600630986,1.0987505480052588,0.00010444955096203778,0.026390636120420193,388.15,-0.01331959294087327
1989-09-28,383.02,,0.00010444409629739582,1.0989697501095987,0.00010443864239251893,0.026388506050278756,388.15,-0.013216539997423666
1989-09-29,382.97,2575175.0,-0.00013054148608415694,1.0986957474791739,-0.0001305500073655467,0.025826913317478172,388.15,-0.01334535617673567
1989-09-30,,,0.0,1.0986957474791739,,0.025718946058546615,,
1989-10-01,,,0.0,1.0986957474791739,,0.02295257884797457,,
1989-10-02,383.55,,0.0015144789409091697,1.1018741779921069,,0.023347828298651042,388.15,-0.0118510884967151
1989-10-03,384.55,,0.0026072220049537798,1.1073542306006119,0.0026038290977575557,0.02445955447944753,388.15,-0.009274764910472667
1989-10-04,385.09,,0.0014042387205823736,1.1103134590092045,0.0014032536994189268,0.024710010423286216,388.15,-0.007883550173901849
1989-10-05,386.31,,0.0031680905762290212,1.1169991231915808,0.003163082751320372,0.026129108197052546,388.15,-0.004740435398686011
1989-10-06,388.65,,0.006057311485594408,1.1298224462954822,0.006039039722426456,0.03094561650581691,388.65,0.0
1989-10-07,,,0.0,1.1298224462954822,,0.030963913199248967,,
1989-10-08,,,0.0,1.1298224462954822,,0.03069970930697942,,
1989-10-09,,,0.0,1.1298224462954822,,0.03069970930697942,,
1989-10-10,389.15,,0.001286504567091118,1.1325624725997345,,0.030777038370500956,389.15,0.0
1989-10-11,388.46,,-0.0017730952075035722,1.128781236299866,-0.0017746690014104353,0.03097619146973516,389.15,-0.0017730952075035275
1989-10-12,389.26,,0.002059414096689416,1.1331652783866697,0.0020572964104421092,0.03138414606088506,389.26,0.0
1989-10-13,390.18,,0.0023634588706777926,1.1382069267864945,0.002360670294686586,0.03128096707620405,390.18,0.0
1989-10-14,,,0.0,1.1382069267864945,,0.030807957537733213,,
1989-10-15,,,0.0,1.1382069267864945,,0.030478715637809146,,
1989-10-16,390.64,,0.0011789430519246746,1.1407277509864064,,0.03054741951870285,390.64,0.0
1989-10-17,390.26,,-0.0009727626459143934,1.1386453309951747,-0.0009732360865521835,0.03078850043116971,390.64,-0.0009727626459143853
1989-10-18,390.03,,-0.0005893506892841183,1.1373849188952185,-0.0005895244246656629,0.030857498263667474,390.64,-0.0015615400368626194
1989-10-19,390.99,,0.002461349126990253,1.1426457693993832,0.0024583249685511043,0.031449366394330165,390.99,0.0
1989-10-20,390.53,,-0.0011765006777667564,1.1401249451994708,-0.001177193297987883,0.030181816697628018,390.99,-0.0011765006777667878
1989-10-21,,,0.0,1.1401249451994708,,0.029057904283165233,,
1989-10-22,,,0.0,1.1401249451994708,,0.02907397966875553,,
1989-10-23,391.75,,0.0031239597470105185,1.146810609381847,,0.029941921180644045,391.75,0.0
1989-10-24,393.17,,0.003624760689215023,1.1545922840859242,0.0036182070762658704,0.03105866918629329,393.17,0.0
1989-10-25,393.17,,0.0,1.1545922840859242,0.0,0.026747603150983162,393.17,0.0
1989-10-26,392.79,,-0.0009665030393977148,1.1525098640946925,-0.0009669704046245056,0.027149437482822763,393.17,-0.0009665030393977043
1989-10-27,391.87,,-0.00234221848825078,1.1474682156948677,-0.002344965772639347,0.02861829443533067,393.17,-0.003306457766360636
1989-10-28,,,0.0,1.1474682156948677,,0.028640891158407324,,
1989-10-29,,,0.0,1.1474682156948677,,0.028607969739973982,,
1989-10-30,392.56,,0.0017607880164340894,1.1512494519947363,,0.028652542768961595,393.17,-0.0015514917211384735
1989-10-31,392.4,2667718.0,-0.00040758100672511066,1.1503726435773753,-0.0004076640904399619,0.028778758977834638,393.17,-0.0019584403693059965
1989-11-01,393.03,,0.0016055045871559148,1.1538250767207332,0.0016042171424809056,0.028799247849169374,393.17,-0.0003560800671466368
